Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,28,4,60,120,400,3,1e-07,0.75,3600,3600.033507823944,2754.984037876129,22310,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,29,4,60,120,400,3,1e-07,0.75,3600,3600.160680294037,3537.334753036499,28788,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,30,4,60,120,400,3,1e-07,0.75,3600,3600.069990158081,1404.0443699359894,11225,9866.319738358967,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,31,4,60,120,400,3,1e-07,0.75,3600,3600.0873527526855,1347.8320429325104,10418,9870.191817619901,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,32,4,60,120,400,3,1e-07,0.75,3600,3600.117619752884,1090.4780344963074,8426,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,33,4,60,120,400,3,1e-07,0.75,3600,3600.1580040454865,1007.0051002502441,7833,9866.319738358967,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,123,126,127,129,130,138,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,34,4,60,120,400,3,1e-07,0.75,3600,3600.1064054965973,2308.648963689804,18658,9870.191817619901,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,35,4,60,120,400,3,1e-07,0.75,3600,3600.1256408691406,1989.4368479251862,15823,9869.528370721397,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,36,4,60,120,400,3,1e-07,0.75,3600,3600.1193282604218,2419.977945804596,19709,9624.672031442273,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,37,4,60,120,400,3,1e-07,0.75,3600,3600.1727850437164,1601.0341455936432,12683,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,38,4,60,120,400,3,1e-07,0.75,3600,3600.156271457672,3568.8082191944122,29209,9870.191817619901,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,39,4,60,120,400,3,1e-07,0.75,3600,3600.158001422882,1869.9931049346924,14836,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,40,4,60,120,400,3,1e-07,0.75,3600,3600.1619408130646,2612.269641160965,21190,9627.114816144276,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,124,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,41,4,60,120,400,3,1e-07,0.75,3600,3600.1313860416412,2125.4224677085876,16959,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,42,4,60,120,400,3,1e-07,0.75,3600,3600.133569955826,2395.1259186267853,19404,9870.191817619901,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,43,4,60,120,400,3,1e-07,0.75,3600,3600.1175212860107,3296.5776178836823,26862,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,44,4,60,120,400,3,1e-07,0.75,3600,3600.0148808956146,742.3127262592316,5548,9630.078824972516,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,45,4,60,120,400,3,1e-07,0.75,3600,3600.0968718528748,1136.7349874973297,9135,9630.078824972512,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,46,4,60,120,400,3,1e-07,0.75,3600,3600.1422250270844,1166.9984085559845,9101,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,47,4,60,120,400,3,1e-07,0.75,3600,3600.1150007247925,1186.5047211647034,9208,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,48,4,60,120,400,3,1e-07,0.75,3600,3600.082126379013,1093.5660297870636,8406,9870.191817619901,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,43,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,49,4,60,120,400,3,1e-07,0.75,3600,3600.023202896118,3108.9219133853912,25092,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,50,4,60,120,400,3,1e-07,0.75,3600,3600.0954983234406,2305.3837995529175,18521,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,51,4,60,120,400,3,1e-07,0.75,3600,3600.113806962967,2052.190923690796,16288,9869.528370721398,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,52,4,60,120,400,3,1e-07,0.75,3600,3600.094108581543,1484.5732338428497,11672,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,53,4,60,120,400,3,1e-07,0.75,3600,3600.135816335678,2484.0910511016846,20196,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,54,4,60,120,400,3,1e-07,0.75,3600,3600.13675904274,2294.6582584381104,18403,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,55,4,60,120,400,3,1e-07,0.75,3600,3600.161858320236,2372.825503349304,18925,9867.702092652567,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,124,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,56,4,60,120,400,3,1e-07,0.75,3600,3600.1341252326965,672.1639268398285,5040,9864.710873590624,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,97,98,100,103,108,124,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,57,4,60,120,400,3,1e-07,0.75,3600,3600.06361246109,1106.9616131782532,8754,9869.528370721397,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,58,4,60,120,400,3,1e-07,0.75,3600,3600.0680990219116,680.6508181095123,5138,9867.702092652566,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,124,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,59,4,60,120,400,3,1e-07,0.75,3600,3600.086982488632,2183.7108867168427,17817,9870.676135646541,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,60,4,60,120,400,3,1e-07,0.75,3600,3600.027017354965,1256.2985792160034,9942,9867.702092652566,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,124,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,61,4,60,120,400,3,1e-07,0.75,3600,3600.143306493759,2871.6871502399445,23229,9869.528370721395,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,62,4,60,120,400,3,1e-07,0.75,3600,3600.15997338295,2828.7371740341187,23366,9630.078824972512,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,63,4,60,120,400,3,1e-07,0.75,3600,3600.102769136429,1123.8454520702362,8668,9863.344984658223,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,94,97,98,100,103,108,124,126,127,129,130,138,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,64,4,60,120,400,3,1e-07,0.75,3600,3600.0458886623383,3439.1771228313446,28162,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,65,4,60,120,400,3,1e-07,0.75,3600,3600.1515028476715,3462.707762002945,27708,9866.55362753622,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,92,93,97,98,100,103,108,124,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163
r350.ib.bridges2.psc.edu,66,4,60,120,400,3,1e-07,0.75,3600,3600.007896900177,2410.765511751175,19561,9870.67613564654,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,67,4,60,120,400,3,1e-07,0.75,3600,3600.189208507538,1556.3466064929962,12391,9870.676135646538,1,5,6,8,10,11,12,13,14,16,17,18,22,23,24,28,45,46,50,52,54,56,58,61,62,63,66,69,71,82,84,89,90,91,93,97,98,100,103,108,123,126,127,129,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
