Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,26,6,30,60,200,3,1e-07,0.5,600,600.0090029239655,40.934754610061646,1334,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,27,6,30,60,200,3,1e-07,0.5,600,600.0317666530609,86.37395310401917,3084,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,28,6,30,60,200,3,1e-07,0.5,600,600.0334794521332,63.32225513458252,2210,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,29,6,30,60,200,3,1e-07,0.5,600,600.0191948413849,126.69611477851868,4883,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,30,6,30,60,200,3,1e-07,0.5,600,600.0232455730438,324.63287591934204,13153,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,31,6,30,60,200,3,1e-07,0.5,600,600.0130257606506,272.6876630783081,10936,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,32,6,30,60,200,3,1e-07,0.5,600,600.0320944786072,62.027236461639404,2228,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,33,6,30,60,200,3,1e-07,0.5,600,600.0077738761902,258.8395812511444,10079,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,34,6,30,60,200,3,1e-07,0.5,600,600.0265607833862,107.17048954963684,3924,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,35,6,30,60,200,3,1e-07,0.5,600,600.0291755199432,73.37632179260254,2598,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,36,6,30,60,200,3,1e-07,0.5,600,600.0225465297699,47.89050483703613,1514,2751.0795116109184,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,37,6,30,60,200,3,1e-07,0.5,600,600.0182507038116,278.5918526649475,11020,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,38,6,30,60,200,3,1e-07,0.5,600,600.0252459049225,100.29041528701782,3741,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,39,6,30,60,200,3,1e-07,0.5,600,600.0157160758972,38.87533164024353,1289,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,40,6,30,60,200,3,1e-07,0.5,600,600.015867471695,159.56686520576477,6066,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,41,6,30,60,200,3,1e-07,0.5,600,600.0319602489471,86.39562249183655,3195,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,42,6,30,60,200,3,1e-07,0.5,600,600.0296447277069,145.8468210697174,5591,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,43,6,30,60,200,3,1e-07,0.5,600,600.0166211128235,76.72780537605286,2971,2751.0795116109184,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,44,6,30,60,200,3,1e-07,0.5,600,600.0175921916962,51.668702840805054,1821,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,45,6,30,60,200,3,1e-07,0.5,600,600.0075883865356,165.90481066703796,6310,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,46,6,30,60,200,3,1e-07,0.5,600,600.0207960605621,149.27511715888977,5983,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,47,6,30,60,200,3,1e-07,0.5,600,600.0319380760193,93.02673268318176,3531,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,48,6,30,60,200,3,1e-07,0.5,600,600.0130393505096,260.3206293582916,10249,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,49,6,30,60,200,3,1e-07,0.5,600,600.0292570590973,210.83979058265686,8294,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,50,6,30,60,200,3,1e-07,0.5,600,600.0008203983307,124.49139857292175,4771,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,51,6,30,60,200,3,1e-07,0.5,600,600.011519908905,360.943740606308,14578,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,52,6,30,60,200,3,1e-07,0.5,600,600.0128257274628,241.31531429290771,9627,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,53,6,30,60,200,3,1e-07,0.5,600,600.0109331607819,63.42490100860596,2207,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,54,6,30,60,200,3,1e-07,0.5,600,600.0159950256348,70.60196733474731,2448,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,55,6,30,60,200,3,1e-07,0.5,600,600.0360870361328,143.4922649860382,5924,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,56,6,30,60,200,3,1e-07,0.5,600,600.0066595077515,79.47867107391357,3004,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,57,6,30,60,200,3,1e-07,0.5,600,600.0126276016235,101.78558921813965,3936,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,58,6,30,60,200,3,1e-07,0.5,600,600.0163788795471,77.45772957801819,2979,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,59,6,30,60,200,3,1e-07,0.5,600,600.009518623352,206.89615988731384,7943,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,60,6,30,60,200,3,1e-07,0.5,600,600.0344338417053,78.13681840896606,2936,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,61,6,30,60,200,3,1e-07,0.5,600,600.0130941867828,66.80859923362732,2409,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,62,6,30,60,200,3,1e-07,0.5,600,600.0330691337585,289.3053328990936,11425,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,63,6,30,60,200,3,1e-07,0.5,600,600.0195174217224,90.53561592102051,3495,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,64,6,30,60,200,3,1e-07,0.5,600,600.0156497955322,60.64180254936218,2191,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,65,6,30,60,200,3,1e-07,0.5,600,600.0343043804169,385.1767225265503,15709,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,66,6,30,60,200,3,1e-07,0.5,600,600.0107138156891,185.76022624969482,7254,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,67,6,30,60,200,3,1e-07,0.5,600,600.0332849025726,72.23377132415771,2550,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,68,6,30,60,200,3,1e-07,0.5,600,600.0164194107056,563.5820569992065,23056,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,69,6,30,60,200,3,1e-07,0.5,600,600.0084292888641,127.07227826118469,4819,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,70,6,30,60,200,3,1e-07,0.5,600,600.0289678573608,148.4112629890442,5754,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,71,6,30,60,200,3,1e-07,0.5,600,600.0172154903412,117.0684461593628,4510,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,72,6,30,60,200,3,1e-07,0.5,600,600.0063240528107,174.0696222782135,6818,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,73,6,30,60,200,3,1e-07,0.5,600,600.0207715034485,144.45767402648926,5567,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,74,6,30,60,200,3,1e-07,0.5,600,600.0239989757538,63.920634508132935,2343,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,75,6,30,60,200,3,1e-07,0.5,600,600.0308725833893,171.95106172561646,6925,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,76,6,30,60,200,3,1e-07,0.5,600,600.0335085391998,83.8264012336731,3157,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,77,6,30,60,200,3,1e-07,0.5,600,600.0113728046417,113.11801195144653,4348,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,78,6,30,60,200,3,1e-07,0.5,600,600.0255358219147,258.8025324344635,10113,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,79,6,30,60,200,3,1e-07,0.5,600,600.0153200626373,93.18979454040527,3222,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,80,6,30,60,200,3,1e-07,0.5,600,600.027704000473,93.70793175697327,3429,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,81,6,30,60,200,3,1e-07,0.5,600,600.0219302177429,95.53085446357727,3520,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,82,6,30,60,200,3,1e-07,0.5,600,600.0130062103271,61.26063418388367,2184,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,83,6,30,60,200,3,1e-07,0.5,600,600.000011920929,62.57214665412903,2253,2751.0795116109184,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,84,6,30,60,200,3,1e-07,0.5,600,600.0271618366241,41.442307472229004,1419,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,85,6,30,60,200,3,1e-07,0.5,600,600.0325529575348,298.0870304107666,12119,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,86,6,30,60,200,3,1e-07,0.5,600,600.0333878993988,298.40715289115906,12074,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,87,6,30,60,200,3,1e-07,0.5,600,600.0173103809357,93.60672664642334,3503,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,88,6,30,60,200,3,1e-07,0.5,600,600.009663105011,303.1297867298126,12273,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,89,6,30,60,200,3,1e-07,0.5,600,600.0043046474457,57.38897156715393,1994,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,90,6,30,60,200,3,1e-07,0.5,600,600.0035643577576,141.74794054031372,5439,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,91,6,30,60,200,3,1e-07,0.5,600,600.0334229469299,50.7724769115448,1772,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,92,6,30,60,200,3,1e-07,0.5,600,600.0148992538452,67.09559798240662,2493,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,93,6,30,60,200,3,1e-07,0.5,600,600.011233329773,507.88299036026,20684,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,94,6,30,60,200,3,1e-07,0.5,600,600.0037162303925,210.18725872039795,8135,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,95,6,30,60,200,3,1e-07,0.5,600,600.016491651535,50.38969683647156,1818,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,96,6,30,60,200,3,1e-07,0.5,600,600.0253684520721,222.93578171730042,8648,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,97,6,30,60,200,3,1e-07,0.5,600,600.0129573345184,118.8284068107605,4476,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,98,6,30,60,200,3,1e-07,0.5,600,600.0268759727478,316.53831028938293,12917,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,99,6,30,60,200,3,1e-07,0.5,600,600.0040283203125,58.700782775878906,2122,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,100,6,30,60,200,3,1e-07,0.5,600,600.0329549312592,59.22935724258423,1984,2751.079511610917,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,101,6,30,60,200,3,1e-07,0.5,600,600.0117483139038,162.87654042243958,6429,2751.0795116109184,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,102,6,30,60,200,3,1e-07,0.5,600,600.0075578689575,222.73234915733337,8860,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,103,6,30,60,200,3,1e-07,0.5,600,600.0146226882935,516.2379789352417,20853,2751.079511610918,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
r434.ib.bridges2.psc.edu,104,6,30,60,200,3,1e-07,0.5,600,600.0096018314362,33.100056409835815,1124,2751.0795116109175,7,11,13,16,18,21,22,30,31,54,55,58,62,71,77,89,107,109,120,125,129,130,132,136,140,142,149,158,159,163
