Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,16,7,30,60,200,3,1e-07,0.75,600,600.0306353569031,65.11438417434692,2448,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,17,7,30,60,200,3,1e-07,0.75,600,600.0313377380371,188.88083362579346,7442,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,18,7,30,60,200,3,1e-07,0.75,600,600.0160841941833,245.11657810211182,9852,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,19,7,30,60,200,3,1e-07,0.75,600,600.0163559913635,547.1667098999023,22311,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,20,7,30,60,200,3,1e-07,0.75,600,600.0334882736206,437.35196924209595,17604,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,21,7,30,60,200,3,1e-07,0.75,600,600.03848528862,37.408175468444824,1222,4090.8594435335963,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,22,7,30,60,200,3,1e-07,0.75,600,600.005907535553,71.7060317993164,2728,4090.8594435335963,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,23,7,30,60,200,3,1e-07,0.75,600,600.0280194282532,263.4206340312958,10592,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,24,7,30,60,200,3,1e-07,0.75,600,600.0035266876221,335.827374458313,13410,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,25,7,30,60,200,3,1e-07,0.75,600,600.0261676311493,76.3406035900116,2992,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,26,7,30,60,200,3,1e-07,0.75,600,600.0413715839386,44.99886178970337,1457,4089.9295191943074,1,6,10,12,14,18,20,21,22,28,40,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,27,7,30,60,200,3,1e-07,0.75,600,600.0207085609436,145.1954779624939,5662,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,28,7,30,60,200,3,1e-07,0.75,600,600.0041229724884,49.727274894714355,1778,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,29,7,30,60,200,3,1e-07,0.75,600,600.0172755718231,104.58659934997559,4025,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,30,7,30,60,200,3,1e-07,0.75,600,600.0135705471039,105.88384652137756,3944,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,31,7,30,60,200,3,1e-07,0.75,600,600.0373394489288,57.39535975456238,2168,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,32,7,30,60,200,3,1e-07,0.75,600,600.0245606899261,106.71894526481628,4150,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,33,7,30,60,200,3,1e-07,0.75,600,600.0344524383545,269.5080292224884,10817,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,34,7,30,60,200,3,1e-07,0.75,600,600.0343310832977,45.559271812438965,1588,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,35,7,30,60,200,3,1e-07,0.75,600,600.0098104476929,117.94373369216919,4458,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,36,7,30,60,200,3,1e-07,0.75,600,600.0193996429443,135.11611986160278,5317,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,37,7,30,60,200,3,1e-07,0.75,600,600.0098111629486,48.890221118927,1638,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,38,7,30,60,200,3,1e-07,0.75,600,600.020453453064,281.1300632953644,11108,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,39,7,30,60,200,3,1e-07,0.75,600,600.0139644145966,125.9503698348999,5035,4090.8594435335963,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,40,7,30,60,200,3,1e-07,0.75,600,600.0128905773163,441.8071904182434,18104,4090.791711449528,1,6,10,12,14,18,20,22,23,28,40,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,41,7,30,60,200,3,1e-07,0.75,600,600.0113289356232,238.8867666721344,9248,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,42,7,30,60,200,3,1e-07,0.75,600,600.0163741111755,67.4485650062561,2555,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,43,7,30,60,200,3,1e-07,0.75,600,600.001663684845,128.6355345249176,4995,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,44,7,30,60,200,3,1e-07,0.75,600,600.0329368114471,26.57649254798889,844,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,45,7,30,60,200,3,1e-07,0.75,600,600.0185303688049,53.45082640647888,1788,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,46,7,30,60,200,3,1e-07,0.75,600,600.0241193771362,522.000657081604,21261,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,47,7,30,60,200,3,1e-07,0.75,600,600.00528383255,156.82609033584595,6247,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,48,7,30,60,200,3,1e-07,0.75,600,600.019837141037,40.30234932899475,1416,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,49,7,30,60,200,3,1e-07,0.75,600,600.0200955867767,40.879106521606445,1531,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,50,7,30,60,200,3,1e-07,0.75,600,600.0057556629181,66.88558554649353,2426,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,51,7,30,60,200,3,1e-07,0.75,600,600.0262262821198,340.80500888824463,13747,4090.791711449528,1,6,10,12,14,18,20,22,23,28,40,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,52,7,30,60,200,3,1e-07,0.75,600,600.0065493583679,184.45919966697693,7374,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,53,7,30,60,200,3,1e-07,0.75,600,600.0089490413666,49.66926550865173,1847,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,54,7,30,60,200,3,1e-07,0.75,600,600.008730173111,526.6524758338928,21191,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,55,7,30,60,200,3,1e-07,0.75,600,600.0242612361908,440.16002655029297,17877,4090.7917114495285,1,6,10,12,14,18,20,22,23,28,40,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,56,7,30,60,200,3,1e-07,0.75,600,600.0075788497925,200.41023421287537,7991,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,57,7,30,60,200,3,1e-07,0.75,600,600.0154166221619,45.25312042236328,1625,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,58,7,30,60,200,3,1e-07,0.75,600,600.0293393135071,297.404203414917,11952,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,59,7,30,60,200,3,1e-07,0.75,600,600.0214631557465,225.6018989086151,8788,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,60,7,30,60,200,3,1e-07,0.75,600,600.0055260658264,41.438575983047485,1527,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,61,7,30,60,200,3,1e-07,0.75,600,600.0291872024536,310.782283782959,12819,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,62,7,30,60,200,3,1e-07,0.75,600,600.033328294754,127.75863838195801,4986,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,63,7,30,60,200,3,1e-07,0.75,600,600.0052452087402,51.923553466796875,1875,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,64,7,30,60,200,3,1e-07,0.75,600,600.0033946037292,108.09741282463074,4175,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,65,7,30,60,200,3,1e-07,0.75,600,600.0100295543671,239.85177278518677,9676,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,66,7,30,60,200,3,1e-07,0.75,600,600.0257205963135,52.31519675254822,1820,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,67,7,30,60,200,3,1e-07,0.75,600,600.0295171737671,272.2893795967102,11091,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,68,7,30,60,200,3,1e-07,0.75,600,600.0031726360321,40.424373149871826,1330,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,69,7,30,60,200,3,1e-07,0.75,600,600.018767118454,364.51900148391724,15000,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,70,7,30,60,200,3,1e-07,0.75,600,600.0278248786926,132.99760746955872,5305,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,71,7,30,60,200,3,1e-07,0.75,600,600.0304734706879,143.09153175354004,5687,4090.8594435335963,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,72,7,30,60,200,3,1e-07,0.75,600,600.0327053070068,33.83865427970886,1193,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,73,7,30,60,200,3,1e-07,0.75,600,600.008563041687,146.51654195785522,5823,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,74,7,30,60,200,3,1e-07,0.75,600,600.0355999469757,131.30497646331787,5079,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,75,7,30,60,200,3,1e-07,0.75,600,600.0153856277466,272.3283452987671,11191,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,76,7,30,60,200,3,1e-07,0.75,600,600.0166771411896,48.648435831069946,1709,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,77,7,30,60,200,3,1e-07,0.75,600,600.0251221656799,36.37864446640015,1266,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,78,7,30,60,200,3,1e-07,0.75,600,600.0151522159576,220.11834836006165,8699,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,79,7,30,60,200,3,1e-07,0.75,600,600.0217385292053,186.0674765110016,7327,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,80,7,30,60,200,3,1e-07,0.75,600,600.0235714912415,431.15348982810974,17080,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,81,7,30,60,200,3,1e-07,0.75,600,600.0220499038696,575.0376362800598,23266,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,82,7,30,60,200,3,1e-07,0.75,600,600.016016960144,44.8461697101593,1571,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,83,7,30,60,200,3,1e-07,0.75,600,600.0244760513306,211.28435754776,8225,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,84,7,30,60,200,3,1e-07,0.75,600,600.0098099708557,126.85666942596436,5004,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,85,7,30,60,200,3,1e-07,0.75,600,600.0355443954468,33.944226026535034,1082,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,86,7,30,60,200,3,1e-07,0.75,600,600.0346970558167,180.61940240859985,7143,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,87,7,30,60,200,3,1e-07,0.75,600,600.0147271156311,177.16152501106262,6971,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,88,7,30,60,200,3,1e-07,0.75,600,600.0160472393036,60.67585873603821,2280,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,89,7,30,60,200,3,1e-07,0.75,600,600.021730184555,170.33119654655457,6702,4090.8594435335963,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,90,7,30,60,200,3,1e-07,0.75,600,600.0135185718536,64.5106897354126,2422,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,91,7,30,60,200,3,1e-07,0.75,600,600.0020413398743,49.876689434051514,1852,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,92,7,30,60,200,3,1e-07,0.75,600,600.0060250759125,157.6350736618042,6056,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,93,7,30,60,200,3,1e-07,0.75,600,600.0143117904663,62.568631410598755,2197,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,94,7,30,60,200,3,1e-07,0.75,600,600.0309278964996,129.23820185661316,5146,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,95,7,30,60,200,3,1e-07,0.75,600,600.0310451984406,139.68974447250366,5257,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,96,7,30,60,200,3,1e-07,0.75,600,600.0002183914185,103.87775683403015,3915,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,97,7,30,60,200,3,1e-07,0.75,600,600.0145440101624,129.23955273628235,5143,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,98,7,30,60,200,3,1e-07,0.75,600,600.0333395004272,232.8062744140625,9292,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,99,7,30,60,200,3,1e-07,0.75,600,600.0207719802856,40.9764838218689,1323,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,100,7,30,60,200,3,1e-07,0.75,600,600.0156493186951,112.26113033294678,4183,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,101,7,30,60,200,3,1e-07,0.75,600,600.0228345394135,56.990652561187744,1976,4090.859443533597,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,102,7,30,60,200,3,1e-07,0.75,600,600.0194504261017,132.96640038490295,5214,4090.8594435335967,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,103,7,30,60,200,3,1e-07,0.75,600,600.0147385597229,208.90320301055908,8156,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
r031.ib.bridges2.psc.edu,104,7,30,60,200,3,1e-07,0.75,600,600.0048837661743,357.63735485076904,14545,4090.8594435335976,1,6,10,12,14,18,20,22,23,28,38,55,56,62,69,82,84,91,98,108,123,124,132,134,135,142,149,150,153,156
