Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,15,5,60,120,400,3,1e-07,1,3600,3600.0515398979187,1136.1621606349945,8690,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,16,5,60,120,400,3,1e-07,1,3600,3600.0799911022186,1943.379468202591,15228,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,17,5,60,120,400,3,1e-07,1,3600,3600.0431475639343,3599.0647435188293,29046,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,18,5,60,120,400,3,1e-07,1,3600,3600.1221253871918,3384.412789583206,27065,9632.171752258968,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,19,5,60,120,400,3,1e-07,1,3600,3600.084491968155,2021.1910183429718,15954,9631.127847464299,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,20,5,60,120,400,3,1e-07,1,3600,3600.179313659668,1234.7146079540253,9558,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,21,5,60,120,400,3,1e-07,1,3600,3600.1246740818024,2048.7896735668182,16180,9630.991924105814,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,59,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,22,5,60,120,400,3,1e-07,1,3600,3600.182346343994,2077.5131928920746,16223,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,23,5,60,120,400,3,1e-07,1,3600,3600.079996585846,1046.8092243671417,8115,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,24,5,60,120,400,3,1e-07,1,3600,3600.1115458011627,3240.160671234131,25389,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,25,5,60,120,400,3,1e-07,1,3600,3600.1222326755524,911.1922614574432,6716,9631.127847464297,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,26,5,60,120,400,3,1e-07,1,3600,3600.1032786369324,3398.950390100479,27209,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,27,5,60,120,400,3,1e-07,1,3600,3600.089699745178,1370.192652463913,10574,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,28,5,60,120,400,3,1e-07,1,3600,3600.0831809043884,1222.919676542282,9245,9631.127847464299,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,29,5,60,120,400,3,1e-07,1,3600,3600.094064950943,2927.948431491852,22762,9631.494105169919,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,30,5,60,120,400,3,1e-07,1,3600,3600.0413870811462,2194.9375941753387,17426,9631.49410516992,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,31,5,60,120,400,3,1e-07,1,3600,3600.006143808365,3033.5294795036316,23996,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,32,5,60,120,400,3,1e-07,1,3600,3600.047288417816,2626.9477701187134,21176,9630.991924105814,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,59,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,33,5,60,120,400,3,1e-07,1,3600,3600.1499083042145,1143.1859381198883,8667,9628.64726072249,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,109,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,34,5,60,120,400,3,1e-07,1,3600,3600.0888137817383,844.7894713878632,6314,9631.127847464299,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,35,5,60,120,400,3,1e-07,1,3600,3600.0235822200775,3087.9911313056946,24189,9632.171752258968,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,36,5,60,120,400,3,1e-07,1,3600,3600.0975530147552,1229.0713455677032,9619,9632.171752258962,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,37,5,60,120,400,3,1e-07,1,3600,3600.047385454178,1660.916809797287,12974,9631.127847464299,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,38,5,60,120,400,3,1e-07,1,3600,3600.073886871338,2354.8595671653748,18356,9631.127847464299,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,39,5,60,120,400,3,1e-07,1,3600,3600.078837633133,723.9831237792969,5377,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,40,5,60,120,400,3,1e-07,1,3600,3600.033833026886,2141.0369005203247,16718,9630.991924105816,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,59,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,41,5,60,120,400,3,1e-07,1,3600,3600.0441925525665,1610.9543867111206,12401,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,42,5,60,120,400,3,1e-07,1,3600,3600.0654196739197,1615.056367635727,12554,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,43,5,60,120,400,3,1e-07,1,3600,3600.1549532413483,2198.726661682129,17532,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,44,5,60,120,400,3,1e-07,1,3600,3600.155075788498,1112.0884103775024,8429,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,45,5,60,120,400,3,1e-07,1,3600,3600.140219449997,2953.5105423927307,23477,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,46,5,60,120,400,3,1e-07,1,3600,3600.09899353981,1584.731418132782,12267,9630.991924105816,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,59,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,47,5,60,120,400,3,1e-07,1,3600,3600.0924916267395,1282.8538088798523,9697,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,48,5,60,120,400,3,1e-07,1,3600,3600.016767024994,3238.8162541389465,25926,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,49,5,60,120,400,3,1e-07,1,3600,3600.074907064438,1856.3171939849854,14361,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,50,5,60,120,400,3,1e-07,1,3600,3600.1522657871246,3099.867748260498,24366,9630.860870650877,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,51,5,60,120,400,3,1e-07,1,3600,3600.079904317856,3548.501285791397,28285,9628.647938905047,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,77,79,82,85,87,97,98,99,100,103,106,108,110,111,112,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,52,5,60,120,400,3,1e-07,1,3600,3600.074743747711,1872.2466371059418,14396,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,53,5,60,120,400,3,1e-07,1,3600,3600.0276415348053,2905.1934649944305,22830,9631.127847464299,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,54,5,60,120,400,3,1e-07,1,3600,3600.157227039337,1837.3988976478577,14220,9629.93278696063,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,77,79,81,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,55,5,60,120,400,3,1e-07,1,3600,3600.008120536804,2115.412175178528,16384,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,56,5,60,120,400,3,1e-07,1,3600,3600.0369188785553,1102.3106353282928,8345,9631.49410516992,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,57,5,60,120,400,3,1e-07,1,3600,3600.0413179397583,3207.137955904007,25278,9630.860870650878,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,58,5,60,120,400,3,1e-07,1,3600,3600.0876610279083,1656.4519834518433,12798,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,59,5,60,120,400,3,1e-07,1,3600,3600.054187297821,1086.9299881458282,8054,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,60,5,60,120,400,3,1e-07,1,3600,3600.149798631668,824.8109769821167,6059,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,61,5,60,120,400,3,1e-07,1,3600,3600.0902955532074,3404.3206355571747,27005,9631.127847464299,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,62,5,60,120,400,3,1e-07,1,3600,3600.144989967346,909.9377813339233,6868,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,63,5,60,120,400,3,1e-07,1,3600,3600.0470566749573,1859.2937409877777,14379,9632.171752258964,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,64,5,60,120,400,3,1e-07,1,3600,3600.1610202789307,2888.287713289261,22676,9631.127847464302,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,65,5,60,120,400,3,1e-07,1,3600,3600.042094707489,911.1028771400452,6613,9632.171752258968,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,66,5,60,120,400,3,1e-07,1,3600,3600.003662109375,2072.541207551956,16161,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,67,5,60,120,400,3,1e-07,1,3600,3600.1373949050903,1632.7023890018463,12584,9631.1278474643,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,57,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,68,5,60,120,400,3,1e-07,1,3600,3600.0333976745605,2795.234498023987,22181,9632.171752258966,3,6,8,10,11,17,18,19,20,23,26,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,85,87,97,98,99,100,103,106,108,110,111,129,130,131,136,138,140,141,142,146,147,148,149,152,153,156,157,158,159,160,161,163,167,169
