Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,17,5,60,120,400,3,1e-07,0.5,3600,3600.023801803589,3322.7908058166504,27208,8395.934206791668,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,18,5,60,120,400,3,1e-07,0.5,3600,3600.071440219879,810.8860528469086,6260,8396.744343546781,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,19,5,60,120,400,3,1e-07,0.5,3600,3600.1125178337097,718.9217598438263,5313,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,20,5,60,120,400,3,1e-07,0.5,3600,3600.1175439357758,1969.1933314800262,15831,8297.67327083192,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,81,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,21,5,60,120,400,3,1e-07,0.5,3600,3600.030410051346,2170.2063088417053,17596,8336.167690388129,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,22,5,60,120,400,3,1e-07,0.5,3600,3600.039510011673,2274.3449923992157,18236,8396.975319333002,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,23,5,60,120,400,3,1e-07,0.5,3600,3600.0465426445007,3102.351094484329,25607,8336.167690388129,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,24,5,60,120,400,3,1e-07,0.5,3600,3600.046061038971,838.2681579589844,6249,8396.975319333002,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,25,5,60,120,400,3,1e-07,0.5,3600,3600.158932209015,2116.9313066005707,17046,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,26,5,60,120,400,3,1e-07,0.5,3600,3600.0994164943695,3437.5106840133667,27931,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,27,5,60,120,400,3,1e-07,0.5,3600,3600.0461568832397,1908.8511335849762,15569,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,28,5,60,120,400,3,1e-07,0.5,3600,3600.167671442032,2421.0141558647156,19518,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,29,5,60,120,400,3,1e-07,0.5,3600,3600.11199593544,1261.0999977588654,9890,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,30,5,60,120,400,3,1e-07,0.5,3600,3600.076968193054,2050.7533922195435,16656,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,31,5,60,120,400,3,1e-07,0.5,3600,3600.046133995056,2738.729290008545,22262,8336.16769038813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,32,5,60,120,400,3,1e-07,0.5,3600,3600.122428894043,1326.2650787830353,10607,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,33,5,60,120,400,3,1e-07,0.5,3600,3600.1381707191467,511.76984000205994,3457,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,34,5,60,120,400,3,1e-07,0.5,3600,3600.129576921463,3147.319239139557,25323,8336.167690388129,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,35,5,60,120,400,3,1e-07,0.5,3600,3600.1382982730865,1954.5178821086884,15636,8396.975319333003,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,36,5,60,120,400,3,1e-07,0.5,3600,3600.052555322647,1329.3180963993073,10299,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,37,5,60,120,400,3,1e-07,0.5,3600,3600.1305022239685,2795.105052471161,22651,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,38,5,60,120,400,3,1e-07,0.5,3600,3600.0730769634247,1519.3173348903656,11929,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,39,5,60,120,400,3,1e-07,0.5,3600,3600.055315732956,2196.0353212356567,17572,8335.628188363036,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,40,5,60,120,400,3,1e-07,0.5,3600,3600.0443251132965,673.3079679012299,4972,8398.013103952813,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,41,5,60,120,400,3,1e-07,0.5,3600,3600.138583421707,1768.1865494251251,13960,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,42,5,60,120,400,3,1e-07,0.5,3600,3600.117109298706,1539.3501343727112,12211,8396.975319332998,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,43,5,60,120,400,3,1e-07,0.5,3600,3600.1213443279266,952.8941493034363,7278,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,44,5,60,120,400,3,1e-07,0.5,3600,3600.151075363159,2140.5097694396973,17375,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,45,5,60,120,400,3,1e-07,0.5,3600,3600.160585165024,2766.4197521209717,22324,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,46,5,60,120,400,3,1e-07,0.5,3600,3600.068933725357,2960.8560416698456,23983,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,47,5,60,120,400,3,1e-07,0.5,3600,3600.070916414261,735.69548869133,5425,8334.59001729614,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,48,5,60,120,400,3,1e-07,0.5,3600,3600.0806562900543,2402.5085105895996,19273,8396.975319333002,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,49,5,60,120,400,3,1e-07,0.5,3600,3600.0654587745667,2169.0266580581665,17359,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,50,5,60,120,400,3,1e-07,0.5,3600,3600.120104789734,3249.2507705688477,26309,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,51,5,60,120,400,3,1e-07,0.5,3600,3600.1496245861053,3557.0237216949463,28854,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,52,5,60,120,400,3,1e-07,0.5,3600,3600.1289694309235,3346.969339609146,27403,8396.975319333003,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,53,5,60,120,400,3,1e-07,0.5,3600,3600.1563651561737,1360.9452793598175,10933,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,54,5,60,120,400,3,1e-07,0.5,3600,3600.001935482025,671.9294927120209,4950,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,55,5,60,120,400,3,1e-07,0.5,3600,3600.0575029850006,1839.7568879127502,14452,8396.975319333002,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,56,5,60,120,400,3,1e-07,0.5,3600,3600.112069606781,2681.17330121994,21897,8335.628188363036,3,6,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,57,5,60,120,400,3,1e-07,0.5,3600,3600.008875846863,2856.4193291664124,23216,8334.539253550332,3,6,8,10,11,17,18,19,20,21,23,37,41,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,58,5,60,120,400,3,1e-07,0.5,3600,3600.1341831684113,870.521904706955,6558,8396.975319333003,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,59,5,60,120,400,3,1e-07,0.5,3600,3600.191170692444,1065.1078753471375,8191,8299.91501330657,8,10,11,17,18,19,20,21,23,37,38,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,60,5,60,120,400,3,1e-07,0.5,3600,3600.096402168274,1902.3839557170868,15121,8398.013103952808,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,61,5,60,120,400,3,1e-07,0.5,3600,3600.0849821567535,3187.6579434871674,25693,8396.975319333003,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,62,5,60,120,400,3,1e-07,0.5,3600,3600.1804552078247,840.4494893550873,6245,8398.01310395281,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,63,5,60,120,400,3,1e-07,0.5,3600,3600.175041913986,3432.3392250537872,27707,8396.975319333,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,64,5,60,120,400,3,1e-07,0.5,3600,3600.1226196289062,3195.754330635071,25798,8336.167690388129,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,65,5,60,120,400,3,1e-07,0.5,3600,3600.0453400611877,3455.29896068573,28300,8395.93420679167,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,66,5,60,120,400,3,1e-07,0.5,3600,3600.036000728607,3313.466186285019,26590,8333.426400077045,3,6,8,10,11,17,18,19,20,21,23,37,41,45,50,54,55,56,63,66,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,112,119,129,130,131,136,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,67,5,60,120,400,3,1e-07,0.5,3600,3600.071000814438,930.0572574138641,7012,8398.013103952811,3,6,8,10,11,17,18,19,20,21,23,37,45,50,54,55,56,63,66,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,129,130,131,136,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
