Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,14,7,30,60,200,3,1e-07,0.25,600,600.0313470363617,405.85418605804443,16479,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,15,7,30,60,200,3,1e-07,0.25,600,600.0236203670502,53.13065958023071,1756,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,16,7,30,60,200,3,1e-07,0.25,600,600.0124456882477,270.1480202674866,10894,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,17,7,30,60,200,3,1e-07,0.25,600,600.0062572956085,293.01488518714905,11707,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,18,7,30,60,200,3,1e-07,0.25,600,600.0181367397308,73.53171920776367,2575,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,19,7,30,60,200,3,1e-07,0.25,600,600.0363848209381,188.001455783844,7412,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,20,7,30,60,200,3,1e-07,0.25,600,600.0297005176544,175.59457921981812,6916,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,21,7,30,60,200,3,1e-07,0.25,600,600.0258076190948,116.55682301521301,4449,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,22,7,30,60,200,3,1e-07,0.25,600,600.0188908576965,90.28453063964844,3353,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,23,7,30,60,200,3,1e-07,0.25,600,600.0305964946747,93.09408378601074,3407,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,24,7,30,60,200,3,1e-07,0.25,600,600.0017173290253,50.30956482887268,1800,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,25,7,30,60,200,3,1e-07,0.25,600,600.0099604129791,105.59310960769653,4195,3745.608042073165,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,26,7,30,60,200,3,1e-07,0.25,600,600.0156137943268,62.333640336990356,2170,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,27,7,30,60,200,3,1e-07,0.25,600,600.0098860263824,49.17854690551758,1589,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,28,7,30,60,200,3,1e-07,0.25,600,600.0332925319672,118.90139555931091,4670,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,29,7,30,60,200,3,1e-07,0.25,600,600.0384697914124,242.33864498138428,9622,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,30,7,30,60,200,3,1e-07,0.25,600,600.0356841087341,221.4245684146881,8642,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,31,7,30,60,200,3,1e-07,0.25,600,600.0092754364014,116.64520740509033,4533,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,32,7,30,60,200,3,1e-07,0.25,600,600.0169327259064,44.68549585342407,1565,3745.608042073165,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,33,7,30,60,200,3,1e-07,0.25,600,600.0240907669067,259.5194036960602,10163,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,34,7,30,60,200,3,1e-07,0.25,600,600.030611038208,340.49320459365845,13783,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,35,7,30,60,200,3,1e-07,0.25,600,600.0154044628143,245.5497441291809,9968,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,36,7,30,60,200,3,1e-07,0.25,600,600.0194351673126,223.91396379470825,8708,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,37,7,30,60,200,3,1e-07,0.25,600,600.0023221969604,264.1650288105011,10432,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,38,7,30,60,200,3,1e-07,0.25,600,600.0273938179016,582.1953911781311,23693,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,39,7,30,60,200,3,1e-07,0.25,600,600.0370001792908,180.56172370910645,7099,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,40,7,30,60,200,3,1e-07,0.25,600,600.010745048523,59.17719793319702,1991,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,41,7,30,60,200,3,1e-07,0.25,600,600.0010323524475,196.7632761001587,7591,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,42,7,30,60,200,3,1e-07,0.25,600,600.0168800354004,116.19028520584106,4426,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,43,7,30,60,200,3,1e-07,0.25,600,600.0006456375122,133.0100235939026,4959,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,44,7,30,60,200,3,1e-07,0.25,600,600.00958776474,165.49360156059265,6499,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,45,7,30,60,200,3,1e-07,0.25,600,600.0257868766785,279.7289471626282,11282,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,46,7,30,60,200,3,1e-07,0.25,600,600.0320975780487,69.28290915489197,2632,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,47,7,30,60,200,3,1e-07,0.25,600,600.0229997634888,112.07334780693054,4331,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,48,7,30,60,200,3,1e-07,0.25,600,600.0371737480164,354.26891922950745,14118,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,49,7,30,60,200,3,1e-07,0.25,600,600.0012497901917,145.11500239372253,5543,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,50,7,30,60,200,3,1e-07,0.25,600,600.0316524505615,89.72258973121643,3289,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,51,7,30,60,200,3,1e-07,0.25,600,600.0259485244751,139.0368411540985,5154,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,52,7,30,60,200,3,1e-07,0.25,600,600.0313422679901,67.61850333213806,2481,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,53,7,30,60,200,3,1e-07,0.25,600,600.0201160907745,118.26343989372253,4562,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,54,7,30,60,200,3,1e-07,0.25,600,600.0412929058075,199.31158900260925,7965,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,55,7,30,60,200,3,1e-07,0.25,600,600.0008544921875,362.91712760925293,14504,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,56,7,30,60,200,3,1e-07,0.25,600,600.0230860710144,231.6223964691162,9465,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,57,7,30,60,200,3,1e-07,0.25,600,600.0244040489197,126.47685122489929,4735,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,58,7,30,60,200,3,1e-07,0.25,600,600.0194480419159,131.31319904327393,5119,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,59,7,30,60,200,3,1e-07,0.25,600,600.0246629714966,305.83934211730957,12691,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,60,7,30,60,200,3,1e-07,0.25,600,600.0294742584229,137.97691750526428,5516,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,61,7,30,60,200,3,1e-07,0.25,600,600.0079302787781,57.33971953392029,2150,3745.608042073167,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,62,7,30,60,200,3,1e-07,0.25,600,600.0037713050842,82.56281876564026,3091,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,63,7,30,60,200,3,1e-07,0.25,600,600.0208549499512,273.63770747184753,10906,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,64,7,30,60,200,3,1e-07,0.25,600,600.0038170814514,242.40709853172302,9709,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,65,7,30,60,200,3,1e-07,0.25,600,600.0144939422607,269.24766302108765,10891,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,66,7,30,60,200,3,1e-07,0.25,600,600.0141167640686,80.5366837978363,3008,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,67,7,30,60,200,3,1e-07,0.25,600,600.008368730545,239.7897651195526,9463,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,68,7,30,60,200,3,1e-07,0.25,600,600.0150303840637,108.43849039077759,3854,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,69,7,30,60,200,3,1e-07,0.25,600,600.0030307769775,35.992106437683105,1235,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,70,7,30,60,200,3,1e-07,0.25,600,600.0004403591156,91.67433953285217,3437,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,71,7,30,60,200,3,1e-07,0.25,600,600.0237872600555,64.57333397865295,2541,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,72,7,30,60,200,3,1e-07,0.25,600,600.0379989147186,164.85590028762817,6365,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,73,7,30,60,200,3,1e-07,0.25,600,600.0306589603424,29.252342700958252,992,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,74,7,30,60,200,3,1e-07,0.25,600,600.0144624710083,271.4259076118469,10945,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,75,7,30,60,200,3,1e-07,0.25,600,600.00257563591,49.22751832008362,1704,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,76,7,30,60,200,3,1e-07,0.25,600,600.0079481601715,290.8669865131378,11553,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,77,7,30,60,200,3,1e-07,0.25,600,600.0307261943817,322.1959409713745,13043,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,78,7,30,60,200,3,1e-07,0.25,600,600.0203289985657,30.884663105010986,1012,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,79,7,30,60,200,3,1e-07,0.25,600,600.0303883552551,160.85541319847107,6346,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,80,7,30,60,200,3,1e-07,0.25,600,600.0058722496033,141.41126370429993,5219,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,81,7,30,60,200,3,1e-07,0.25,600,600.0305533409119,162.5044810771942,6456,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,82,7,30,60,200,3,1e-07,0.25,600,600.0361351966858,143.68945908546448,5323,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,83,7,30,60,200,3,1e-07,0.25,600,600.0094072818756,99.48003005981445,3744,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,84,7,30,60,200,3,1e-07,0.25,600,600.0049633979797,212.8932433128357,8730,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,85,7,30,60,200,3,1e-07,0.25,600,600.0221869945526,365.6254913806915,14647,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,86,7,30,60,200,3,1e-07,0.25,600,600.0234153270721,44.31420707702637,1515,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,87,7,30,60,200,3,1e-07,0.25,600,600.0173330307007,38.09301686286926,1219,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,88,7,30,60,200,3,1e-07,0.25,600,600.0195300579071,152.53887248039246,6060,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,89,7,30,60,200,3,1e-07,0.25,600,600.0149083137512,157.7929766178131,6289,3745.608042073165,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,90,7,30,60,200,3,1e-07,0.25,600,600.0168218612671,172.61231541633606,6837,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,91,7,30,60,200,3,1e-07,0.25,600,600.0201363563538,255.66722631454468,10102,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,92,7,30,60,200,3,1e-07,0.25,600,600.0076341629028,226.57987117767334,8899,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,93,7,30,60,200,3,1e-07,0.25,600,600.0280327796936,70.78054404258728,2590,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,94,7,30,60,200,3,1e-07,0.25,600,600.0206625461578,135.05986714363098,5422,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,95,7,30,60,200,3,1e-07,0.25,600,600.0263133049011,277.63961696624756,11065,3745.6080420731655,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,96,7,30,60,200,3,1e-07,0.25,600,600.0192823410034,166.61371207237244,6617,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,97,7,30,60,200,3,1e-07,0.25,600,600.0335366725922,403.87484335899353,16416,3745.608042073167,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,98,7,30,60,200,3,1e-07,0.25,600,600.035991191864,84.48800230026245,3114,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,99,7,30,60,200,3,1e-07,0.25,600,600.0013346672058,140.2249002456665,5414,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,100,7,30,60,200,3,1e-07,0.25,600,600.0166280269623,311.77383518218994,12510,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,101,7,30,60,200,3,1e-07,0.25,600,600.0118799209595,141.75352239608765,5590,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,102,7,30,60,200,3,1e-07,0.25,600,600.0194172859192,75.46863436698914,2660,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,103,7,30,60,200,3,1e-07,0.25,600,600.0210335254669,83.45285129547119,2991,3745.608042073166,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
r031.ib.bridges2.psc.edu,104,7,30,60,200,3,1e-07,0.25,600,600.0142805576324,156.3462507724762,5929,3745.6080420731664,1,10,12,14,18,38,40,55,56,62,69,72,82,84,85,91,98,108,120,123,124,132,134,135,142,148,149,153,156,164
