Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,20,5,30,60,200,3,1e-07,0.75,600,600.0268447399139,52.8358097076416,1835,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,21,5,30,60,200,3,1e-07,0.75,600,600.013498544693,61.83125972747803,2171,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,22,5,30,60,200,3,1e-07,0.75,600,600.0124757289886,55.395851850509644,1973,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,23,5,30,60,200,3,1e-07,0.75,600,600.0245728492737,412.5222041606903,16662,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,24,5,30,60,200,3,1e-07,0.75,600,600.0321424007416,149.13022136688232,5789,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,25,5,30,60,200,3,1e-07,0.75,600,600.0007245540619,48.366461992263794,1712,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,26,5,30,60,200,3,1e-07,0.75,600,600.0240387916565,145.02903771400452,5797,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,27,5,30,60,200,3,1e-07,0.75,600,600.040709733963,100.75167512893677,3801,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,28,5,30,60,200,3,1e-07,0.75,600,600.0202648639679,131.9860315322876,5062,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,29,5,30,60,200,3,1e-07,0.75,600,600.0318908691406,93.56358408927917,3449,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,30,5,30,60,200,3,1e-07,0.75,600,600.0351619720459,98.07032442092896,3796,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,31,5,30,60,200,3,1e-07,0.75,600,600.0122632980347,55.75592923164368,1978,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,32,5,30,60,200,3,1e-07,0.75,600,600.0123734474182,134.10867834091187,4958,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,33,5,30,60,200,3,1e-07,0.75,600,600.0380465984344,265.172048330307,10553,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,34,5,30,60,200,3,1e-07,0.75,600,600.0300753116608,248.0533471107483,9900,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,35,5,30,60,200,3,1e-07,0.75,600,600.0200493335724,107.84852170944214,4122,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,36,5,30,60,200,3,1e-07,0.75,600,600.0208687782288,66.09843587875366,2514,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,37,5,30,60,200,3,1e-07,0.75,600,600.0398709774017,84.31409955024719,3042,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,38,5,30,60,200,3,1e-07,0.75,600,600.0062952041626,189.29106616973877,7431,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,39,5,30,60,200,3,1e-07,0.75,600,600.0003471374512,56.21917200088501,2069,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,40,5,30,60,200,3,1e-07,0.75,600,600.0320341587067,47.381909132003784,1742,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,41,5,30,60,200,3,1e-07,0.75,600,600.0144574642181,191.0800108909607,7450,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,42,5,30,60,200,3,1e-07,0.75,600,600.0044295787811,84.51092147827148,3080,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,43,5,30,60,200,3,1e-07,0.75,600,600.0129346847534,149.55825066566467,5979,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,44,5,30,60,200,3,1e-07,0.75,600,600.011313199997,73.35202741622925,2753,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,45,5,30,60,200,3,1e-07,0.75,600,600.0303001403809,89.41312026977539,3324,4095.53889159272,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,46,5,30,60,200,3,1e-07,0.75,600,600.0019268989563,365.181964635849,14931,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,47,5,30,60,200,3,1e-07,0.75,600,600.0193314552307,52.267125368118286,1789,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,48,5,30,60,200,3,1e-07,0.75,600,600.0303738117218,61.02728796005249,2199,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,49,5,30,60,200,3,1e-07,0.75,600,600.0327880382538,407.73061180114746,16420,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,50,5,30,60,200,3,1e-07,0.75,600,600.0267028808594,281.14608359336853,11271,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,51,5,30,60,200,3,1e-07,0.75,600,600.0111873149872,179.34799456596375,7230,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,52,5,30,60,200,3,1e-07,0.75,600,600.0094606876373,268.44364857673645,10996,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,53,5,30,60,200,3,1e-07,0.75,600,600.0049874782562,406.8184537887573,16673,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,54,5,30,60,200,3,1e-07,0.75,600,600.0257365703583,128.73999691009521,5039,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,55,5,30,60,200,3,1e-07,0.75,600,600.0057928562164,511.4406530857086,20811,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,56,5,30,60,200,3,1e-07,0.75,600,600.006276845932,183.94907402992249,7473,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,57,5,30,60,200,3,1e-07,0.75,600,600.0177230834961,235.49763226509094,9314,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,58,5,30,60,200,3,1e-07,0.75,600,600.0081441402435,212.10259771347046,8573,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,59,5,30,60,200,3,1e-07,0.75,600,600.021452665329,106.38886737823486,4019,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,60,5,30,60,200,3,1e-07,0.75,600,600.01926612854,137.55925273895264,5230,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,61,5,30,60,200,3,1e-07,0.75,600,600.0355157852173,118.0284161567688,4492,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,62,5,30,60,200,3,1e-07,0.75,600,600.0014481544495,215.80127787590027,8714,4095.53889159272,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,63,5,30,60,200,3,1e-07,0.75,600,600.0297613143921,61.45767259597778,2313,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,64,5,30,60,200,3,1e-07,0.75,600,600.0017907619476,72.02368545532227,2607,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,65,5,30,60,200,3,1e-07,0.75,600,600.0086014270782,100.3884391784668,3860,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,66,5,30,60,200,3,1e-07,0.75,600,600.0316634178162,457.1855275630951,18777,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,67,5,30,60,200,3,1e-07,0.75,600,600.0175929069519,102.61561298370361,3938,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,68,5,30,60,200,3,1e-07,0.75,600,600.0114059448242,291.8025527000427,11816,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,69,5,30,60,200,3,1e-07,0.75,600,600.0254051685333,124.890864610672,4839,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,70,5,30,60,200,3,1e-07,0.75,600,600.0055685043335,87.45007085800171,3308,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,71,5,30,60,200,3,1e-07,0.75,600,600.0324876308441,137.22417950630188,5418,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,72,5,30,60,200,3,1e-07,0.75,600,600.0098938941956,109.49563407897949,4182,4095.53889159272,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,73,5,30,60,200,3,1e-07,0.75,600,600.005806684494,135.88682866096497,5339,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,74,5,30,60,200,3,1e-07,0.75,600,600.0142261981964,521.4382898807526,21450,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,75,5,30,60,200,3,1e-07,0.75,600,600.0034649372101,61.48712873458862,2253,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,76,5,30,60,200,3,1e-07,0.75,600,600.010778427124,176.76294708251953,6822,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,77,5,30,60,200,3,1e-07,0.75,600,600.0136013031006,40.692583322525024,1288,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,78,5,30,60,200,3,1e-07,0.75,600,600.0201120376587,130.85984468460083,5134,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,79,5,30,60,200,3,1e-07,0.75,600,600.017012834549,111.8477041721344,4372,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,80,5,30,60,200,3,1e-07,0.75,600,600.0267200469971,295.69826340675354,11979,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,81,5,30,60,200,3,1e-07,0.75,600,600.0061538219452,65.2745144367218,2281,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,82,5,30,60,200,3,1e-07,0.75,600,600.0140933990479,104.36932349205017,3988,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,83,5,30,60,200,3,1e-07,0.75,600,600.0003373622894,221.2665572166443,8781,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,84,5,30,60,200,3,1e-07,0.75,600,600.0242149829865,85.73618268966675,3202,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,85,5,30,60,200,3,1e-07,0.75,600,600.0107312202454,99.13780903816223,3862,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,86,5,30,60,200,3,1e-07,0.75,600,600.0257980823517,89.82421827316284,3410,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,87,5,30,60,200,3,1e-07,0.75,600,600.0070719718933,108.95704078674316,4078,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,88,5,30,60,200,3,1e-07,0.75,600,600.0025217533112,78.50869870185852,2890,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,89,5,30,60,200,3,1e-07,0.75,600,600.0112755298615,394.79085087776184,16233,4095.4749648899424,7,16,20,23,25,28,37,39,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,90,5,30,60,200,3,1e-07,0.75,600,600.0014939308167,390.6792278289795,15976,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,91,5,30,60,200,3,1e-07,0.75,600,600.006020784378,124.31135654449463,4860,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,92,5,30,60,200,3,1e-07,0.75,600,600.0124742984772,119.23866939544678,4721,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,93,5,30,60,200,3,1e-07,0.75,600,600.0229730606079,45.18868827819824,1543,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,94,5,30,60,200,3,1e-07,0.75,600,600.0164139270782,201.41262435913086,8117,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,95,5,30,60,200,3,1e-07,0.75,600,600.0090932846069,54.832276821136475,1974,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,96,5,30,60,200,3,1e-07,0.75,600,600.0299105644226,290.6854510307312,11794,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,97,5,30,60,200,3,1e-07,0.75,600,600.0162878036499,61.894562005996704,2325,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,98,5,30,60,200,3,1e-07,0.75,600,600.0129065513611,32.38800358772278,1062,4095.5388915927215,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,99,5,30,60,200,3,1e-07,0.75,600,600.0267598628998,36.55450701713562,1268,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,100,5,30,60,200,3,1e-07,0.75,600,600.033126115799,125.54061770439148,4901,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,101,5,30,60,200,3,1e-07,0.75,600,600.0319490432739,42.235448360443115,1480,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,102,5,30,60,200,3,1e-07,0.75,600,600.0332958698273,194.14667773246765,7821,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,103,5,30,60,200,3,1e-07,0.75,600,600.0185070037842,44.29328536987305,1473,4095.5388915927206,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
r031.ib.bridges2.psc.edu,104,5,30,60,200,3,1e-07,0.75,600,600.0285792350769,62.96542239189148,2409,4095.538891592721,7,16,20,23,25,28,37,41,43,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
