Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,0,60,120,400,3,1e-07,0.5,3600,3600.155288696289,2083.1825070381165,17072,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,11,0,60,120,400,3,1e-07,0.5,3600,3600.0167491436005,1597.8694145679474,13050,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,12,0,60,120,400,3,1e-07,0.5,3600,3600.081638097763,444.51267766952515,3184,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,13,0,60,120,400,3,1e-07,0.5,3600,3600.1709542274475,2741.7402942180634,22587,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,14,0,60,120,400,3,1e-07,0.5,3600,3600.030195713043,2739.90913271904,22383,9485.722824674729,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,15,0,60,120,400,3,1e-07,0.5,3600,3600.159988641739,2819.2605986595154,22870,9485.722824674727,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,16,0,60,120,400,3,1e-07,0.5,3600,3600.0433762073517,2000.3002331256866,16037,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,17,0,60,120,400,3,1e-07,0.5,3600,3600.0908603668213,2814.1218116283417,22642,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,18,0,60,120,400,3,1e-07,0.5,3600,3600.112292289734,1052.3802003860474,8221,9477.25877369984,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,146,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,19,0,60,120,400,3,1e-07,0.5,3600,3600.032646894455,2878.966462612152,23475,9485.722824674729,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,20,0,60,120,400,3,1e-07,0.5,3600,3600.112260580063,3083.1508326530457,24817,9466.399727385839,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,41,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,21,0,60,120,400,3,1e-07,0.5,3600,3600.073051214218,2064.786693572998,16944,9484.458370679646,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,22,0,60,120,400,3,1e-07,0.5,3600,3600.061434984207,2301.9413759708405,18533,9410.130220222914,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,23,0,60,120,400,3,1e-07,0.5,3600,3600.0906257629395,2115.1876537799835,17119,9485.722824674727,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,24,0,60,120,400,3,1e-07,0.5,3600,3600.081325531006,927.7588067054749,7061,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,25,0,60,120,400,3,1e-07,0.5,3600,3600.1465413570404,3403.026537179947,27494,9480.616770670054,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,26,0,60,120,400,3,1e-07,0.5,3600,3600.042371749878,1982.317134141922,15752,9480.616770670053,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,27,0,60,120,400,3,1e-07,0.5,3600,3600.150553703308,1806.710711479187,14683,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,28,0,60,120,400,3,1e-07,0.5,3600,3600.157672405243,2115.3493053913116,17145,9486.105247237794,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,29,0,60,120,400,3,1e-07,0.5,3600,3600.0319945812225,1681.1327078342438,13336,9484.458370679647,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,30,0,60,120,400,3,1e-07,0.5,3600,3600.0391573905945,775.1957578659058,5832,9485.722824674725,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,31,0,60,120,400,3,1e-07,0.5,3600,3600.0272097587585,2828.2954812049866,23263,9485.722824674725,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,32,0,60,120,400,3,1e-07,0.5,3600,3600.0710759162903,721.3845896720886,5433,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,33,0,60,120,400,3,1e-07,0.5,3600,3600.1207003593445,3292.2577998638153,26548,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,34,0,60,120,400,3,1e-07,0.5,3600,3600.015699148178,2252.8674309253693,17868,9485.722824674725,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,35,0,60,120,400,3,1e-07,0.5,3600,3600.0040616989136,2843.3787298202515,23243,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,36,0,60,120,400,3,1e-07,0.5,3600,3600.00332736969,1437.728717803955,11272,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,37,0,60,120,400,3,1e-07,0.5,3600,3600.089593410492,3320.699399471283,26885,9484.458370679647,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,38,0,60,120,400,3,1e-07,0.5,3600,3600.0025885105133,2014.344614982605,16282,9486.105247237794,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,39,0,60,120,400,3,1e-07,0.5,3600,3600.067182779312,2985.915251493454,24088,9472.739450486184,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,40,0,60,120,400,3,1e-07,0.5,3600,3600.1237955093384,3320.7170724868774,27131,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,41,0,60,120,400,3,1e-07,0.5,3600,3600.0435407161713,3493.567586660385,28208,9484.458370679646,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,42,0,60,120,400,3,1e-07,0.5,3600,3600.0631449222565,3393.0038528442383,27508,9485.722824674729,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,43,0,60,120,400,3,1e-07,0.5,3600,3600.1066715717316,2633.1156878471375,21471,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,44,0,60,120,400,3,1e-07,0.5,3600,3600.0331547260284,1638.9362254142761,12903,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,45,0,60,120,400,3,1e-07,0.5,3600,3600.1446108818054,1709.5163300037384,13565,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,46,0,60,120,400,3,1e-07,0.5,3600,3600.1250710487366,2967.422266483307,23896,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,47,0,60,120,400,3,1e-07,0.5,3600,3600.0407853126526,2419.374621152878,19707,9486.105247237789,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,48,0,60,120,400,3,1e-07,0.5,3600,3600.173593521118,2375.743915081024,18950,9485.722824674725,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,49,0,60,120,400,3,1e-07,0.5,3600,3600.1015305519104,3536.738113641739,28513,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,50,0,60,120,400,3,1e-07,0.5,3600,3600.0421438217163,1137.911360502243,8743,9484.223593106546,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,51,0,60,120,400,3,1e-07,0.5,3600,3600.1246032714844,3326.375317811966,26973,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,52,0,60,120,400,3,1e-07,0.5,3600,3600.0527300834656,3269.548994064331,26678,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,53,0,60,120,400,3,1e-07,0.5,3600,3600.025514125824,1594.8967649936676,12723,9485.722824674727,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,54,0,60,120,400,3,1e-07,0.5,3600,3600.1360189914703,2108.6274967193604,17390,9485.722824674727,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,55,0,60,120,400,3,1e-07,0.5,3600,3600.000063896179,895.636803150177,6768,9410.130220222916,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,56,0,60,120,400,3,1e-07,0.5,3600,3600.014238357544,1561.4040639400482,12367,9486.105247237789,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,57,0,60,120,400,3,1e-07,0.5,3600,3600.1518247127533,1446.850438117981,11396,9486.105247237794,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,58,0,60,120,400,3,1e-07,0.5,3600,3600.049477815628,2676.1766521930695,21714,9410.13022022292,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,59,0,60,120,400,3,1e-07,0.5,3600,3600.0046124458313,2211.8431026935577,17572,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,60,0,60,120,400,3,1e-07,0.5,3600,3600.0856125354767,3453.3550927639008,28616,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,61,0,60,120,400,3,1e-07,0.5,3600,3600.0416865348816,3204.4032804965973,26006,9471.709734939619,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,41,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,62,0,60,120,400,3,1e-07,0.5,3600,3600.142527103424,1660.545699596405,13184,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,63,0,60,120,400,3,1e-07,0.5,3600,3600.0640931129456,1015.4021999835968,8079,9486.105247237792,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,64,0,60,120,400,3,1e-07,0.5,3600,3600.102902173996,543.6983957290649,3921,9486.10524723779,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,65,0,60,120,400,3,1e-07,0.5,3600,3600.031512737274,408.41507959365845,3031,9476.876351146178,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,146,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,66,0,60,120,400,3,1e-07,0.5,3600,3600.11688375473,2968.5961706638336,23992,9485.722824674725,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,67,0,60,120,400,3,1e-07,0.5,3600,3600.1420867443085,2933.093819141388,23696,9484.458370679646,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
