Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,13,1,30,60,200,3,1e-07,0.5,600,600.0300493240356,200.20012497901917,7884,3295.0771457163655,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,14,1,30,60,200,3,1e-07,0.5,600,600.0137948989868,57.93073511123657,2079,3245.2175909475354,3,8,9,11,17,23,44,64,69,71,78,81,84,87,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,15,1,30,60,200,3,1e-07,0.5,600,600.0266208648682,334.7888534069061,13145,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,16,1,30,60,200,3,1e-07,0.5,600,600.0209827423096,41.15645146369934,1368,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,17,1,30,60,200,3,1e-07,0.5,600,600.0009741783142,145.3803675174713,5607,3295.077145716365,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,18,1,30,60,200,3,1e-07,0.5,600,600.0016732215881,188.720205783844,7455,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,19,1,30,60,200,3,1e-07,0.5,600,600.0012516975403,214.31684589385986,8445,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,20,1,30,60,200,3,1e-07,0.5,600,600.0316536426544,121.10272026062012,4498,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,21,1,30,60,200,3,1e-07,0.5,600,600.0219116210938,138.19539785385132,5246,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,22,1,30,60,200,3,1e-07,0.5,600,600.0215127468109,124.76891136169434,4652,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,23,1,30,60,200,3,1e-07,0.5,600,600.0127799510956,173.21867442131042,6769,3295.0771457163655,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,24,1,30,60,200,3,1e-07,0.5,600,600.005273103714,95.95971274375916,3656,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,25,1,30,60,200,3,1e-07,0.5,600,600.0116350650787,47.583648920059204,1618,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,26,1,30,60,200,3,1e-07,0.5,600,600.0070362091064,74.91099500656128,2802,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,27,1,30,60,200,3,1e-07,0.5,600,600.0324218273163,285.28165078163147,11414,3244.3249643169725,3,8,9,11,17,23,29,30,64,69,71,78,81,84,87,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,28,1,30,60,200,3,1e-07,0.5,600,600.0213341712952,118.27685952186584,4534,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,29,1,30,60,200,3,1e-07,0.5,600,600.023469209671,218.8747901916504,8920,3291.881645651783,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,30,1,30,60,200,3,1e-07,0.5,600,600.0019536018372,95.46485018730164,3510,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,31,1,30,60,200,3,1e-07,0.5,600,600.0044002532959,400.229971408844,16298,3295.077145716367,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,32,1,30,60,200,3,1e-07,0.5,600,600.0041875839233,163.92032027244568,6310,3291.8816456517825,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,33,1,30,60,200,3,1e-07,0.5,600,600.0107846260071,44.323168992996216,1285,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,34,1,30,60,200,3,1e-07,0.5,600,600.0274603366852,143.3762285709381,5480,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,35,1,30,60,200,3,1e-07,0.5,600,600.0167369842529,90.81569957733154,3335,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,36,1,30,60,200,3,1e-07,0.5,600,600.0283906459808,75.7626473903656,2643,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,37,1,30,60,200,3,1e-07,0.5,600,600.0295760631561,127.89694833755493,4973,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,38,1,30,60,200,3,1e-07,0.5,600,600.0043604373932,31.905662298202515,922,3244.324964316973,3,8,9,11,17,23,29,30,64,69,71,78,81,84,87,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,39,1,30,60,200,3,1e-07,0.5,600,600.0337541103363,82.39355206489563,2953,3291.8816456517825,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,40,1,30,60,200,3,1e-07,0.5,600,600.0014042854309,118.34868550300598,4432,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,41,1,30,60,200,3,1e-07,0.5,600,600.0048911571503,96.3211419582367,3514,3291.8816456517816,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,42,1,30,60,200,3,1e-07,0.5,600,600.005047082901,227.11248874664307,8973,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,43,1,30,60,200,3,1e-07,0.5,600,600.0366566181183,204.96864295005798,8110,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,44,1,30,60,200,3,1e-07,0.5,600,600.0255651473999,67.71754574775696,2438,3291.881645651782,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,45,1,30,60,200,3,1e-07,0.5,600,600.0211284160614,116.59998059272766,4548,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,46,1,30,60,200,3,1e-07,0.5,600,600.0146584510803,150.94950580596924,5898,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,47,1,30,60,200,3,1e-07,0.5,600,600.016345500946,47.60536289215088,1665,3291.881645651782,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,48,1,30,60,200,3,1e-07,0.5,600,600.0184180736542,183.25125360488892,7168,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,49,1,30,60,200,3,1e-07,0.5,600,600.0092146396637,279.2684488296509,11463,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,50,1,30,60,200,3,1e-07,0.5,600,600.0282337665558,126.01611924171448,4619,3291.8816456517816,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,51,1,30,60,200,3,1e-07,0.5,600,600.0107235908508,107.67489504814148,4037,3291.8816456517825,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,52,1,30,60,200,3,1e-07,0.5,600,600.024721622467,105.21659421920776,3989,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,53,1,30,60,200,3,1e-07,0.5,600,600.0021815299988,295.22125935554504,11649,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,54,1,30,60,200,3,1e-07,0.5,600,600.0315358638763,67.37510585784912,2598,3295.077145716365,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,55,1,30,60,200,3,1e-07,0.5,600,600.0104706287384,48.45041632652283,1788,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,56,1,30,60,200,3,1e-07,0.5,600,600.005227804184,155.7658143043518,6066,3244.3249643169734,3,8,9,11,17,23,29,30,64,69,71,78,81,84,87,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,57,1,30,60,200,3,1e-07,0.5,600,600.0305428504944,72.48387837409973,2575,3291.881645651782,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,58,1,30,60,200,3,1e-07,0.5,600,600.0002951622009,64.47548723220825,2500,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,59,1,30,60,200,3,1e-07,0.5,600,600.0114645957947,27.50725483894348,869,3291.8816456517816,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,60,1,30,60,200,3,1e-07,0.5,600,600.018390417099,153.97650170326233,6047,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,61,1,30,60,200,3,1e-07,0.5,600,600.007598400116,302.9420385360718,11790,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,62,1,30,60,200,3,1e-07,0.5,600,600.0015099048615,81.99207210540771,3014,3291.8816456517825,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,63,1,30,60,200,3,1e-07,0.5,600,600.0029566287994,100.87063336372375,3768,3291.8816456517825,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,64,1,30,60,200,3,1e-07,0.5,600,600.0328917503357,203.13355255126953,8146,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,65,1,30,60,200,3,1e-07,0.5,600,600.0167028903961,527.5283699035645,21298,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,66,1,30,60,200,3,1e-07,0.5,600,600.031730890274,340.69500517845154,13724,3295.077145716367,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,67,1,30,60,200,3,1e-07,0.5,600,600.0250217914581,155.16997838020325,5953,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,68,1,30,60,200,3,1e-07,0.5,600,600.02086186409,149.4878830909729,5825,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,69,1,30,60,200,3,1e-07,0.5,600,600.0285427570343,332.2864089012146,13520,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,70,1,30,60,200,3,1e-07,0.5,600,600.0000512599945,82.70738363265991,3083,3295.0771457163655,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,71,1,30,60,200,3,1e-07,0.5,600,600.0069344043732,64.82562589645386,2234,3291.881645651782,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,72,1,30,60,200,3,1e-07,0.5,600,600.0304775238037,79.82750153541565,2923,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,73,1,30,60,200,3,1e-07,0.5,600,600.0169584751129,47.80823874473572,1711,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,74,1,30,60,200,3,1e-07,0.5,600,600.0229232311249,49.75071334838867,1643,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,75,1,30,60,200,3,1e-07,0.5,600,600.0097455978394,171.27543759346008,6590,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,76,1,30,60,200,3,1e-07,0.5,600,600.002409696579,250.83476305007935,9993,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,77,1,30,60,200,3,1e-07,0.5,600,600.0073676109314,86.5689263343811,3268,3295.077145716365,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,78,1,30,60,200,3,1e-07,0.5,600,600.026330947876,411.7159972190857,16874,3295.0771457163655,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,79,1,30,60,200,3,1e-07,0.5,600,600.0313770771027,72.7073745727539,2776,3291.8816456517825,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,80,1,30,60,200,3,1e-07,0.5,600,600.0064611434937,424.8323926925659,17490,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,81,1,30,60,200,3,1e-07,0.5,600,600.0208835601807,54.69840955734253,2028,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,82,1,30,60,200,3,1e-07,0.5,600,600.0052654743195,328.5783100128174,13134,3295.077145716367,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,83,1,30,60,200,3,1e-07,0.5,600,600.029016494751,51.56359362602234,1857,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,84,1,30,60,200,3,1e-07,0.5,600,600.0073575973511,171.8316900730133,6642,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,85,1,30,60,200,3,1e-07,0.5,600,600.0204894542694,49.0420823097229,1618,3291.881645651782,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,86,1,30,60,200,3,1e-07,0.5,600,600.0239772796631,53.69602584838867,1920,3291.881645651782,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,87,1,30,60,200,3,1e-07,0.5,600,600.0304217338562,598.2583639621735,24479,3287.9389362536176,3,8,9,11,17,23,44,64,69,71,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,152,156,161,163
r434.ib.bridges2.psc.edu,88,1,30,60,200,3,1e-07,0.5,600,600.0056791305542,414.7971727848053,17085,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,89,1,30,60,200,3,1e-07,0.5,600,600.0117104053497,189.76810264587402,7358,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,90,1,30,60,200,3,1e-07,0.5,600,600.0044703483582,87.15586256980896,3394,3295.077145716367,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,91,1,30,60,200,3,1e-07,0.5,600,600.0060441493988,202.4542317390442,8104,3291.881645651782,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,92,1,30,60,200,3,1e-07,0.5,600,600.012642621994,130.44537568092346,4989,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,93,1,30,60,200,3,1e-07,0.5,600,600.0148026943207,107.3480932712555,4024,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,94,1,30,60,200,3,1e-07,0.5,600,600.0045630931854,104.09722971916199,3978,3291.8816456517825,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,95,1,30,60,200,3,1e-07,0.5,600,600.0007076263428,128.11577463150024,5027,3295.0771457163655,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,96,1,30,60,200,3,1e-07,0.5,600,600.0281500816345,64.17769527435303,2300,3295.0771457163655,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,97,1,30,60,200,3,1e-07,0.5,600,600.0042538642883,313.16813230514526,12928,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,98,1,30,60,200,3,1e-07,0.5,600,600.0066437721252,80.39391875267029,2934,3291.8816456517816,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,99,1,30,60,200,3,1e-07,0.5,600,600.0080955028534,54.043285846710205,2065,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,100,1,30,60,200,3,1e-07,0.5,600,600.0045449733734,112.28235745429993,4244,3295.0771457163664,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,101,1,30,60,200,3,1e-07,0.5,600,600.0176184177399,497.38509464263916,19980,3287.616192676266,3,8,9,11,17,23,29,30,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,152,156,161,163
r434.ib.bridges2.psc.edu,102,1,30,60,200,3,1e-07,0.5,600,600.0056719779968,66.01131582260132,2244,3295.077145716366,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,103,1,30,60,200,3,1e-07,0.5,600,600.0270261764526,53.0336709022522,1824,3295.0771457163655,3,8,9,11,17,23,64,69,71,78,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
r434.ib.bridges2.psc.edu,104,1,30,60,200,3,1e-07,0.5,600,600.0282001495361,82.33512854576111,3085,3291.881645651782,3,8,9,11,17,23,29,30,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,146,147,151,152,156,161,163
