Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,13,7,60,120,400,3,1e-07,1,3600,3600.059154033661,3515.3198812007904,28071,9397.393261984094,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,14,7,60,120,400,3,1e-07,1,3600,3600.0848319530487,2163.89524435997,16650,9397.393261984094,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,15,7,60,120,400,3,1e-07,1,3600,3600.0103363990784,2393.788893222809,18917,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,16,7,60,120,400,3,1e-07,1,3600,3600.0351734161377,2842.877020597458,22883,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,17,7,60,120,400,3,1e-07,1,3600,3600.1297519207,1509.8725039958954,11690,9356.043225862006,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,18,7,60,120,400,3,1e-07,1,3600,3600.089949607849,2026.0798134803772,15766,9353.128941904297,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,19,7,60,120,400,3,1e-07,1,3600,3600.1052355766296,1700.7003390789032,13588,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,20,7,60,120,400,3,1e-07,1,3600,3600.0773673057556,707.6014368534088,5137,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,21,7,60,120,400,3,1e-07,1,3600,3600.0263233184814,1783.6273021697998,14038,9397.3932619841,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,22,7,60,120,400,3,1e-07,1,3600,3600.0777411460876,1286.5200703144073,9807,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,23,7,60,120,400,3,1e-07,1,3600,3600.109302043915,2037.78218126297,16114,9393.646991596552,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,24,7,60,120,400,3,1e-07,1,3600,3600.1279442310333,2116.577967405319,16402,9393.584533763798,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,92,98,99,100,101,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,25,7,60,120,400,3,1e-07,1,3600,3600.0965790748596,2757.5508377552032,21777,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,26,7,60,120,400,3,1e-07,1,3600,3600.0058801174164,1908.6094229221344,14864,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,27,7,60,120,400,3,1e-07,1,3600,3600.1452221870422,2106.1707854270935,16589,9397.330804201281,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,28,7,60,120,400,3,1e-07,1,3600,3600.1309456825256,957.2552809715271,7064,9356.04322586201,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,29,7,60,120,400,3,1e-07,1,3600,3600.113307952881,3180.9195590019226,25529,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,30,7,60,120,400,3,1e-07,1,3600,3600.141923189163,3189.246307849884,25230,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,31,7,60,120,400,3,1e-07,1,3600,3600.021009683609,1115.5535399913788,8616,9355.969073742139,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,32,7,60,120,400,3,1e-07,1,3600,3600.00878238678,1436.3899247646332,11029,9386.450893905183,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,86,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,33,7,60,120,400,3,1e-07,1,3600,3600.0064673423767,2189.782158613205,17266,9352.875180485964,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,98,99,100,101,103,107,108,122,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,34,7,60,120,400,3,1e-07,1,3600,3600.1395132541656,2654.4951062202454,20781,9393.646991596552,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,35,7,60,120,400,3,1e-07,1,3600,3600.0429232120514,3576.8039181232452,28522,9386.450893905187,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,86,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,36,7,60,120,400,3,1e-07,1,3600,3600.046290397644,1239.9156148433685,9540,9397.330804201281,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,37,7,60,120,400,3,1e-07,1,3600,3600.123055934906,971.4273657798767,7554,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,38,7,60,120,400,3,1e-07,1,3600,3600.0698454380035,2933.6242043972015,23389,9389.985259397925,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,80,82,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,39,7,60,120,400,3,1e-07,1,3600,3600.034817457199,593.6470639705658,4394,9356.04322586201,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,40,7,60,120,400,3,1e-07,1,3600,3600.110686302185,2987.692836046219,23721,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,41,7,60,120,400,3,1e-07,1,3600,3600.040666818619,3310.6707406044006,26947,9356.043225862006,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,42,7,60,120,400,3,1e-07,1,3600,3600.071871995926,1760.9936003684998,13806,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,43,7,60,120,400,3,1e-07,1,3600,3600.14666056633,1767.4224247932434,13947,9397.3932619841,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,44,7,60,120,400,3,1e-07,1,3600,3600.052079439163,1687.5199134349823,13192,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,45,7,60,120,400,3,1e-07,1,3600,3600.0119836330414,3180.5421969890594,25573,9353.128941904297,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,91,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,46,7,60,120,400,3,1e-07,1,3600,3600.0544283390045,2013.4008464813232,15900,9356.043225862006,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,47,7,60,120,400,3,1e-07,1,3600,3600.097138404846,559.3224112987518,4089,9397.3932619841,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,48,7,60,120,400,3,1e-07,1,3600,3600.0229394435883,2085.9498522281647,16564,9386.450893905185,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,86,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,49,7,60,120,400,3,1e-07,1,3600,3600.0289273262024,3330.801103115082,26699,9356.04322586201,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,50,7,60,120,400,3,1e-07,1,3600,3600.0021872520447,2842.5822324752808,22676,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,51,7,60,120,400,3,1e-07,1,3600,3600.159652233124,1001.3951411247253,7435,9356.043225862006,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,52,7,60,120,400,3,1e-07,1,3600,3600.156881093979,2386.6165301799774,18896,9356.043225862006,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,53,7,60,120,400,3,1e-07,1,3600,3600.0322167873383,910.5357675552368,6804,9393.646991596554,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,54,7,60,120,400,3,1e-07,1,3600,3600.0668313503265,2379.4174160957336,18730,9389.458843238757,3,6,7,8,11,17,18,19,20,21,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,55,7,60,120,400,3,1e-07,1,3600,3600.0851967334747,2843.3187131881714,22870,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,56,7,60,120,400,3,1e-07,1,3600,3600.0241425037384,2025.2486934661865,15988,9355.96907374214,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,57,7,60,120,400,3,1e-07,1,3600,3600.1191623210907,2625.165161371231,20612,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,58,7,60,120,400,3,1e-07,1,3600,3600.039836883545,1168.9053661823273,8792,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,59,7,60,120,400,3,1e-07,1,3600,3600.1580550670624,3599.623831510544,28941,9349.887493278176,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,92,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,60,7,60,120,400,3,1e-07,1,3600,3600.0143432617188,1601.897925376892,12372,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,61,7,60,120,400,3,1e-07,1,3600,3600.0454404354095,2679.761254310608,21008,9393.646991596554,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,62,7,60,120,400,3,1e-07,1,3600,3600.135667324066,2643.3806524276733,20905,9397.393261984096,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,63,7,60,120,400,3,1e-07,1,3600,3600.0474801063538,780.5506861209869,5860,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,64,7,60,120,400,3,1e-07,1,3600,3600.0321028232574,859.7216100692749,6493,9397.393261984098,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,65,7,60,120,400,3,1e-07,1,3600,3600.100832223892,1608.428805589676,12486,9349.38652301804,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,86,91,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,66,7,60,120,400,3,1e-07,1,3600,3600.0624310970306,1910.4777655601501,15124,9397.3932619841,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,67,7,60,120,400,3,1e-07,1,3600,3600.1337745189667,3004.9566004276276,23930,9356.043225862008,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,101,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,68,7,60,120,400,3,1e-07,1,3600,3600.068526029587,3337.1462273597717,26672,9397.3932619841,3,6,7,8,11,17,18,19,20,22,23,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,85,92,98,99,100,101,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,155,156,157,159,162,167,169,170
