Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,25,1,60,120,400,3,1e-07,0.75,3600,3600.13250207901,1816.6478555202484,14604,8869.446964739662,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,26,1,60,120,400,3,1e-07,0.75,3600,3600.136628627777,2665.8420000076294,21521,8868.266851072434,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,27,1,60,120,400,3,1e-07,0.75,3600,3600.0198163986206,2559.2435932159424,20702,8868.51507809027,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,28,1,60,120,400,3,1e-07,0.75,3600,3600.0543501377106,1431.462543964386,11427,8869.446964739655,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,29,1,60,120,400,3,1e-07,0.75,3600,3600.0494270324707,2490.4562060832977,20228,8867.209724167209,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,30,1,60,120,400,3,1e-07,0.75,3600,3600.072412967682,3028.8564958572388,24863,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,31,1,60,120,400,3,1e-07,0.75,3600,3600.0714275836945,2224.9884674549103,17935,8868.38983783443,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,32,1,60,120,400,3,1e-07,0.75,3600,3600.054528236389,1259.2823104858398,9877,8868.51507809027,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,33,1,60,120,400,3,1e-07,0.75,3600,3600.1113250255585,2890.6082513332367,23522,8867.896877510972,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,34,1,60,120,400,3,1e-07,0.75,3600,3600.148307323456,3427.8235306739807,27918,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,35,1,60,120,400,3,1e-07,0.75,3600,3600.115234375,1113.0201869010925,8504,8868.336542728255,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,36,1,60,120,400,3,1e-07,0.75,3600,3600.098794937134,2643.679950237274,21657,8867.581544302544,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,37,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,37,1,60,120,400,3,1e-07,0.75,3600,3600.0947754383087,998.4013290405273,7669,8869.007299522375,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,38,1,60,120,400,3,1e-07,0.75,3600,3600.0115733146667,3130.2376747131348,25679,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,39,1,60,120,400,3,1e-07,0.75,3600,3600.1385159492493,1871.6113946437836,14939,8868.336542728255,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,40,1,60,120,400,3,1e-07,0.75,3600,3600.0807037353516,3542.0459430217743,28628,8869.00729952237,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,41,1,60,120,400,3,1e-07,0.75,3600,3600.078202486038,1586.911055803299,12545,8867.33496442305,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,42,1,60,120,400,3,1e-07,0.75,3600,3600.1398317813873,2615.1215884685516,21141,8868.515078090271,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,43,1,60,120,400,3,1e-07,0.75,3600,3600.1811113357544,1332.390463590622,10284,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,44,1,60,120,400,3,1e-07,0.75,3600,3600.0916624069214,905.4537832736969,7071,8868.389837834427,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,45,1,60,120,400,3,1e-07,0.75,3600,3600.166105031967,1865.5449817180634,15008,8869.44696473966,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,46,1,60,120,400,3,1e-07,0.75,3600,3600.1385452747345,2664.647153377533,21630,8868.336542728255,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,47,1,60,120,400,3,1e-07,0.75,3600,3600.1079046726227,2498.5053300857544,19819,8868.515078090273,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,48,1,60,120,400,3,1e-07,0.75,3600,3600.167934179306,1888.8246800899506,15260,8869.44696473966,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,49,1,60,120,400,3,1e-07,0.75,3600,3600.139760494232,1612.644811630249,12853,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,50,1,60,120,400,3,1e-07,0.75,3600,3600.036990880966,2739.6908991336823,21905,8868.38983783443,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,51,1,60,120,400,3,1e-07,0.75,3600,3600.122629880905,2183.443874835968,17889,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,52,1,60,120,400,3,1e-07,0.75,3600,3600.002904653549,827.0184047222137,6231,8833.225967566672,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,140,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,53,1,60,120,400,3,1e-07,0.75,3600,3600.015302181244,1522.0868256092072,11812,8867.334964423051,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,54,1,60,120,400,3,1e-07,0.75,3600,3600.162255525589,2112.4430737495422,17047,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,55,1,60,120,400,3,1e-07,0.75,3600,3600.078980445862,1301.3848431110382,10217,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,56,1,60,120,400,3,1e-07,0.75,3600,3600.074540376663,3375.667216539383,27470,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,57,1,60,120,400,3,1e-07,0.75,3600,3600.165095090866,1523.7199141979218,12052,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,58,1,60,120,400,3,1e-07,0.75,3600,3600.059805393219,2431.8105838298798,19588,8868.38983783443,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,59,1,60,120,400,3,1e-07,0.75,3600,3600.048219680786,1173.0118765830994,8845,8868.38983783443,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,60,1,60,120,400,3,1e-07,0.75,3600,3600.1759161949158,2638.8855106830597,21233,8833.404502928686,4,5,6,8,11,12,13,16,18,20,22,25,28,29,30,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,140,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,61,1,60,120,400,3,1e-07,0.75,3600,3600.045924425125,1967.5914843082428,15676,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,62,1,60,120,400,3,1e-07,0.75,3600,3600.085282802582,3420.8193101882935,27673,8869.446964739656,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,63,1,60,120,400,3,1e-07,0.75,3600,3600.157824277878,1880.0509450435638,14898,8868.389837834433,4,5,6,8,11,12,13,16,18,20,22,23,25,26,28,29,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,64,1,60,120,400,3,1e-07,0.75,3600,3600.1636641025543,3197.182412147522,26070,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,65,1,60,120,400,3,1e-07,0.75,3600,3600.0901267528534,2390.5636773109436,19265,8868.253091016722,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,110,119,122,123,126,127,129,131,138,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,66,1,60,120,400,3,1e-07,0.75,3600,3600.0583906173706,1524.8469021320343,11887,8869.44696473966,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,67,1,60,120,400,3,1e-07,0.75,3600,3600.1277043819427,2420.783734560013,19760,8869.446964739658,4,5,6,8,11,12,13,16,18,20,22,25,26,28,29,30,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,155,156,158,161,163,169
