Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,23,1,30,60,200,3,1e-07,0.25,600,600.0393013954163,261.88751244544983,10537,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,24,1,30,60,200,3,1e-07,0.25,600,600.0262286663055,80.6906487941742,2941,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,25,1,30,60,200,3,1e-07,0.25,600,600.0244798660278,344.1918511390686,13967,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,26,1,30,60,200,3,1e-07,0.25,600,600.0278916358948,547.0064876079559,22166,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,27,1,30,60,200,3,1e-07,0.25,600,600.001710653305,403.04084825515747,16268,3171.4640732894345,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,28,1,30,60,200,3,1e-07,0.25,600,600.0198545455933,76.95741486549377,2920,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,29,1,30,60,200,3,1e-07,0.25,600,600.0070776939392,75.46703457832336,2758,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,30,1,30,60,200,3,1e-07,0.25,600,600.0220115184784,175.5152084827423,6857,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,31,1,30,60,200,3,1e-07,0.25,600,600.0277020931244,54.15921139717102,1831,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,32,1,30,60,200,3,1e-07,0.25,600,600.0205523967743,96.40413308143616,3718,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,33,1,30,60,200,3,1e-07,0.25,600,600.0362677574158,180.76251578330994,7236,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,34,1,30,60,200,3,1e-07,0.25,600,600.0290174484253,185.43987607955933,7341,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,35,1,30,60,200,3,1e-07,0.25,600,600.0106065273285,105.03515481948853,4138,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,36,1,30,60,200,3,1e-07,0.25,600,600.0393934249878,235.77911925315857,9386,3171.4640732894327,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,37,1,30,60,200,3,1e-07,0.25,600,600.005663394928,61.2719144821167,2148,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,38,1,30,60,200,3,1e-07,0.25,600,600.02170753479,126.55190348625183,4983,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,39,1,30,60,200,3,1e-07,0.25,600,600.0222635269165,84.39479756355286,3110,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,40,1,30,60,200,3,1e-07,0.25,600,600.0066738128662,492.08987832069397,20175,3170.3232632287045,3,8,11,15,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,41,1,30,60,200,3,1e-07,0.25,600,600.0125262737274,38.73182725906372,1297,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,42,1,30,60,200,3,1e-07,0.25,600,600.012689113617,227.09986352920532,9113,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,43,1,30,60,200,3,1e-07,0.25,600,600.0141799449921,150.6214325428009,5770,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,44,1,30,60,200,3,1e-07,0.25,600,600.0188608169556,245.63820457458496,9797,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,45,1,30,60,200,3,1e-07,0.25,600,600.0109238624573,495.97439455986023,19798,3171.4640732894327,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,46,1,30,60,200,3,1e-07,0.25,600,600.0064120292664,104.56009459495544,4034,3090.6143030592943,3,8,11,14,17,23,29,30,69,71,78,81,84,87,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,47,1,30,60,200,3,1e-07,0.25,600,600.0063247680664,63.5241003036499,2095,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,48,1,30,60,200,3,1e-07,0.25,600,600.0127129554749,419.4303171634674,17156,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,49,1,30,60,200,3,1e-07,0.25,600,600.0103533267975,44.810381174087524,1557,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,50,1,30,60,200,3,1e-07,0.25,600,600.0369501113892,122.04019165039062,4724,3171.4640732894345,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,51,1,30,60,200,3,1e-07,0.25,600,600.0295219421387,57.89745211601257,2065,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,52,1,30,60,200,3,1e-07,0.25,600,600.0051131248474,106.54326152801514,3943,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,53,1,30,60,200,3,1e-07,0.25,600,600.035712480545,486.2007246017456,19857,3170.323263228704,3,8,11,15,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,54,1,30,60,200,3,1e-07,0.25,600,600.0173637866974,43.69497799873352,1393,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,55,1,30,60,200,3,1e-07,0.25,600,600.0128281116486,229.97741961479187,9329,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,56,1,30,60,200,3,1e-07,0.25,600,600.0257527828217,146.34540390968323,5828,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,57,1,30,60,200,3,1e-07,0.25,600,600.027804851532,39.29399037361145,1401,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,58,1,30,60,200,3,1e-07,0.25,600,600.0131416320801,238.91272616386414,9549,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,59,1,30,60,200,3,1e-07,0.25,600,600.0253758430481,210.92698526382446,8534,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,60,1,30,60,200,3,1e-07,0.25,600,600.0250985622406,379.0955843925476,15628,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,61,1,30,60,200,3,1e-07,0.25,600,600.0222208499908,93.83992505073547,3481,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,62,1,30,60,200,3,1e-07,0.25,600,600.0252013206482,375.2725365161896,15137,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,63,1,30,60,200,3,1e-07,0.25,600,600.0189244747162,148.5062952041626,5851,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,64,1,30,60,200,3,1e-07,0.25,600,600.0138890743256,40.93873143196106,1484,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,65,1,30,60,200,3,1e-07,0.25,600,600.0246102809906,156.56176233291626,6250,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,66,1,30,60,200,3,1e-07,0.25,600,600.0248243808746,105.93524122238159,4017,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,67,1,30,60,200,3,1e-07,0.25,600,600.0060017108917,591.6147282123566,24024,3168.1424464544334,3,8,11,17,23,29,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,68,1,30,60,200,3,1e-07,0.25,600,600.0396964550018,446.71766114234924,17641,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,69,1,30,60,200,3,1e-07,0.25,600,600.0138523578644,145.71585845947266,5656,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,70,1,30,60,200,3,1e-07,0.25,600,600.006270647049,268.5289614200592,10794,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,71,1,30,60,200,3,1e-07,0.25,600,600.0131385326385,228.16507267951965,8876,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,72,1,30,60,200,3,1e-07,0.25,600,600.0039489269257,47.35696268081665,1676,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,73,1,30,60,200,3,1e-07,0.25,600,600.0002090930939,191.44376611709595,7438,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,74,1,30,60,200,3,1e-07,0.25,600,600.0225315093994,119.5071849822998,4675,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,75,1,30,60,200,3,1e-07,0.25,600,600.0000514984131,219.5950825214386,8738,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,76,1,30,60,200,3,1e-07,0.25,600,600.0019459724426,30.736363649368286,993,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,77,1,30,60,200,3,1e-07,0.25,600,600.0280292034149,54.600725173950195,1830,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,78,1,30,60,200,3,1e-07,0.25,600,600.0218434333801,491.4050509929657,19650,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,79,1,30,60,200,3,1e-07,0.25,600,600.0309219360352,325.60119915008545,13160,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,80,1,30,60,200,3,1e-07,0.25,600,600.0105595588684,235.035218000412,9538,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,81,1,30,60,200,3,1e-07,0.25,600,600.0092988014221,223.1658833026886,8764,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,82,1,30,60,200,3,1e-07,0.25,600,600.0157518386841,116.80251955986023,4619,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,83,1,30,60,200,3,1e-07,0.25,600,600.0001802444458,267.7886252403259,10678,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,84,1,30,60,200,3,1e-07,0.25,600,600.0058217048645,442.5936436653137,18365,3169.1754297624784,3,8,9,11,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,85,1,30,60,200,3,1e-07,0.25,600,600.0026338100433,80.77566051483154,3085,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,86,1,30,60,200,3,1e-07,0.25,600,600.0123288631439,187.1710000038147,7475,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,87,1,30,60,200,3,1e-07,0.25,600,600.0063960552216,219.19076204299927,8953,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,88,1,30,60,200,3,1e-07,0.25,600,600.0204298496246,153.55900168418884,6066,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,89,1,30,60,200,3,1e-07,0.25,600,600.0210356712341,111.8734667301178,4176,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,90,1,30,60,200,3,1e-07,0.25,600,600.0084671974182,133.10412573814392,5108,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,91,1,30,60,200,3,1e-07,0.25,600,600.0143382549286,93.4473123550415,3522,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,92,1,30,60,200,3,1e-07,0.25,600,600.0207221508026,230.97154593467712,9257,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,93,1,30,60,200,3,1e-07,0.25,600,600.0206398963928,232.69513511657715,9074,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,94,1,30,60,200,3,1e-07,0.25,600,600.0309374332428,165.3456573486328,6598,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,95,1,30,60,200,3,1e-07,0.25,600,600.0178420543671,129.16593956947327,4991,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,96,1,30,60,200,3,1e-07,0.25,600,600.0341322422028,104.67886328697205,4043,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,97,1,30,60,200,3,1e-07,0.25,600,600.005717754364,192.34966707229614,7444,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,98,1,30,60,200,3,1e-07,0.25,600,600.0259766578674,149.82329416275024,6004,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,99,1,30,60,200,3,1e-07,0.25,600,600.012669801712,101.54181861877441,3836,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,100,1,30,60,200,3,1e-07,0.25,600,600.0321538448334,49.56355094909668,1694,3171.4640732894336,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,101,1,30,60,200,3,1e-07,0.25,600,600.0059807300568,361.9763197898865,14587,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,102,1,30,60,200,3,1e-07,0.25,600,600.0251166820526,83.77556800842285,3215,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,103,1,30,60,200,3,1e-07,0.25,600,600.0202226638794,128.86137080192566,5107,3171.464073289433,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
r031.ib.bridges2.psc.edu,104,1,30,60,200,3,1e-07,0.25,600,600.0312581062317,75.11989092826843,2949,3171.464073289434,3,8,11,14,17,23,69,71,78,81,84,87,90,91,97,98,99,103,108,122,130,132,138,146,147,151,152,156,161,163
