Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,10,1,30,60,200,3,1e-07,0.75,600,600.0267639160156,172.65358710289001,6734,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,11,1,30,60,200,3,1e-07,0.75,600,600.0187792778015,560.4070608615875,22810,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,12,1,30,60,200,3,1e-07,0.75,600,600.0022954940796,241.14912629127502,9691,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,13,1,30,60,200,3,1e-07,0.75,600,600.0260980129242,152.42782258987427,5784,3527.1961839801306,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,14,1,30,60,200,3,1e-07,0.75,600,600.0187001228333,203.35115361213684,8025,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,15,1,30,60,200,3,1e-07,0.75,600,600.0102341175079,70.34374141693115,2697,3483.155712776637,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,16,1,30,60,200,3,1e-07,0.75,600,600.036196231842,430.59840059280396,17483,3527.1961839801306,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,17,1,30,60,200,3,1e-07,0.75,600,600.0070548057556,91.04958891868591,3377,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,18,1,30,60,200,3,1e-07,0.75,600,600.027663230896,178.36690020561218,6823,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,19,1,30,60,200,3,1e-07,0.75,600,600.0101819038391,212.2785313129425,8292,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,20,1,30,60,200,3,1e-07,0.75,600,600.009593963623,94.73568034172058,3440,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,21,1,30,60,200,3,1e-07,0.75,600,600.0133893489838,46.30657696723938,1562,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,22,1,30,60,200,3,1e-07,0.75,600,600.0250873565674,172.9451093673706,6697,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,23,1,30,60,200,3,1e-07,0.75,600,600.0049829483032,136.97188305854797,5276,3483.1557127766373,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,24,1,30,60,200,3,1e-07,0.75,600,600.0269680023193,231.09762978553772,9386,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,25,1,30,60,200,3,1e-07,0.75,600,600.0002090930939,78.03776454925537,2881,3527.1961839801306,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,26,1,30,60,200,3,1e-07,0.75,600,600.0170302391052,154.8722574710846,5961,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,27,1,30,60,200,3,1e-07,0.75,600,600.011937379837,31.221988201141357,1060,3483.155712776637,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,28,1,30,60,200,3,1e-07,0.75,600,600.0362603664398,105.19180727005005,4023,3483.1557127766378,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,29,1,30,60,200,3,1e-07,0.75,600,600.0054910182953,238.91087126731873,9595,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,30,1,30,60,200,3,1e-07,0.75,600,600.0120306015015,190.9360773563385,7516,3483.155712776637,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,31,1,30,60,200,3,1e-07,0.75,600,600.0180983543396,222.8834991455078,8802,3483.1557127766373,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,32,1,30,60,200,3,1e-07,0.75,600,600.0160269737244,60.92910623550415,2226,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,33,1,30,60,200,3,1e-07,0.75,600,600.0051617622375,129.19588160514832,4963,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,34,1,30,60,200,3,1e-07,0.75,600,600.0046961307526,57.31088924407959,2020,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,35,1,30,60,200,3,1e-07,0.75,600,600.0095310211182,103.38218951225281,4102,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,36,1,30,60,200,3,1e-07,0.75,600,600.0032770633698,156.30133533477783,6161,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,37,1,30,60,200,3,1e-07,0.75,600,600.0323736667633,122.23715829849243,4637,3483.155712776637,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,38,1,30,60,200,3,1e-07,0.75,600,600.0124802589417,126.04494524002075,4838,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,39,1,30,60,200,3,1e-07,0.75,600,600.0187051296234,64.19384264945984,2310,3483.1557127766364,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,40,1,30,60,200,3,1e-07,0.75,600,600.0247504711151,108.17145276069641,4215,3483.1557127766373,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,41,1,30,60,200,3,1e-07,0.75,600,600.0322132110596,79.10945153236389,2994,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,42,1,30,60,200,3,1e-07,0.75,600,600.039181470871,30.973554372787476,970,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,43,1,30,60,200,3,1e-07,0.75,600,600.0190658569336,68.25107765197754,2525,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,44,1,30,60,200,3,1e-07,0.75,600,600.0132579803467,59.78928875923157,2225,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,45,1,30,60,200,3,1e-07,0.75,600,600.0414321422577,44.45718860626221,1602,3483.1557127766373,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,46,1,30,60,200,3,1e-07,0.75,600,600.0044255256653,44.12025213241577,1513,3483.1557127766373,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,47,1,30,60,200,3,1e-07,0.75,600,600.0056858062744,68.50563359260559,2586,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,48,1,30,60,200,3,1e-07,0.75,600,600.0004181861877,509.50529432296753,21127,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,49,1,30,60,200,3,1e-07,0.75,600,600.0027668476105,39.5525541305542,1356,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,50,1,30,60,200,3,1e-07,0.75,600,600.0085790157318,241.83032989501953,9498,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,51,1,30,60,200,3,1e-07,0.75,600,600.0350866317749,149.49896383285522,5884,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,52,1,30,60,200,3,1e-07,0.75,600,600.0217564105988,96.54991888999939,3754,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,53,1,30,60,200,3,1e-07,0.75,600,600.0370533466339,341.69478273391724,13751,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,54,1,30,60,200,3,1e-07,0.75,600,600.0060639381409,71.58396577835083,2576,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,55,1,30,60,200,3,1e-07,0.75,600,600.0202839374542,199.28960728645325,7873,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,56,1,30,60,200,3,1e-07,0.75,600,600.0236279964447,68.77833247184753,2602,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,57,1,30,60,200,3,1e-07,0.75,600,600.0236887931824,471.1623089313507,19058,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,58,1,30,60,200,3,1e-07,0.75,600,600.0017926692963,60.89916276931763,2203,3483.1557127766373,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,59,1,30,60,200,3,1e-07,0.75,600,600.0000059604645,82.79203581809998,3179,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,60,1,30,60,200,3,1e-07,0.75,600,600.0028727054596,319.0379250049591,12809,3527.1961839801306,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,61,1,30,60,200,3,1e-07,0.75,600,600.0318446159363,85.3169584274292,3222,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,62,1,30,60,200,3,1e-07,0.75,600,600.0101170539856,78.91089224815369,3013,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,63,1,30,60,200,3,1e-07,0.75,600,600.0151553153992,46.6554388999939,1607,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,64,1,30,60,200,3,1e-07,0.75,600,600.0071384906769,295.000851392746,11541,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,65,1,30,60,200,3,1e-07,0.75,600,600.007105588913,33.548649311065674,1109,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,66,1,30,60,200,3,1e-07,0.75,600,600.017064332962,220.61542129516602,8870,3527.19618398013,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,67,1,30,60,200,3,1e-07,0.75,600,600.0210285186768,53.13879871368408,1869,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,68,1,30,60,200,3,1e-07,0.75,600,600.0215723514557,58.63140630722046,2020,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,69,1,30,60,200,3,1e-07,0.75,600,600.0108938217163,87.59114098548889,3346,3483.1557127766364,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,70,1,30,60,200,3,1e-07,0.75,600,600.0000858306885,70.81605768203735,2583,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,71,1,30,60,200,3,1e-07,0.75,600,600.0241453647614,88.50082731246948,3426,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,72,1,30,60,200,3,1e-07,0.75,600,600.0147457122803,102.51033401489258,4026,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,73,1,30,60,200,3,1e-07,0.75,600,600.0281846523285,134.60548067092896,5338,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,74,1,30,60,200,3,1e-07,0.75,600,600.0263109207153,70.36760544776917,2662,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,75,1,30,60,200,3,1e-07,0.75,600,600.0161848068237,111.19265937805176,4297,3527.1961839801306,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,76,1,30,60,200,3,1e-07,0.75,600,600.0199077129364,217.31472158432007,8502,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,77,1,30,60,200,3,1e-07,0.75,600,600.0078392028809,96.12316536903381,3698,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,78,1,30,60,200,3,1e-07,0.75,600,600.0306642055511,105.5613317489624,3947,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,79,1,30,60,200,3,1e-07,0.75,600,600.0135498046875,499.39931440353394,20468,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,80,1,30,60,200,3,1e-07,0.75,600,600.0038814544678,48.59714484214783,1651,3527.1961839801306,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,81,1,30,60,200,3,1e-07,0.75,600,600.027330160141,91.40836119651794,3491,3527.1961839801306,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,82,1,30,60,200,3,1e-07,0.75,600,600.0084691047668,43.88231015205383,1529,3483.155712776637,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,83,1,30,60,200,3,1e-07,0.75,600,600.0119700431824,249.22040462493896,9967,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,84,1,30,60,200,3,1e-07,0.75,600,600.030220746994,35.894896507263184,1169,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,85,1,30,60,200,3,1e-07,0.75,600,600.0153157711029,79.90108561515808,2903,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,86,1,30,60,200,3,1e-07,0.75,600,600.0257284641266,52.2891149520874,1975,3483.155712776637,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,87,1,30,60,200,3,1e-07,0.75,600,600.0324876308441,122.24448132514954,4496,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,88,1,30,60,200,3,1e-07,0.75,600,600.0023634433746,143.20706582069397,5668,3527.1961839801306,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,89,1,30,60,200,3,1e-07,0.75,600,600.0302600860596,487.15957736968994,19839,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,90,1,30,60,200,3,1e-07,0.75,600,600.003785610199,122.13165044784546,4767,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,91,1,30,60,200,3,1e-07,0.75,600,600.0007243156433,188.74586057662964,7541,3483.155712776636,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,92,1,30,60,200,3,1e-07,0.75,600,600.0319452285767,194.64909434318542,7961,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,93,1,30,60,200,3,1e-07,0.75,600,600.0261013507843,40.105791091918945,1388,3483.1557127766364,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,94,1,30,60,200,3,1e-07,0.75,600,600.0011055469513,57.362393856048584,2012,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,95,1,30,60,200,3,1e-07,0.75,600,600.0195143222809,113.13366293907166,4534,3483.1557127766373,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,96,1,30,60,200,3,1e-07,0.75,600,600.0000059604645,207.50982069969177,8431,3483.155712776637,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,97,1,30,60,200,3,1e-07,0.75,600,600.0010025501251,150.3488585948944,5886,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,98,1,30,60,200,3,1e-07,0.75,600,600.027007818222,66.17295479774475,2393,3527.196183980131,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,99,1,30,60,200,3,1e-07,0.75,600,600.0348870754242,57.8621883392334,1994,3483.155712776637,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
r031.ib.bridges2.psc.edu,100,1,30,60,200,3,1e-07,0.75,600,600.0180943012238,156.5279712677002,6029,3527.1961839801315,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,101,1,30,60,200,3,1e-07,0.75,600,600.03009557724,158.8522527217865,6369,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,102,1,30,60,200,3,1e-07,0.75,600,600.011785030365,122.94452810287476,4891,3527.1961839801306,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,103,1,30,60,200,3,1e-07,0.75,600,600.0005650520325,45.6989529132843,1579,3527.196183980132,3,8,9,11,17,23,24,44,64,69,71,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
r031.ib.bridges2.psc.edu,104,1,30,60,200,3,1e-07,0.75,600,600.0379855632782,126.05727195739746,4762,3483.1557127766373,3,8,9,11,17,23,24,44,64,69,71,81,84,87,97,98,99,100,103,108,130,132,138,143,146,147,151,152,156,163
