Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,26,2,30,60,200,3,1e-07,1,600,600.0039324760437,47.65129852294922,1634,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,27,2,30,60,200,3,1e-07,1,600,600.0158207416534,32.95293092727661,1152,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,28,2,30,60,200,3,1e-07,1,600,600.0296814441681,247.89929270744324,9824,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,29,2,30,60,200,3,1e-07,1,600,600.0147790908813,233.1945822238922,8985,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,30,2,30,60,200,3,1e-07,1,600,600.0019035339355,31.475483655929565,1027,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,31,2,30,60,200,3,1e-07,1,600,600.0083334445953,36.36526036262512,1221,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,32,2,30,60,200,3,1e-07,1,600,600.0089001655579,29.885351181030273,903,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,33,2,30,60,200,3,1e-07,1,600,600.005348443985,163.61213636398315,6225,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,34,2,30,60,200,3,1e-07,1,600,600.0377633571625,116.52475571632385,4297,4616.648685185199,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,35,2,30,60,200,3,1e-07,1,600,600.0188167095184,450.6601641178131,17927,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,36,2,30,60,200,3,1e-07,1,600,600.0346558094025,63.543033838272095,2199,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,37,2,30,60,200,3,1e-07,1,600,600.0184969902039,131.85516023635864,4932,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,38,2,30,60,200,3,1e-07,1,600,600.0194318294525,30.92061734199524,1038,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,39,2,30,60,200,3,1e-07,1,600,600.0349249839783,74.39360904693604,2736,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,40,2,30,60,200,3,1e-07,1,600,600.0383625030518,89.47788834571838,3320,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,41,2,30,60,200,3,1e-07,1,600,600.0079791545868,516.7614204883575,20049,4628.450679966969,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,42,2,30,60,200,3,1e-07,1,600,600.0082700252533,129.29614686965942,5015,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,43,2,30,60,200,3,1e-07,1,600,600.0038816928864,182.28107953071594,7022,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,44,2,30,60,200,3,1e-07,1,600,600.0204854011536,542.340537071228,21262,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,45,2,30,60,200,3,1e-07,1,600,600.024603843689,175.1862349510193,6546,4550.117127853093,3,7,12,44,54,56,58,61,63,66,82,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,155,159,169
r434.ib.bridges2.psc.edu,46,2,30,60,200,3,1e-07,1,600,600.0172991752625,30.24382209777832,940,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,47,2,30,60,200,3,1e-07,1,600,600.0167145729065,272.7546880245209,10524,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,48,2,30,60,200,3,1e-07,1,600,600.0349435806274,302.7660038471222,11651,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,49,2,30,60,200,3,1e-07,1,600,600.0029144287109,27.040793418884277,890,4628.450679966969,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,50,2,30,60,200,3,1e-07,1,600,600.0210225582123,100.0180139541626,3758,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,51,2,30,60,200,3,1e-07,1,600,600.0247821807861,187.47955656051636,7130,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,52,2,30,60,200,3,1e-07,1,600,600.0027527809143,56.59597945213318,2063,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,53,2,30,60,200,3,1e-07,1,600,600.0208005905151,100.30726289749146,3613,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,54,2,30,60,200,3,1e-07,1,600,600.0345108509064,127.6337878704071,4786,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,55,2,30,60,200,3,1e-07,1,600,600.0329785346985,296.1220190525055,11500,4616.6486851852005,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,56,2,30,60,200,3,1e-07,1,600,600.029360294342,189.29942059516907,7277,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,57,2,30,60,200,3,1e-07,1,600,600.0069766044617,95.77157688140869,3606,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,58,2,30,60,200,3,1e-07,1,600,600.0021152496338,121.31394124031067,4732,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,59,2,30,60,200,3,1e-07,1,600,600.0359983444214,349.28097128868103,13706,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,60,2,30,60,200,3,1e-07,1,600,600.026798248291,254.72252941131592,9822,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,61,2,30,60,200,3,1e-07,1,600,600.0080840587616,119.68142223358154,4460,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,62,2,30,60,200,3,1e-07,1,600,600.0001628398895,181.32525849342346,6885,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,63,2,30,60,200,3,1e-07,1,600,600.0323934555054,99.6557686328888,3879,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,64,2,30,60,200,3,1e-07,1,600,600.0245895385742,131.6177637577057,4903,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,65,2,30,60,200,3,1e-07,1,600,600.0083134174347,46.459317684173584,1563,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,66,2,30,60,200,3,1e-07,1,600,600.0165598392487,79.65747332572937,2911,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,67,2,30,60,200,3,1e-07,1,600,600.0091092586517,203.00879168510437,7744,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,68,2,30,60,200,3,1e-07,1,600,600.0100474357605,222.8313341140747,8301,4616.648685185199,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,69,2,30,60,200,3,1e-07,1,600,600.0367896556854,102.30229544639587,4034,4628.450679966969,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,70,2,30,60,200,3,1e-07,1,600,600.017028093338,48.92497491836548,1770,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,71,2,30,60,200,3,1e-07,1,600,600.0322458744049,169.0651500225067,6304,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,72,2,30,60,200,3,1e-07,1,600,600.0068602561951,93.25954866409302,3528,4616.6486851852005,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,73,2,30,60,200,3,1e-07,1,600,600.0141563415527,29.16593098640442,895,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,74,2,30,60,200,3,1e-07,1,600,600.0083212852478,104.8734974861145,3837,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,75,2,30,60,200,3,1e-07,1,600,600.0286202430725,46.80330204963684,1654,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,76,2,30,60,200,3,1e-07,1,600,600.0167472362518,65.52569794654846,2420,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,77,2,30,60,200,3,1e-07,1,600,600.0193357467651,239.4975335597992,9084,4616.648685185199,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,78,2,30,60,200,3,1e-07,1,600,600.0333695411682,192.85280752182007,7384,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,79,2,30,60,200,3,1e-07,1,600,600.0158433914185,253.3347909450531,9693,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,80,2,30,60,200,3,1e-07,1,600,600.0349793434143,112.37972736358643,4062,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,81,2,30,60,200,3,1e-07,1,600,600.0265028476715,368.38157892227173,14122,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,82,2,30,60,200,3,1e-07,1,600,600.0140917301178,65.94951105117798,2347,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,83,2,30,60,200,3,1e-07,1,600,600.0203785896301,359.6222746372223,13971,4550.117127853093,3,7,12,44,54,56,58,61,63,66,82,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,155,159,169
r434.ib.bridges2.psc.edu,84,2,30,60,200,3,1e-07,1,600,600.020482301712,197.3173885345459,7587,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,85,2,30,60,200,3,1e-07,1,600,600.0258684158325,124.35470271110535,4634,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,86,2,30,60,200,3,1e-07,1,600,600.0329132080078,116.85621523857117,4353,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,87,2,30,60,200,3,1e-07,1,600,600.0219881534576,48.55860686302185,1609,4628.450679966969,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,88,2,30,60,200,3,1e-07,1,600,600.0086493492126,164.09900188446045,6153,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,89,2,30,60,200,3,1e-07,1,600,600.0280985832214,93.7487006187439,3451,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,90,2,30,60,200,3,1e-07,1,600,600.0321655273438,306.45402789115906,11841,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,91,2,30,60,200,3,1e-07,1,600,600.0231986045837,217.74288129806519,8350,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,92,2,30,60,200,3,1e-07,1,600,600.0279574394226,65.17750978469849,2316,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,93,2,30,60,200,3,1e-07,1,600,600.03125166893,64.19121265411377,2257,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,94,2,30,60,200,3,1e-07,1,600,600.0138185024261,589.6716945171356,23108,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,95,2,30,60,200,3,1e-07,1,600,600.0182573795319,304.8707253932953,11903,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,96,2,30,60,200,3,1e-07,1,600,600.0207614898682,99.6001341342926,3590,4616.648685185199,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,97,2,30,60,200,3,1e-07,1,600,600.0202243328094,169.79261541366577,6641,4616.648685185199,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,98,2,30,60,200,3,1e-07,1,600,600.0061566829681,146.50246357917786,5636,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,99,2,30,60,200,3,1e-07,1,600,600.0194749832153,152.73885297775269,5818,4616.6486851852005,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,100,2,30,60,200,3,1e-07,1,600,600.0069465637207,162.6787474155426,6349,4628.450679966968,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,101,2,30,60,200,3,1e-07,1,600,600.016176700592,149.88796281814575,5763,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,102,2,30,60,200,3,1e-07,1,600,600.0080223083496,69.46409821510315,2376,4616.648685185199,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,103,2,30,60,200,3,1e-07,1,600,600.0136392116547,67.31269335746765,2253,4616.6486851852,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
r434.ib.bridges2.psc.edu,104,2,30,60,200,3,1e-07,1,600,600.021919965744,303.1356449127197,11761,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,105,2,30,60,200,3,1e-07,1,600,600.0106401443481,112.74369812011719,4374,4628.450679966967,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,115,119,120,130,136,142,149,151,153,155,159
r434.ib.bridges2.psc.edu,106,2,30,60,200,3,1e-07,1,600,600.0262987613678,61.74202871322632,2239,4616.6486851852005,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,99,102,107,108,115,119,120,130,136,142,149,151,153,159
