Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,10,8,30,60,200,3,1e-07,0.75,600,600.014307975769,178.62169742584229,6960,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,11,8,30,60,200,3,1e-07,0.75,600,600.0060563087463,115.92745900154114,4642,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,12,8,30,60,200,3,1e-07,0.75,600,600.0192739963531,79.71978831291199,2927,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,13,8,30,60,200,3,1e-07,0.75,600,600.0330817699432,365.5295009613037,14945,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,14,8,30,60,200,3,1e-07,0.75,600,600.0173738002777,62.408973693847656,2209,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,15,8,30,60,200,3,1e-07,0.75,600,600.0168104171753,145.75180578231812,5797,3152.3753811827705,1,11,17,19,20,37,39,43,45,58,61,62,78,87,92,98,99,123,132,141,142,143,145,147,150,152,156,158,159,165
r031.ib.bridges2.psc.edu,16,8,30,60,200,3,1e-07,0.75,600,600.0035219192505,177.59526228904724,6856,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,17,8,30,60,200,3,1e-07,0.75,600,600.0127654075623,263.3756446838379,10622,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,18,8,30,60,200,3,1e-07,0.75,600,600.033280134201,310.07668375968933,12596,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,19,8,30,60,200,3,1e-07,0.75,600,600.0283088684082,178.8976731300354,7193,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,20,8,30,60,200,3,1e-07,0.75,600,600.0312173366547,126.7058699131012,4945,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,21,8,30,60,200,3,1e-07,0.75,600,600.0187764167786,358.03543400764465,14552,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,22,8,30,60,200,3,1e-07,0.75,600,600.034038066864,424.07138657569885,17394,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,23,8,30,60,200,3,1e-07,0.75,600,600.0322465896606,234.52278637886047,9455,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,24,8,30,60,200,3,1e-07,0.75,600,600.0060091018677,313.7462236881256,12598,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,25,8,30,60,200,3,1e-07,0.75,600,600.0224437713623,318.5410418510437,12930,3220.174367449417,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,26,8,30,60,200,3,1e-07,0.75,600,600.0189220905304,123.84341406822205,4737,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,27,8,30,60,200,3,1e-07,0.75,600,600.011560678482,142.3979914188385,5275,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,28,8,30,60,200,3,1e-07,0.75,600,600.0248277187347,63.410767793655396,2284,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,29,8,30,60,200,3,1e-07,0.75,600,600.040768623352,182.5962119102478,7373,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,30,8,30,60,200,3,1e-07,0.75,600,600.0229530334473,205.76567101478577,8279,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,31,8,30,60,200,3,1e-07,0.75,600,600.0342826843262,80.71886944770813,3128,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,32,8,30,60,200,3,1e-07,0.75,600,600.0012199878693,80.2050678730011,2993,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,33,8,30,60,200,3,1e-07,0.75,600,600.0128672122955,110.42292761802673,4112,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,34,8,30,60,200,3,1e-07,0.75,600,600.0305504798889,116.92031216621399,4503,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,35,8,30,60,200,3,1e-07,0.75,600,600.0131099224091,354.51948142051697,14614,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,36,8,30,60,200,3,1e-07,0.75,600,600.0033483505249,350.4306888580322,14026,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,37,8,30,60,200,3,1e-07,0.75,600,600.0340836048126,54.183786392211914,1865,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,38,8,30,60,200,3,1e-07,0.75,600,600.0289444923401,199.75687074661255,7907,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,39,8,30,60,200,3,1e-07,0.75,600,600.0129265785217,143.20355820655823,5468,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,40,8,30,60,200,3,1e-07,0.75,600,600.0206499099731,231.183678150177,9234,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,41,8,30,60,200,3,1e-07,0.75,600,600.01562333107,88.34603476524353,3390,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,42,8,30,60,200,3,1e-07,0.75,600,600.013213634491,84.57866334915161,3224,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,43,8,30,60,200,3,1e-07,0.75,600,600.0065288543701,166.88018608093262,6461,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,44,8,30,60,200,3,1e-07,0.75,600,600.0110280513763,97.85624957084656,3780,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,45,8,30,60,200,3,1e-07,0.75,600,600.0307443141937,132.24942302703857,5090,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,46,8,30,60,200,3,1e-07,0.75,600,600.0009863376617,88.68478751182556,3299,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,47,8,30,60,200,3,1e-07,0.75,600,600.0047919750214,66.82858347892761,2485,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,48,8,30,60,200,3,1e-07,0.75,600,600.0248620510101,221.8404905796051,8892,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,49,8,30,60,200,3,1e-07,0.75,600,600.0189323425293,129.2860894203186,5038,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,50,8,30,60,200,3,1e-07,0.75,600,600.0024871826172,138.6658525466919,5354,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,51,8,30,60,200,3,1e-07,0.75,600,600.022242307663,255.81254482269287,10382,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,52,8,30,60,200,3,1e-07,0.75,600,600.0050439834595,121.44581198692322,4634,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,53,8,30,60,200,3,1e-07,0.75,600,600.0335235595703,135.09073090553284,5249,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,54,8,30,60,200,3,1e-07,0.75,600,600.0214624404907,392.50796365737915,15752,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,55,8,30,60,200,3,1e-07,0.75,600,600.0204229354858,50.67217564582825,1822,3220.174367449417,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,56,8,30,60,200,3,1e-07,0.75,600,600.0140509605408,104.9590437412262,4016,3220.174367449417,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,57,8,30,60,200,3,1e-07,0.75,600,600.0093712806702,101.59364318847656,3829,3220.174367449417,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,58,8,30,60,200,3,1e-07,0.75,600,600.027206659317,298.1825520992279,11841,3220.174367449417,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,59,8,30,60,200,3,1e-07,0.75,600,600.0174813270569,96.29364466667175,3656,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,60,8,30,60,200,3,1e-07,0.75,600,600.0060131549835,151.85039567947388,5945,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,61,8,30,60,200,3,1e-07,0.75,600,600.0039193630219,62.949320793151855,2350,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,62,8,30,60,200,3,1e-07,0.75,600,600.0090129375458,240.0737874507904,9510,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,63,8,30,60,200,3,1e-07,0.75,600,600.0271611213684,57.680696964263916,2126,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,64,8,30,60,200,3,1e-07,0.75,600,600.0120663642883,61.76194667816162,2274,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,65,8,30,60,200,3,1e-07,0.75,600,600.0021705627441,105.91481924057007,4047,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,66,8,30,60,200,3,1e-07,0.75,600,600.0020651817322,219.96456623077393,8812,3220.174367449417,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,67,8,30,60,200,3,1e-07,0.75,600,600.007310628891,575.4494955539703,23458,3218.9116223056103,1,11,17,19,20,37,39,43,45,58,61,62,87,92,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,68,8,30,60,200,3,1e-07,0.75,600,600.0207805633545,85.12441039085388,3129,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,69,8,30,60,200,3,1e-07,0.75,600,600.0176947116852,65.46828961372375,2249,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,70,8,30,60,200,3,1e-07,0.75,600,600.0258240699768,64.26875901222229,2376,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,71,8,30,60,200,3,1e-07,0.75,600,600.0003678798676,85.27728486061096,3205,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,72,8,30,60,200,3,1e-07,0.75,600,600.0269894599915,141.49788093566895,5439,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,73,8,30,60,200,3,1e-07,0.75,600,600.0248696804047,257.5355179309845,10334,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,74,8,30,60,200,3,1e-07,0.75,600,600.0329489707947,392.43353176116943,16057,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,75,8,30,60,200,3,1e-07,0.75,600,600.0118117332458,213.13873076438904,8300,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,76,8,30,60,200,3,1e-07,0.75,600,600.0020933151245,201.65023183822632,8017,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,77,8,30,60,200,3,1e-07,0.75,600,600.0152108669281,67.56698155403137,2457,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,78,8,30,60,200,3,1e-07,0.75,600,600.0027613639832,112.31712436676025,4292,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,79,8,30,60,200,3,1e-07,0.75,600,600.018007516861,88.95826482772827,3359,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,80,8,30,60,200,3,1e-07,0.75,600,600.0210452079773,367.4679162502289,15188,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,81,8,30,60,200,3,1e-07,0.75,600,600.0374829769135,241.2022750377655,9853,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,82,8,30,60,200,3,1e-07,0.75,600,600.0116124153137,182.23159861564636,7186,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,83,8,30,60,200,3,1e-07,0.75,600,600.0315709114075,321.7577030658722,13121,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,84,8,30,60,200,3,1e-07,0.75,600,600.0187623500824,529.9479005336761,21708,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,85,8,30,60,200,3,1e-07,0.75,600,600.0197284221649,367.4197402000427,15130,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,86,8,30,60,200,3,1e-07,0.75,600,600.0232350826263,349.5477042198181,14567,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,87,8,30,60,200,3,1e-07,0.75,600,600.0056879520416,201.97133922576904,8042,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,88,8,30,60,200,3,1e-07,0.75,600,600.0183229446411,62.24372673034668,2231,3219.416475536074,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,117,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,89,8,30,60,200,3,1e-07,0.75,600,600.0126175880432,134.19304752349854,5326,3220.1743674494187,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,90,8,30,60,200,3,1e-07,0.75,600,600.008088350296,97.90963411331177,3760,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,91,8,30,60,200,3,1e-07,0.75,600,600.0008630752563,62.13239073753357,2320,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,92,8,30,60,200,3,1e-07,0.75,600,600.0191626548767,292.6487593650818,11872,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,93,8,30,60,200,3,1e-07,0.75,600,600.0207188129425,62.44405794143677,2448,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,94,8,30,60,200,3,1e-07,0.75,600,600.0038440227509,55.676777362823486,2041,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,95,8,30,60,200,3,1e-07,0.75,600,600.0044059753418,369.24767780303955,15135,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,96,8,30,60,200,3,1e-07,0.75,600,600.0138926506042,245.08753180503845,9855,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,97,8,30,60,200,3,1e-07,0.75,600,600.0117619037628,73.8063428401947,2594,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,98,8,30,60,200,3,1e-07,0.75,600,600.0000767707825,79.8577823638916,2975,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,99,8,30,60,200,3,1e-07,0.75,600,600.032027721405,107.51533246040344,4235,3220.174367449418,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,100,8,30,60,200,3,1e-07,0.75,600,600.0225193500519,524.8703355789185,21436,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,101,8,30,60,200,3,1e-07,0.75,600,600.0098369121552,349.09132742881775,14469,3220.1743674494182,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,102,8,30,60,200,3,1e-07,0.75,600,600.0096862316132,101.56203484535217,3981,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,103,8,30,60,200,3,1e-07,0.75,600,600.0115206241608,62.1066780090332,2356,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
r031.ib.bridges2.psc.edu,104,8,30,60,200,3,1e-07,0.75,600,600.0329411029816,204.78715014457703,8079,3220.1743674494173,1,11,17,19,20,37,39,43,45,58,61,62,78,87,98,123,132,134,141,142,143,145,147,150,152,156,158,159,165,168
