Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,3,60,120,400,3,1e-07,0.75,3600,3600.142124414444,1311.0220232009888,10510,9895.422706420044,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,11,3,60,120,400,3,1e-07,0.75,3600,3600.125707626343,2891.577403783798,24001,9828.071014024788,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,12,3,60,120,400,3,1e-07,0.75,3600,3600.0375351905823,1708.5275535583496,13737,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,13,3,60,120,400,3,1e-07,0.75,3600,3600.1368844509125,1130.0900266170502,8984,9827.17223683517,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,14,3,60,120,400,3,1e-07,0.75,3600,3600.10790848732,1244.9432895183563,9710,9828.07101402479,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,15,3,60,120,400,3,1e-07,0.75,3600,3600.043449640274,1305.6531388759613,10107,9895.422706420046,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,16,3,60,120,400,3,1e-07,0.75,3600,3600.10533952713,857.9622962474823,6430,9828.07101402479,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,17,3,60,120,400,3,1e-07,0.75,3600,3600.0092515945435,3083.9285187721252,25544,9825.73390381135,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,123,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,18,3,60,120,400,3,1e-07,0.75,3600,3600.0633516311646,1736.5330657958984,13814,9895.42270642004,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,19,3,60,120,400,3,1e-07,0.75,3600,3600.0216014385223,3286.617203474045,26915,9892.250889087176,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,20,3,60,120,400,3,1e-07,0.75,3600,3600.1047883033752,1028.3999502658844,7854,9887.923346968626,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,21,3,60,120,400,3,1e-07,0.75,3600,3600.0703032016754,2515.2213218212128,20345,9824.602080944054,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,22,3,60,120,400,3,1e-07,0.75,3600,3600.029876947403,3539.087776184082,28935,9895.42270642004,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,23,3,60,120,400,3,1e-07,0.75,3600,3600.085856437683,643.4825356006622,4647,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,24,3,60,120,400,3,1e-07,0.75,3600,3600.097012758255,3374.9568450450897,27184,9890.29847074065,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,25,3,60,120,400,3,1e-07,0.75,3600,3600.078388929367,1082.5719130039215,8375,9890.298470740647,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,26,3,60,120,400,3,1e-07,0.75,3600,3600.1311671733856,690.8572795391083,5096,9894.523929230421,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,27,3,60,120,400,3,1e-07,0.75,3600,3600.1531116962433,1297.0675354003906,10071,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,28,3,60,120,400,3,1e-07,0.75,3600,3600.158155441284,3080.9344806671143,24762,9824.602080944052,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,29,3,60,120,400,3,1e-07,0.75,3600,3600.110782623291,1377.7106575965881,10782,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,30,3,60,120,400,3,1e-07,0.75,3600,3600.101390361786,2086.539373397827,16853,9828.07101402479,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,31,3,60,120,400,3,1e-07,0.75,3600,3600.0149397850037,1686.1839740276337,13647,9895.42270642004,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,32,3,60,120,400,3,1e-07,0.75,3600,3600.174037694931,1335.9974160194397,10583,9895.422706420044,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,33,3,60,120,400,3,1e-07,0.75,3600,3600.155516386032,1300.4212896823883,10223,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,34,3,60,120,400,3,1e-07,0.75,3600,3600.0886220932007,1411.3217713832855,10977,9828.07101402479,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,35,3,60,120,400,3,1e-07,0.75,3600,3600.051206588745,952.2872176170349,7522,9893.084941129468,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,36,3,60,120,400,3,1e-07,0.75,3600,3600.079068183899,2574.9903213977814,21217,9828.07101402479,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,37,3,60,120,400,3,1e-07,0.75,3600,3600.140911579132,1528.5605688095093,12411,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,38,3,60,120,400,3,1e-07,0.75,3600,3600.1054487228394,3339.6488144397736,27155,9893.084941129468,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,39,3,60,120,400,3,1e-07,0.75,3600,3600.1598348617554,2239.882541656494,18219,9890.298470740649,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,40,3,60,120,400,3,1e-07,0.75,3600,3600.085262298584,827.2932426929474,6087,9824.900850152222,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,41,3,60,120,400,3,1e-07,0.75,3600,3600.0111026763916,1462.8422451019287,11633,9823.806156628854,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,42,3,60,120,400,3,1e-07,0.75,3600,3600.1576046943665,1075.1153938770294,8531,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,43,3,60,120,400,3,1e-07,0.75,3600,3600.0136601924896,944.8577501773834,7372,9866.085140121577,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,101,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,44,3,60,120,400,3,1e-07,0.75,3600,3600.1133213043213,1720.0790181159973,13911,9892.186163940027,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,45,3,60,120,400,3,1e-07,0.75,3600,3600.004877090454,1875.058979511261,15063,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,46,3,60,120,400,3,1e-07,0.75,3600,3600.022938013077,3548.55668258667,29018,9828.07101402479,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,47,3,60,120,400,3,1e-07,0.75,3600,3600.059110879898,1028.3630559444427,8086,9886.033613344787,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,48,3,60,120,400,3,1e-07,0.75,3600,3600.059702396393,696.9852316379547,5357,9895.422706420044,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,49,3,60,120,400,3,1e-07,0.75,3600,3600.0083351135254,3528.3497681617737,28756,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,50,3,60,120,400,3,1e-07,0.75,3600,3600.034393310547,924.8201038837433,7204,9793.975050771767,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,123,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,51,3,60,120,400,3,1e-07,0.75,3600,3600.1477530002594,1778.077271938324,14310,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,52,3,60,120,400,3,1e-07,0.75,3600,3600.1146898269653,1167.882464170456,8983,9893.084941129466,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,53,3,60,120,400,3,1e-07,0.75,3600,3600.1204233169556,2436.2085349559784,19944,9895.422706420044,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,54,3,60,120,400,3,1e-07,0.75,3600,3600.075708627701,441.741336107254,3183,9866.085140121577,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,101,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,55,3,60,120,400,3,1e-07,0.75,3600,3600.0596256256104,1658.3166737556458,13261,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,56,3,60,120,400,3,1e-07,0.75,3600,3600.161608695984,2566.714869260788,20813,9828.071014024792,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,57,3,60,120,400,3,1e-07,0.75,3600,3600.1085000038147,1888.0342662334442,14965,9895.422706420044,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,58,3,60,120,400,3,1e-07,0.75,3600,3600.1144649982452,3075.843509197235,25038,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,59,3,60,120,400,3,1e-07,0.75,3600,3600.0923357009888,2079.967844724655,16848,9895.42270642004,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,60,3,60,120,400,3,1e-07,0.75,3600,3600.0954654216766,1294.7438232898712,10143,9895.422706420044,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,61,3,60,120,400,3,1e-07,0.75,3600,3600.007599592209,1662.1056027412415,13293,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,62,3,60,120,400,3,1e-07,0.75,3600,3600.044519662857,1590.5640621185303,12544,9825.733903811353,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,123,124,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,63,3,60,120,400,3,1e-07,0.75,3600,3600.1113936901093,981.6631383895874,7455,9889.39969355103,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,64,3,60,120,400,3,1e-07,0.75,3600,3600.0080213546753,3312.980735063553,27154,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,65,3,60,120,400,3,1e-07,0.75,3600,3600.0806901454926,3517.976552963257,28461,9895.422706420046,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,66,3,60,120,400,3,1e-07,0.75,3600,3600.09149312973,876.2515985965729,6448,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,67,3,60,120,400,3,1e-07,0.75,3600,3600.0779111385345,2803.2675161361694,22343,9895.422706420042,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
