Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,13,9,60,120,400,3,1e-07,1,3600,3600.1443474292755,1515.8757076263428,11362,10882.24939627612,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,124,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,14,9,60,120,400,3,1e-07,1,3600,3600.0543789863586,2354.0727503299713,18399,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,15,9,60,120,400,3,1e-07,1,3600,3600.1668062210083,3247.6881947517395,25628,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,16,9,60,120,400,3,1e-07,1,3600,3600.070563316345,1796.2296180725098,13699,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,17,9,60,120,400,3,1e-07,1,3600,3600.0925703048706,2372.0444905757904,18535,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,18,9,60,120,400,3,1e-07,1,3600,3600.0329422950745,1452.4456412792206,10760,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,19,9,60,120,400,3,1e-07,1,3600,3600.078082561493,1406.8396637439728,10758,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,20,9,60,120,400,3,1e-07,1,3600,3600.01726436615,2790.3765575885773,21779,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,21,9,60,120,400,3,1e-07,1,3600,3600.1595776081085,1311.6130802631378,9863,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,22,9,60,120,400,3,1e-07,1,3600,3600.12607049942,2101.7346575260162,16413,10884.17476097179,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,23,9,60,120,400,3,1e-07,1,3600,3600.16365981102,2874.9090089797974,22255,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,24,9,60,120,400,3,1e-07,1,3600,3600.1751363277435,2432.428097486496,19025,10884.174760971793,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,25,9,60,120,400,3,1e-07,1,3600,3600.0660796165466,2985.2859582901,23222,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,26,9,60,120,400,3,1e-07,1,3600,3600.0863325595856,1864.3986597061157,14204,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,27,9,60,120,400,3,1e-07,1,3600,3600.172858476639,928.2929332256317,6847,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,28,9,60,120,400,3,1e-07,1,3600,3600.0416338443756,2482.727329969406,19382,10884.174760971791,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,29,9,60,120,400,3,1e-07,1,3600,3600.0710356235504,1406.1477808952332,10335,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,30,9,60,120,400,3,1e-07,1,3600,3600.0475976467133,936.9834961891174,7247,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,31,9,60,120,400,3,1e-07,1,3600,3600.012008190155,1593.701998949051,12336,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,32,9,60,120,400,3,1e-07,1,3600,3600.0138165950775,1690.5264885425568,12947,10884.174760971791,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,33,9,60,120,400,3,1e-07,1,3600,3600.0862789154053,2160.9918024539948,16826,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,34,9,60,120,400,3,1e-07,1,3600,3600.1762733459473,3404.132901906967,26411,10885.676563602936,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,35,9,60,120,400,3,1e-07,1,3600,3600.0100989341736,2304.50985455513,17715,10883.105995125685,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,36,9,60,120,400,3,1e-07,1,3600,3600.1550335884094,631.7370045185089,4550,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,37,9,60,120,400,3,1e-07,1,3600,3600.089500427246,2012.511179447174,15543,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,38,9,60,120,400,3,1e-07,1,3600,3600.0507526397705,1815.654883146286,13676,10885.67656360293,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,39,9,60,120,400,3,1e-07,1,3600,3600.0652334690094,824.5968804359436,5870,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,40,9,60,120,400,3,1e-07,1,3600,3600.075165748596,2392.752254962921,18701,10883.105995125688,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,41,9,60,120,400,3,1e-07,1,3600,3600.135965824127,2455.518022298813,18866,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,42,9,60,120,400,3,1e-07,1,3600,3600.11932516098,1231.218557357788,9321,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,43,9,60,120,400,3,1e-07,1,3600,3600.031345844269,3085.129904270172,24375,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,44,9,60,120,400,3,1e-07,1,3600,3600.151155233383,2977.368808746338,22756,10883.005689673857,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,45,9,60,120,400,3,1e-07,1,3600,3600.15345454216,2546.628664970398,19672,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,46,9,60,120,400,3,1e-07,1,3600,3600.0805797576904,3339.010075569153,26183,10880.449183377277,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,47,9,60,120,400,3,1e-07,1,3600,3600.137195587158,2143.4778048992157,16713,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,48,9,60,120,400,3,1e-07,1,3600,3600.0671167373657,1931.167730331421,14867,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,49,9,60,120,400,3,1e-07,1,3600,3600.138322353363,2666.3718552589417,20781,10884.174760971793,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,50,9,60,120,400,3,1e-07,1,3600,3600.1589028835297,2609.705227613449,20118,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,51,9,60,120,400,3,1e-07,1,3600,3600.018610239029,2974.661721467972,23017,10884.17476097179,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,52,9,60,120,400,3,1e-07,1,3600,3600.0695428848267,859.3205020427704,6338,10883.105995125685,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,53,9,60,120,400,3,1e-07,1,3600,3600.1245102882385,2378.3133516311646,18555,10884.174760971793,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,54,9,60,120,400,3,1e-07,1,3600,3600.105094432831,3238.6801297664642,25573,10883.105995125683,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,123,124,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,55,9,60,120,400,3,1e-07,1,3600,3600.0142328739166,1966.609305381775,15112,10884.174760971791,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,56,9,60,120,400,3,1e-07,1,3600,3600.102240562439,1877.6495940685272,14201,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,57,9,60,120,400,3,1e-07,1,3600,3600.1031761169434,2323.285944223404,18085,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,58,9,60,120,400,3,1e-07,1,3600,3600.142294406891,2506.0451776981354,19325,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,59,9,60,120,400,3,1e-07,1,3600,3600.0434069633484,1789.7108194828033,13479,10884.174760971791,1,3,4,5,6,10,11,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,60,9,60,120,400,3,1e-07,1,3600,3600.114171266556,735.6317653656006,5298,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,61,9,60,120,400,3,1e-07,1,3600,3600.1259727478027,3402.1600637435913,26338,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,62,9,60,120,400,3,1e-07,1,3600,3600.150915622711,1251.2377772331238,9638,10883.005689673857,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,63,9,60,120,400,3,1e-07,1,3600,3600.1157953739166,2639.689241170883,20475,10883.005689673855,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,149,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,64,9,60,120,400,3,1e-07,1,3600,3600.1232471466064,1851.4047741889954,14357,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,65,9,60,120,400,3,1e-07,1,3600,3600.029633998871,823.1103055477142,6103,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,66,9,60,120,400,3,1e-07,1,3600,3600.0446162223816,1091.053617477417,8159,10885.676563602934,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,67,9,60,120,400,3,1e-07,1,3600,3600.141313314438,2120.332427740097,16081,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
r350.ib.bridges2.psc.edu,68,9,60,120,400,3,1e-07,1,3600,3600.0512630939484,2670.905998945236,20492,10885.676563602932,1,3,4,5,6,10,11,16,17,18,19,20,22,23,26,45,46,50,54,55,56,58,61,62,66,69,71,84,87,89,91,93,94,95,97,98,101,103,106,108,122,123,127,129,130,131,132,136,141,142,143,145,148,152,153,156,157,158,159,161
