Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,15,6,30,60,200,3,1e-07,1,600,600.0127527713776,42.440758228302,1434,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,16,6,30,60,200,3,1e-07,1,600,600.000899553299,96.54374980926514,3374,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,17,6,30,60,200,3,1e-07,1,600,600.0292725563049,45.17739939689636,1521,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,18,6,30,60,200,3,1e-07,1,600,600.0140554904938,230.69194388389587,8933,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,19,6,30,60,200,3,1e-07,1,600,600.0425279140472,333.4984004497528,12873,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,20,6,30,60,200,3,1e-07,1,600,600.0319118499756,34.34841203689575,1146,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,21,6,30,60,200,3,1e-07,1,600,600.0030989646912,101.17345643043518,3795,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,22,6,30,60,200,3,1e-07,1,600,600.0125632286072,37.06372690200806,1206,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,23,6,30,60,200,3,1e-07,1,600,600.039261341095,75.51115846633911,2686,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,24,6,30,60,200,3,1e-07,1,600,600.0344088077545,153.5310821533203,5987,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,25,6,30,60,200,3,1e-07,1,600,600.0100674629211,93.64523196220398,3507,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,26,6,30,60,200,3,1e-07,1,600,600.0266613960266,165.25161337852478,6367,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,27,6,30,60,200,3,1e-07,1,600,600.0025410652161,220.26659846305847,8476,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,28,6,30,60,200,3,1e-07,1,600,600.0057168006897,50.12693428993225,1617,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,29,6,30,60,200,3,1e-07,1,600,600.0204031467438,44.941537857055664,1555,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,30,6,30,60,200,3,1e-07,1,600,600.0207884311676,40.692705154418945,1412,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,31,6,30,60,200,3,1e-07,1,600,600.0226767063141,161.59735369682312,6029,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,32,6,30,60,200,3,1e-07,1,600,600.0108261108398,134.60874271392822,5160,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,33,6,30,60,200,3,1e-07,1,600,600.0166356563568,70.66983294487,2549,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,34,6,30,60,200,3,1e-07,1,600,600.0118877887726,177.69207000732422,6755,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,35,6,30,60,200,3,1e-07,1,600,600.0023291110992,46.98670935630798,1531,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,36,6,30,60,200,3,1e-07,1,600,600.0181696414948,194.8989772796631,7474,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,37,6,30,60,200,3,1e-07,1,600,600.0248584747314,76.38958430290222,2648,3284.6266081357153,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,38,6,30,60,200,3,1e-07,1,600,600.0329222679138,56.070613384246826,1981,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,39,6,30,60,200,3,1e-07,1,600,600.0163269042969,136.69828152656555,5090,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,40,6,30,60,200,3,1e-07,1,600,600.00541472435,167.4562427997589,6467,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,41,6,30,60,200,3,1e-07,1,600,600.0339984893799,96.26348209381104,3580,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,42,6,30,60,200,3,1e-07,1,600,600.0330898761749,160.11156463623047,6100,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,43,6,30,60,200,3,1e-07,1,600,600.0022552013397,44.58775353431702,1487,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,44,6,30,60,200,3,1e-07,1,600,600.0247676372528,67.89059543609619,2407,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,45,6,30,60,200,3,1e-07,1,600,600.0058145523071,54.9356107711792,1874,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,46,6,30,60,200,3,1e-07,1,600,600.0359666347504,44.59248876571655,1528,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,47,6,30,60,200,3,1e-07,1,600,600.0250265598297,73.60194039344788,2623,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,48,6,30,60,200,3,1e-07,1,600,600.0153527259827,322.56644582748413,12731,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,49,6,30,60,200,3,1e-07,1,600,600.0109567642212,251.68466687202454,9890,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,50,6,30,60,200,3,1e-07,1,600,600.0221688747406,421.03152561187744,16860,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,51,6,30,60,200,3,1e-07,1,600,600.0118765830994,98.67513179779053,3484,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,52,6,30,60,200,3,1e-07,1,600,600.013041973114,37.67058849334717,1307,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,53,6,30,60,200,3,1e-07,1,600,600.0286068916321,50.07946252822876,1704,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,54,6,30,60,200,3,1e-07,1,600,600.0024979114532,131.2614450454712,5029,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,55,6,30,60,200,3,1e-07,1,600,600.0280265808105,140.39329147338867,5435,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,56,6,30,60,200,3,1e-07,1,600,600.0024425983429,49.36980962753296,1634,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,57,6,30,60,200,3,1e-07,1,600,600.011616230011,196.15363335609436,7518,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,58,6,30,60,200,3,1e-07,1,600,600.0292522907257,89.35517716407776,3196,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,59,6,30,60,200,3,1e-07,1,600,600.0134692192078,219.53006792068481,8461,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,60,6,30,60,200,3,1e-07,1,600,600.0190365314484,281.47051882743835,10805,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,61,6,30,60,200,3,1e-07,1,600,600.0110640525818,211.08001494407654,8234,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,62,6,30,60,200,3,1e-07,1,600,600.0086691379547,112.53391480445862,4289,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,63,6,30,60,200,3,1e-07,1,600,600.0118427276611,116.79707837104797,4379,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,64,6,30,60,200,3,1e-07,1,600,600.0363652706146,194.70599222183228,7627,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,65,6,30,60,200,3,1e-07,1,600,600.0129506587982,92.15194392204285,3511,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,66,6,30,60,200,3,1e-07,1,600,600.0047562122345,247.35002398490906,9453,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,67,6,30,60,200,3,1e-07,1,600,600.0249147415161,77.42519688606262,2758,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,68,6,30,60,200,3,1e-07,1,600,600.0301866531372,34.24181342124939,1166,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,69,6,30,60,200,3,1e-07,1,600,600.0160028934479,172.70008850097656,6517,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,70,6,30,60,200,3,1e-07,1,600,600.0014724731445,291.0462877750397,11548,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,71,6,30,60,200,3,1e-07,1,600,600.0268926620483,59.371227502822876,2146,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,72,6,30,60,200,3,1e-07,1,600,600.0327920913696,86.44554042816162,3181,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,73,6,30,60,200,3,1e-07,1,600,600.0122990608215,108.14926552772522,4108,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,74,6,30,60,200,3,1e-07,1,600,600.00901222229,59.2451856136322,2051,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,75,6,30,60,200,3,1e-07,1,600,600.0261795520782,51.39437747001648,1795,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,76,6,30,60,200,3,1e-07,1,600,600.0257534980774,148.13803482055664,5641,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,77,6,30,60,200,3,1e-07,1,600,600.0249655246735,86.33272886276245,3126,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,78,6,30,60,200,3,1e-07,1,600,600.0173306465149,65.77156472206116,2335,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,79,6,30,60,200,3,1e-07,1,600,600.0025894641876,115.02693319320679,4271,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,80,6,30,60,200,3,1e-07,1,600,600.0145287513733,93.47821569442749,3447,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,81,6,30,60,200,3,1e-07,1,600,600.0311045646667,72.50865864753723,2543,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,82,6,30,60,200,3,1e-07,1,600,600.0014941692352,37.73946475982666,1201,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,83,6,30,60,200,3,1e-07,1,600,600.0268905162811,44.108909130096436,1582,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,84,6,30,60,200,3,1e-07,1,600,600.0051305294037,75.05744314193726,2802,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,85,6,30,60,200,3,1e-07,1,600,600.0085039138794,439.47418427467346,17233,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,86,6,30,60,200,3,1e-07,1,600,600.0099728107452,52.76309871673584,1787,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,87,6,30,60,200,3,1e-07,1,600,600.0205724239349,113.73516798019409,4268,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,88,6,30,60,200,3,1e-07,1,600,600.0084893703461,34.23814153671265,1193,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,89,6,30,60,200,3,1e-07,1,600,600.0275621414185,142.87881779670715,5428,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,90,6,30,60,200,3,1e-07,1,600,600.0009007453918,127.27108383178711,4742,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,91,6,30,60,200,3,1e-07,1,600,600.0164909362793,441.8410973548889,17406,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,92,6,30,60,200,3,1e-07,1,600,600.0111951828003,46.471569538116455,1491,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,93,6,30,60,200,3,1e-07,1,600,600.0209732055664,420.79129910469055,16487,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,94,6,30,60,200,3,1e-07,1,600,600.0072576999664,90.67403960227966,3350,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,95,6,30,60,200,3,1e-07,1,600,600.0086348056793,209.03827714920044,8261,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,96,6,30,60,200,3,1e-07,1,600,600.0131392478943,45.94339609146118,1544,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,97,6,30,60,200,3,1e-07,1,600,600.0338034629822,153.28810119628906,6002,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,98,6,30,60,200,3,1e-07,1,600,600.0193541049957,116.31705474853516,4321,3284.6266081357135,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,99,6,30,60,200,3,1e-07,1,600,600.0143165588379,124.16137051582336,4737,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,100,6,30,60,200,3,1e-07,1,600,600.0196628570557,44.68220281600952,1476,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,101,6,30,60,200,3,1e-07,1,600,600.0241796970367,51.0151584148407,1916,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,102,6,30,60,200,3,1e-07,1,600,600.0000479221344,91.39603519439697,3360,3284.6266081357144,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,103,6,30,60,200,3,1e-07,1,600,600.0211133956909,334.08067178726196,13386,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,104,6,30,60,200,3,1e-07,1,600,600.0049686431885,31.121238946914673,1022,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,105,6,30,60,200,3,1e-07,1,600,600.030846118927,266.0162332057953,10287,3284.626608135715,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
r434.ib.bridges2.psc.edu,106,6,30,60,200,3,1e-07,1,600,600.0153844356537,71.39590668678284,2552,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
