Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,21,4,30,60,200,3,1e-07,0.5,600,600.0179743766785,269.34943556785583,10893,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,22,4,30,60,200,3,1e-07,0.5,600,600.0265092849731,277.409832239151,11190,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,23,4,30,60,200,3,1e-07,0.5,600,600.0023629665375,150.6490261554718,5683,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,24,4,30,60,200,3,1e-07,0.5,600,600.0233178138733,307.98136138916016,12180,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,25,4,30,60,200,3,1e-07,0.5,600,600.0320641994476,84.53985691070557,3175,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,26,4,30,60,200,3,1e-07,0.5,600,600.0375936031342,86.91447424888611,3284,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,27,4,30,60,200,3,1e-07,0.5,600,600.0117070674896,107.71505880355835,4211,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,28,4,30,60,200,3,1e-07,0.5,600,600.0172119140625,43.904752254486084,1514,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,29,4,30,60,200,3,1e-07,0.5,600,600.0077114105225,120.51029133796692,4680,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,30,4,30,60,200,3,1e-07,0.5,600,600.0331213474274,50.08721375465393,1681,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,31,4,30,60,200,3,1e-07,0.5,600,600.0000565052032,39.44555974006653,1284,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,32,4,30,60,200,3,1e-07,0.5,600,600.0006995201111,93.40055918693542,3577,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,33,4,30,60,200,3,1e-07,0.5,600,600.033739566803,112.32463502883911,4311,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,34,4,30,60,200,3,1e-07,0.5,600,600.0137343406677,97.98106718063354,3782,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,35,4,30,60,200,3,1e-07,0.5,600,600.0132377147675,116.36603331565857,4682,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,36,4,30,60,200,3,1e-07,0.5,600,600.0218579769135,171.30524444580078,6736,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,37,4,30,60,200,3,1e-07,0.5,600,600.0076341629028,418.6686406135559,16908,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,38,4,30,60,200,3,1e-07,0.5,600,600.0147335529327,238.55251502990723,9486,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,39,4,30,60,200,3,1e-07,0.5,600,600.0378334522247,459.1014018058777,18237,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,40,4,30,60,200,3,1e-07,0.5,600,600.0163924694061,201.38583135604858,7935,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,41,4,30,60,200,3,1e-07,0.5,600,600.0190165042877,99.31460523605347,3648,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,42,4,30,60,200,3,1e-07,0.5,600,600.0170929431915,58.192410469055176,2121,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,43,4,30,60,200,3,1e-07,0.5,600,600.00172996521,112.7156252861023,4360,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,44,4,30,60,200,3,1e-07,0.5,600,600.0033373832703,255.1807677745819,10267,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,45,4,30,60,200,3,1e-07,0.5,600,600.0221512317657,290.09337997436523,11529,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,46,4,30,60,200,3,1e-07,0.5,600,600.0277593135834,81.70435285568237,3019,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,47,4,30,60,200,3,1e-07,0.5,600,600.0194048881531,129.81691026687622,5042,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,48,4,30,60,200,3,1e-07,0.5,600,600.0118687152863,48.619619846343994,1691,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,49,4,30,60,200,3,1e-07,0.5,600,600.0013508796692,128.4191539287567,4935,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,50,4,30,60,200,3,1e-07,0.5,600,600.0131666660309,199.7471616268158,7905,3862.272479395834,1,3,4,8,16,18,40,47,57,69,77,82,85,90,99,101,102,107,124,125,134,135,140,145,146,151,157,159,160,164
r434.ib.bridges2.psc.edu,51,4,30,60,200,3,1e-07,0.5,600,600.0013945102692,61.800177574157715,2183,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,52,4,30,60,200,3,1e-07,0.5,600,600.0315721035004,280.0430369377136,11177,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,53,4,30,60,200,3,1e-07,0.5,600,600.0073504447937,354.62298011779785,14158,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,54,4,30,60,200,3,1e-07,0.5,600,600.0315947532654,300.61107420921326,12324,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,55,4,30,60,200,3,1e-07,0.5,600,600.0073862075806,65.6438672542572,2236,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,56,4,30,60,200,3,1e-07,0.5,600,600.0254473686218,128.6674108505249,5100,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,57,4,30,60,200,3,1e-07,0.5,600,600.021684885025,99.45384812355042,3575,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,58,4,30,60,200,3,1e-07,0.5,600,600.0387136936188,82.90106892585754,2939,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,59,4,30,60,200,3,1e-07,0.5,600,600.0151355266571,239.43591141700745,9715,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,60,4,30,60,200,3,1e-07,0.5,600,600.0303382873535,67.03125166893005,2620,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,61,4,30,60,200,3,1e-07,0.5,600,600.0187621116638,87.67242503166199,3244,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,62,4,30,60,200,3,1e-07,0.5,600,600.0287120342255,390.50484585762024,16019,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,63,4,30,60,200,3,1e-07,0.5,600,600.0145251750946,188.14345955848694,7420,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,64,4,30,60,200,3,1e-07,0.5,600,600.0093283653259,241.94115114212036,9665,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,65,4,30,60,200,3,1e-07,0.5,600,600.0014746189117,165.82391262054443,6576,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,66,4,30,60,200,3,1e-07,0.5,600,600.0122108459473,101.92600321769714,3890,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,67,4,30,60,200,3,1e-07,0.5,600,600.0132982730865,54.0777645111084,1852,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,68,4,30,60,200,3,1e-07,0.5,600,600.0087471008301,187.3439073562622,7647,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,69,4,30,60,200,3,1e-07,0.5,600,600.0224225521088,69.01447534561157,2502,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,70,4,30,60,200,3,1e-07,0.5,600,600.0252017974854,74.86903691291809,2801,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,71,4,30,60,200,3,1e-07,0.5,600,600.0379436016083,145.41823983192444,5381,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,72,4,30,60,200,3,1e-07,0.5,600,600.000981092453,401.79200172424316,16496,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,73,4,30,60,200,3,1e-07,0.5,600,600.0023880004883,35.36970114707947,1186,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,74,4,30,60,200,3,1e-07,0.5,600,600.0010149478912,85.34032130241394,2883,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,75,4,30,60,200,3,1e-07,0.5,600,600.0335919857025,112.70765471458435,4322,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,76,4,30,60,200,3,1e-07,0.5,600,600.0324418544769,63.908857345581055,2329,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,77,4,30,60,200,3,1e-07,0.5,600,600.0040361881256,507.27457666397095,20599,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,78,4,30,60,200,3,1e-07,0.5,600,600.0110785961151,270.1036202907562,10922,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,79,4,30,60,200,3,1e-07,0.5,600,600.027548789978,188.72376918792725,7210,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,80,4,30,60,200,3,1e-07,0.5,600,600.005987405777,40.64684748649597,1461,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,81,4,30,60,200,3,1e-07,0.5,600,600.0105445384979,208.1089310646057,8312,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,82,4,30,60,200,3,1e-07,0.5,600,600.0312216281891,101.2714364528656,3720,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,83,4,30,60,200,3,1e-07,0.5,600,600.0075798034668,90.61650514602661,3424,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,84,4,30,60,200,3,1e-07,0.5,600,600.0239009857178,301.49972701072693,11873,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,85,4,30,60,200,3,1e-07,0.5,600,600.02911901474,101.77735662460327,3852,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,86,4,30,60,200,3,1e-07,0.5,600,600.0203442573547,287.73057746887207,11608,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,87,4,30,60,200,3,1e-07,0.5,600,600.006593465805,240.36644959449768,9615,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,88,4,30,60,200,3,1e-07,0.5,600,600.0020337104797,265.9718780517578,10710,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,89,4,30,60,200,3,1e-07,0.5,600,600.0141458511353,38.411388874053955,1393,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,90,4,30,60,200,3,1e-07,0.5,600,600.0097756385803,91.6587541103363,3491,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,91,4,30,60,200,3,1e-07,0.5,600,600.0040738582611,138.68832421302795,5452,3862.2724793958346,1,3,4,8,16,18,40,47,57,69,77,82,85,90,99,101,102,107,124,125,134,135,140,145,146,151,157,159,160,164
r434.ib.bridges2.psc.edu,92,4,30,60,200,3,1e-07,0.5,600,600.0148251056671,81.13747692108154,2951,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,93,4,30,60,200,3,1e-07,0.5,600,600.0174221992493,97.6049964427948,3746,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,94,4,30,60,200,3,1e-07,0.5,600,600.0143566131592,536.2524752616882,21737,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,95,4,30,60,200,3,1e-07,0.5,600,600.0120046138763,148.35123682022095,5741,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,96,4,30,60,200,3,1e-07,0.5,600,600.0005660057068,201.99289083480835,7951,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,97,4,30,60,200,3,1e-07,0.5,600,600.0145354270935,213.7443654537201,8443,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,98,4,30,60,200,3,1e-07,0.5,600,600.0108366012573,32.92632842063904,976,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,99,4,30,60,200,3,1e-07,0.5,600,600.0024104118347,66.96137762069702,2448,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,100,4,30,60,200,3,1e-07,0.5,600,600.0216331481934,112.21900177001953,4318,4037.7696426980388,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,101,4,30,60,200,3,1e-07,0.5,600,600.0103573799133,72.94956016540527,2699,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,102,4,30,60,200,3,1e-07,0.5,600,600.0096099376678,182.47211122512817,6998,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,103,4,30,60,200,3,1e-07,0.5,600,600.000739812851,166.74439024925232,6436,4037.7696426980397,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
r434.ib.bridges2.psc.edu,104,4,30,60,200,3,1e-07,0.5,600,600.013240814209,68.0405957698822,2437,4037.769642698039,3,7,16,18,22,26,38,40,42,43,45,47,69,77,82,90,99,101,102,107,124,125,134,135,140,145,151,159,160,164
