Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,17,6,60,120,400,3,1e-07,0.5,3600,3600.044834136963,1073.4332931041718,8199,9120.037635414978,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,142,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,18,6,60,120,400,3,1e-07,0.5,3600,3600.126526594162,1995.2772603034973,16094,9175.080296360129,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,164,170
r350.ib.bridges2.psc.edu,19,6,60,120,400,3,1e-07,0.5,3600,3600.115943670273,3156.6396605968475,25402,9180.047944245067,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,20,6,60,120,400,3,1e-07,0.5,3600,3600.0852794647217,3434.7216646671295,27946,9118.319022718792,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,21,6,60,120,400,3,1e-07,0.5,3600,3600.1260793209076,2094.803815603256,16721,9178.624774320802,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,122,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,22,6,60,120,400,3,1e-07,0.5,3600,3600.12557721138,2635.28449511528,20822,9180.04794424507,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,23,6,60,120,400,3,1e-07,0.5,3600,3600.014256000519,3458.463964700699,27766,9177.37488666196,1,4,5,6,10,11,14,16,17,18,20,21,23,24,29,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,24,6,60,120,400,3,1e-07,0.5,3600,3600.15486907959,2611.571647644043,20853,9180.06052077056,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,25,6,60,120,400,3,1e-07,0.5,3600,3600.106758594513,2049.63334774971,16156,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,26,6,60,120,400,3,1e-07,0.5,3600,3600.0851018428802,2969.7891075611115,23828,9122.753586008785,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,27,6,60,120,400,3,1e-07,0.5,3600,3600.0684406757355,1957.2454929351807,15347,9122.753586008786,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,28,6,60,120,400,3,1e-07,0.5,3600,3600.136887550354,1913.0973324775696,15275,9178.686770855067,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,29,6,60,120,400,3,1e-07,0.5,3600,3600.0091276168823,2834.0698177814484,22800,9121.019376363389,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,125,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,30,6,60,120,400,3,1e-07,0.5,3600,3600.0501079559326,3273.9024477005005,26172,9178.795788057487,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,31,6,60,120,400,3,1e-07,0.5,3600,3600.002153635025,2459.875407218933,19584,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,32,6,60,120,400,3,1e-07,0.5,3600,3600.002047777176,1961.3623368740082,15707,9178.6247743208,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,122,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,33,6,60,120,400,3,1e-07,0.5,3600,3600.016229867935,1434.821469783783,11145,9177.344570176754,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,142,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,34,6,60,120,400,3,1e-07,0.5,3600,3600.105823278427,2587.198792219162,20503,9177.374886661957,1,4,5,6,10,11,14,16,17,18,20,21,23,24,29,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,35,6,60,120,400,3,1e-07,0.5,3600,3600.194671869278,2633.777508020401,21202,9178.795788057483,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,36,6,60,120,400,3,1e-07,0.5,3600,3600.131595134735,1543.2190001010895,12182,9175.248709021134,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,108,123,125,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,170
r350.ib.bridges2.psc.edu,37,6,60,120,400,3,1e-07,0.5,3600,3600.0256431102753,523.8256506919861,3803,9177.37488666196,1,4,5,6,10,11,14,16,17,18,20,21,23,24,29,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,38,6,60,120,400,3,1e-07,0.5,3600,3600.119041442871,736.9725003242493,5499,9180.06052077056,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,39,6,60,120,400,3,1e-07,0.5,3600,3600.0491240024567,2715.6056883335114,21612,9178.795788057483,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,40,6,60,120,400,3,1e-07,0.5,3600,3600.0759720802307,1597.800090789795,12600,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,41,6,60,120,400,3,1e-07,0.5,3600,3600.061782836914,2209.0549104213715,17611,9121.019376363389,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,125,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,42,6,60,120,400,3,1e-07,0.5,3600,3600.0803394317627,2245.1762907505035,17934,9121.019376363389,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,125,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,43,6,60,120,400,3,1e-07,0.5,3600,3600.013780117035,2271.3448572158813,18008,9177.344570176752,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,142,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,44,6,60,120,400,3,1e-07,0.5,3600,3600.0858914852142,2984.920351266861,24073,9122.753586008786,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,45,6,60,120,400,3,1e-07,0.5,3600,3600.117883682251,2664.4675014019012,21133,9122.75358600879,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,46,6,60,120,400,3,1e-07,0.5,3600,3600.1154577732086,3211.971711874008,26317,9173.346193872605,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,108,122,125,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,164,170
r350.ib.bridges2.psc.edu,47,6,60,120,400,3,1e-07,0.5,3600,3600.1671619415283,2158.761931657791,17774,9122.753586008785,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,48,6,60,120,400,3,1e-07,0.5,3600,3600.0156831741333,773.6642854213715,5946,9180.060520770563,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,49,6,60,120,400,3,1e-07,0.5,3600,3600.0921149253845,1824.7928767204285,14529,9174.658936068152,1,4,5,6,10,11,14,16,17,18,20,21,23,24,29,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,142,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,50,6,60,120,400,3,1e-07,0.5,3600,3600.167109966278,3082.085858106613,25177,9178.795788057487,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,126,127,128,130,131,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,51,6,60,120,400,3,1e-07,0.5,3600,3600.0529658794403,2628.9667789936066,20911,9122.753586008785,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,52,6,60,120,400,3,1e-07,0.5,3600,3600.034213066101,959.0011479854584,7138,9178.6247743208,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,122,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,53,6,60,120,400,3,1e-07,0.5,3600,3600.0205471515656,1174.5453355312347,8869,9178.603551542092,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,108,122,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,54,6,60,120,400,3,1e-07,0.5,3600,3600.030293226242,3067.2379155158997,24686,9122.753586008785,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,55,6,60,120,400,3,1e-07,0.5,3600,3600.0861546993256,2748.4878945350647,22009,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,56,6,60,120,400,3,1e-07,0.5,3600,3600.023978948593,1093.5916962623596,8200,9180.047944245069,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,57,6,60,120,400,3,1e-07,0.5,3600,3600.1174685955048,1324.9298508167267,10090,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,58,6,60,120,400,3,1e-07,0.5,3600,3600.0422496795654,3069.8818056583405,25208,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,59,6,60,120,400,3,1e-07,0.5,3600,3600.080368757248,2474.240088701248,19793,9178.6247743208,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,122,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,60,6,60,120,400,3,1e-07,0.5,3600,3600.0050933361053,1321.5584721565247,10171,9118.31902271879,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,61,6,60,120,400,3,1e-07,0.5,3600,3600.1127185821533,2044.1367826461792,16515,9174.852237230363,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,125,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,164,170
r350.ib.bridges2.psc.edu,62,6,60,120,400,3,1e-07,0.5,3600,3600.0486171245575,739.3173010349274,5515,9174.829210470698,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,106,108,123,125,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,164,170
r350.ib.bridges2.psc.edu,63,6,60,120,400,3,1e-07,0.5,3600,3600.0711035728455,2160.3702161312103,17326,9121.01937636339,1,4,5,6,10,11,14,16,17,18,20,21,23,24,37,38,39,42,43,45,52,54,55,62,66,69,71,77,84,87,89,95,97,98,99,100,103,108,123,125,126,127,128,130,131,132,138,140,141,143,145,147,150,152,154,155,158,159,163,170
r350.ib.bridges2.psc.edu,64,6,60,120,400,3,1e-07,0.5,3600,3600.092430830002,3227.9365234375,26001,9177.344570176752,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,142,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,65,6,60,120,400,3,1e-07,0.5,3600,3600.1639335155487,3535.1346995830536,28761,9180.060520770563,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,66,6,60,120,400,3,1e-07,0.5,3600,3600.1627526283264,2130.9467198848724,16933,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
r350.ib.bridges2.psc.edu,67,6,60,120,400,3,1e-07,0.5,3600,3600.022808074951,2859.4461431503296,23057,9180.060520770561,1,4,5,6,10,11,14,16,17,18,20,21,23,24,25,37,38,39,42,43,45,52,54,55,58,62,66,69,71,77,84,87,89,95,97,98,99,100,103,107,108,123,126,127,128,130,131,132,138,140,141,143,145,147,150,152,158,159,163,170
