Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,23,4,60,120,400,3,1e-07,0.25,3600,3600.0561678409576,3251.4073719978333,26243,8746.932375606208,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,32,33,34,40,43,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,167,169
r350.ib.bridges2.psc.edu,24,4,60,120,400,3,1e-07,0.25,3600,3600.127520799637,2341.990151166916,18867,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,25,4,60,120,400,3,1e-07,0.25,3600,3600.136358976364,466.78114223480225,3405,8754.187395524987,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,26,4,60,120,400,3,1e-07,0.25,3600,3600.0980184078217,2299.2305915355682,18518,8558.57688297572,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,27,4,60,120,400,3,1e-07,0.25,3600,3600.07075881958,2674.502821445465,22051,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,28,4,60,120,400,3,1e-07,0.25,3600,3600.1544847488403,3400.404892206192,27714,8745.891828687292,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,29,4,60,120,400,3,1e-07,0.25,3600,3600.107715845108,3480.9262306690216,28135,8745.891828687292,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,30,4,60,120,400,3,1e-07,0.25,3600,3600.141492843628,3205.3516516685486,26300,8745.409475070272,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,31,4,60,120,400,3,1e-07,0.25,3600,3600.079236984253,1444.9207491874695,11250,8753.872944806924,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,32,4,60,120,400,3,1e-07,0.25,3600,3600.0769345760345,831.0118424892426,6211,8754.187395524985,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,33,4,60,120,400,3,1e-07,0.25,3600,3600.1284589767456,1880.5988025665283,15027,8754.187395524985,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,34,4,60,120,400,3,1e-07,0.25,3600,3600.0402493476868,1287.4145591259003,10071,8560.386121898406,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,35,4,60,120,400,3,1e-07,0.25,3600,3600.051113843918,3352.493469953537,27241,8745.409475070275,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,36,4,60,120,400,3,1e-07,0.25,3600,3600.161545753479,1975.0193190574646,15815,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,37,4,60,120,400,3,1e-07,0.25,3600,3600.121870994568,2984.372235059738,24061,8633.586024839058,1,5,6,10,11,12,13,14,16,17,18,23,28,29,32,37,39,43,45,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,38,4,60,120,400,3,1e-07,0.25,3600,3600.159335374832,1683.473538160324,13325,8754.187395524987,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,39,4,60,120,400,3,1e-07,0.25,3600,3600.1420793533325,1017.3144092559814,7945,8633.586024839055,1,5,6,10,11,12,13,14,16,17,18,23,28,29,32,37,39,43,45,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,40,4,60,120,400,3,1e-07,0.25,3600,3600.1068530082703,2131.254654407501,17020,8754.187395524985,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,41,4,60,120,400,3,1e-07,0.25,3600,3600.1219351291656,3037.1656358242035,24709,8743.596340254582,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,42,4,60,120,400,3,1e-07,0.25,3600,3600.116685628891,1560.7674088478088,12467,8560.386121898406,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,43,4,60,120,400,3,1e-07,0.25,3600,3600.0035231113434,1669.3004817962646,13005,8741.410321244426,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,44,4,60,120,400,3,1e-07,0.25,3600,3600.197153568268,1758.2481181621552,13806,8745.095024352207,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,45,4,60,120,400,3,1e-07,0.25,3600,3600.0849890708923,1019.4692380428314,7482,8560.386121898406,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,46,4,60,120,400,3,1e-07,0.25,3600,3600.1211211681366,1660.8588178157806,13191,8754.187395524987,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,47,4,60,120,400,3,1e-07,0.25,3600,3600.0050938129425,3179.098724126816,25964,8754.187395524987,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,48,4,60,120,400,3,1e-07,0.25,3600,3600.0396304130554,1752.0487825870514,13869,8560.386121898406,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,49,4,60,120,400,3,1e-07,0.25,3600,3600.0473742485046,1408.5532023906708,11100,8558.576882975718,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,50,4,60,120,400,3,1e-07,0.25,3600,3600.0627987384796,2010.2807681560516,16296,8745.891828687292,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,51,4,60,120,400,3,1e-07,0.25,3600,3600.079433441162,3351.072937965393,27093,8754.187395524987,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,52,4,60,120,400,3,1e-07,0.25,3600,3600.0805394649506,2494.637843847275,20074,8560.386121898406,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,53,4,60,120,400,3,1e-07,0.25,3600,3600.0731093883514,2194.749160051346,17802,8560.386121898404,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,54,4,60,120,400,3,1e-07,0.25,3600,3600.1543152332306,2739.4325625896454,22247,8560.386121898408,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,55,4,60,120,400,3,1e-07,0.25,3600,3600.069969892502,2478.8864119052887,20130,8741.410321244428,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,56,4,60,120,400,3,1e-07,0.25,3600,3600.0792956352234,1875.3722350597382,14878,8745.095024352213,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,57,4,60,120,400,3,1e-07,0.25,3600,3600.1887362003326,3533.7736625671387,28828,8721.599128270442,1,5,6,10,11,12,13,14,16,17,18,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,58,4,60,120,400,3,1e-07,0.25,3600,3600.1410286426544,2145.3863649368286,16852,8745.409475070273,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,59,4,60,120,400,3,1e-07,0.25,3600,3600.0075283050537,1565.553500175476,12232,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,60,4,60,120,400,3,1e-07,0.25,3600,3600.012484550476,2357.7441811561584,18848,8745.891828687292,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,61,4,60,120,400,3,1e-07,0.25,3600,3600.1605892181396,1576.7710628509521,12668,8745.891828687294,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,62,4,60,120,400,3,1e-07,0.25,3600,3600.058289051056,1346.6817240715027,10586,8560.386121898406,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,63,4,60,120,400,3,1e-07,0.25,3600,3600.0063648223877,2309.9968037605286,18750,8745.891828687292,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,64,4,60,120,400,3,1e-07,0.25,3600,3600.1018414497375,2654.9897859096527,21667,8558.576882975718,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,103,108,123,125,126,127,130,134,135,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,65,4,60,120,400,3,1e-07,0.25,3600,3600.063314437866,3092.127439260483,24820,8743.945608240721,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,124,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,66,4,60,120,400,3,1e-07,0.25,3600,3600.1535172462463,2550.3417851924896,20903,8745.095024352211,1,5,6,10,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,43,50,52,54,56,58,61,62,66,69,71,72,82,84,90,91,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
r350.ib.bridges2.psc.edu,67,4,60,120,400,3,1e-07,0.25,3600,3600.0942401885986,3434.8287494182587,27737,8754.187395524985,1,5,6,11,12,13,14,16,17,18,22,23,28,29,32,33,34,39,40,43,46,50,52,54,56,58,61,62,66,69,71,72,82,84,89,97,98,100,103,108,123,125,126,127,130,138,140,141,142,143,145,147,152,153,156,158,160,162,163,169
