Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,5,60,120,400,3,1e-07,0.25,3600,3600.109544277191,1313.185640335083,10097,7960.317039026592,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,11,5,60,120,400,3,1e-07,0.25,3600,3600.0131089687347,2141.9247241020203,16928,7960.317039026592,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,12,5,60,120,400,3,1e-07,0.25,3600,3600.0408658981323,3201.0311975479126,26065,7960.3170390265905,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,13,5,60,120,400,3,1e-07,0.25,3600,3600.147113800049,1513.629520893097,11881,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,14,5,60,120,400,3,1e-07,0.25,3600,3600.1357889175415,1264.3170275688171,9737,7960.317039026593,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,15,5,60,120,400,3,1e-07,0.25,3600,3600.1302185058594,3000.1138751506805,23807,7900.839076187894,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,16,5,60,120,400,3,1e-07,0.25,3600,3600.0542209148407,1074.4382555484772,8051,7900.839076187895,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,17,5,60,120,400,3,1e-07,0.25,3600,3600.173580646515,960.0093140602112,7072,7900.839076187895,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,18,5,60,120,400,3,1e-07,0.25,3600,3600.07812333107,892.6168541908264,6629,7960.317039026592,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,19,5,60,120,400,3,1e-07,0.25,3600,3600.1407356262207,2004.2341170310974,15662,7959.929862014251,3,6,8,10,11,17,18,19,20,21,23,25,29,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,20,5,60,120,400,3,1e-07,0.25,3600,3600.0582983493805,2888.9180936813354,23314,7900.839076187894,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,21,5,60,120,400,3,1e-07,0.25,3600,3600.0045602321625,1460.4054775238037,11467,7900.839076187895,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,22,5,60,120,400,3,1e-07,0.25,3600,3600.1766719818115,2808.4510481357574,22250,7888.646546345548,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,23,5,60,120,400,3,1e-07,0.25,3600,3600.0041439533234,1747.0991506576538,13280,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,24,5,60,120,400,3,1e-07,0.25,3600,3600.007531642914,2480.203996181488,19721,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,25,5,60,120,400,3,1e-07,0.25,3600,3600.150158882141,3528.9738438129425,28498,7951.123254427911,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,50,54,55,56,63,69,71,72,77,79,81,82,87,97,98,99,100,103,106,108,110,111,112,123,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,26,5,60,120,400,3,1e-07,0.25,3600,3600.1029732227325,2693.24955368042,21406,7888.646546345549,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,27,5,60,120,400,3,1e-07,0.25,3600,3600.1102323532104,1293.719911813736,10080,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,28,5,60,120,400,3,1e-07,0.25,3600,3600.0455083847046,1724.827256679535,13318,7900.839076187896,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,29,5,60,120,400,3,1e-07,0.25,3600,3600.130197286606,2806.9544773101807,22730,7959.92986201425,3,6,8,10,11,17,18,19,20,21,23,25,29,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,30,5,60,120,400,3,1e-07,0.25,3600,3600.0463213920593,3196.922821044922,25607,7892.230622561619,3,6,8,10,11,17,18,19,20,21,23,25,34,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,31,5,60,120,400,3,1e-07,0.25,3600,3600.144252538681,2309.3077738285065,18428,7958.634188681597,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,32,5,60,120,400,3,1e-07,0.25,3600,3600.055112361908,3007.6691699028015,23629,7888.534303217628,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,81,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,33,5,60,120,400,3,1e-07,0.25,3600,3600.1549463272095,2434.164193868637,19369,7828.7811806618665,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,81,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,34,5,60,120,400,3,1e-07,0.25,3600,3600.023056268692,1692.9460635185242,13111,7939.564036828288,3,6,8,10,11,17,18,19,20,23,34,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,35,5,60,120,400,3,1e-07,0.25,3600,3600.0327973365784,3381.023447751999,26628,7958.358754935798,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,36,5,60,120,400,3,1e-07,0.25,3600,3600.0225546360016,2797.800743818283,22317,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,37,5,60,120,400,3,1e-07,0.25,3600,3600.108022212982,1302.8445417881012,10015,7959.929862014252,3,6,8,10,11,17,18,19,20,21,23,25,29,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,38,5,60,120,400,3,1e-07,0.25,3600,3600.070467710495,2395.365666627884,18856,7959.92986201425,3,6,8,10,11,17,18,19,20,21,23,25,29,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,39,5,60,120,400,3,1e-07,0.25,3600,3600.0285184383392,1149.6547315120697,8748,7959.682508457498,3,6,8,10,11,17,18,19,20,21,23,25,29,41,45,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,40,5,60,120,400,3,1e-07,0.25,3600,3600.095472574234,2078.3423948287964,16161,7960.317039026592,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,41,5,60,120,400,3,1e-07,0.25,3600,3600.1816232204437,1342.2708141803741,10260,7888.646546345549,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,42,5,60,120,400,3,1e-07,0.25,3600,3600.0033814907074,2628.8645231723785,20560,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,43,5,60,120,400,3,1e-07,0.25,3600,3600.0514256954193,1412.7239973545074,10752,7960.317039026592,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,44,5,60,120,400,3,1e-07,0.25,3600,3600.0975053310394,1216.07958984375,9238,7960.317039026594,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,45,5,60,120,400,3,1e-07,0.25,3600,3600.0113966464996,3174.6904814243317,25025,7960.317039026593,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,46,5,60,120,400,3,1e-07,0.25,3600,3600.02561712265,2679.263934612274,21124,7959.682508457499,3,6,8,10,11,17,18,19,20,21,23,25,29,41,45,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,47,5,60,120,400,3,1e-07,0.25,3600,3600.132158756256,658.0375125408173,5018,7888.646546345549,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,48,5,60,120,400,3,1e-07,0.25,3600,3600.088541507721,842.6261808872223,6134,7960.3170390265905,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,49,5,60,120,400,3,1e-07,0.25,3600,3600.135412454605,2309.299170255661,18406,7960.317039026592,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,50,5,60,120,400,3,1e-07,0.25,3600,3600.067614555359,1593.223051071167,12311,7958.634188681597,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,51,5,60,120,400,3,1e-07,0.25,3600,3600.136918067932,2970.059330701828,23185,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,52,5,60,120,400,3,1e-07,0.25,3600,3600.1020386219025,1803.8752298355103,14095,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,53,5,60,120,400,3,1e-07,0.25,3600,3600.0919284820557,1188.123839378357,8997,7888.646546345548,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,54,5,60,120,400,3,1e-07,0.25,3600,3600.1342194080353,3597.230876684189,28629,7954.977899936267,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,163,167,169
r350.ib.bridges2.psc.edu,55,5,60,120,400,3,1e-07,0.25,3600,3600.0929226875305,923.6036970615387,6575,7939.564036828287,3,6,8,10,11,17,18,19,20,23,34,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,56,5,60,120,400,3,1e-07,0.25,3600,3600.1302058696747,2990.125023841858,23862,7888.646546345549,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,57,5,60,120,400,3,1e-07,0.25,3600,3600.0496129989624,2719.1725795269012,21305,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,58,5,60,120,400,3,1e-07,0.25,3600,3600.046021938324,2858.8578293323517,22907,7960.317039026593,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,59,5,60,120,400,3,1e-07,0.25,3600,3600.036340236664,1518.4466226100922,11619,7960.317039026592,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,60,5,60,120,400,3,1e-07,0.25,3600,3600.0996387004852,1335.9846587181091,10105,7900.563642437958,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,148,149,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,61,5,60,120,400,3,1e-07,0.25,3600,3600.100795030594,874.0271472930908,6245,7960.317039026594,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,62,5,60,120,400,3,1e-07,0.25,3600,3600.1351323127747,2725.428594827652,21694,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,63,5,60,120,400,3,1e-07,0.25,3600,3600.124334335327,3562.7743787765503,28493,7950.326264629238,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,64,5,60,120,400,3,1e-07,0.25,3600,3600.043206691742,3523.3204085826874,28351,7944.2448163767785,3,6,8,10,11,17,18,19,20,21,23,25,33,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,110,111,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,65,5,60,120,400,3,1e-07,0.25,3600,3600.121438026428,3385.553815603256,26988,7959.6825084575,3,6,8,10,11,17,18,19,20,21,23,25,29,41,45,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,66,5,60,120,400,3,1e-07,0.25,3600,3600.010327100754,1308.6204421520233,9891,7960.317039026591,3,6,8,10,11,17,18,19,20,21,23,25,29,37,41,47,50,54,55,56,63,69,71,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
r350.ib.bridges2.psc.edu,67,5,60,120,400,3,1e-07,0.25,3600,3600.1236743927,2946.678497314453,23070,7888.646546345551,8,10,11,17,18,19,20,21,23,25,29,37,41,45,47,50,54,55,56,63,69,71,72,77,79,82,87,97,98,99,100,103,106,108,109,110,111,112,119,130,131,138,140,141,142,146,147,148,150,152,153,156,157,158,159,160,161,163,167,169
