Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,21,2,60,120,400,3,1e-07,0.5,3600,3600.085616827011,2049.348695039749,16173,8746.981277039518,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,22,2,60,120,400,3,1e-07,0.5,3600,3600.0343401432037,2957.7872154712677,24352,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,23,2,60,120,400,3,1e-07,0.5,3600,3600.0972521305084,3308.240257501602,27227,8898.239952538144,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,24,2,60,120,400,3,1e-07,0.5,3600,3600.0967276096344,1449.384114265442,11277,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,25,2,60,120,400,3,1e-07,0.5,3600,3600.1654427051544,3024.438982486725,24635,8944.340056705747,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,26,2,60,120,400,3,1e-07,0.5,3600,3600.079201698303,741.1556162834167,5687,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,27,2,60,120,400,3,1e-07,0.5,3600,3600.040704011917,1890.716004371643,15221,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,28,2,60,120,400,3,1e-07,0.5,3600,3600.104602098465,1522.397710800171,11951,8937.520777406524,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,120,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,29,2,60,120,400,3,1e-07,0.5,3600,3600.122870206833,1589.3473348617554,12707,8942.775446902211,1,4,5,8,10,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,30,2,60,120,400,3,1e-07,0.5,3600,3600.0818972587585,1091.0569298267365,8473,8944.348170097914,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,31,2,60,120,400,3,1e-07,0.5,3600,3600.1079161167145,2012.9696276187897,16359,8713.945843492349,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,32,2,60,120,400,3,1e-07,0.5,3600,3600.121246814728,760.3809971809387,5783,8944.34817009792,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,33,2,60,120,400,3,1e-07,0.5,3600,3600.1433296203613,1008.1359071731567,7877,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,34,2,60,120,400,3,1e-07,0.5,3600,3600.080207824707,927.4987609386444,6934,8940.514482996216,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,35,2,60,120,400,3,1e-07,0.5,3600,3600.0006585121155,2944.537593603134,24021,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,36,2,60,120,400,3,1e-07,0.5,3600,3600.120759487152,2214.322739839554,17973,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,37,2,60,120,400,3,1e-07,0.5,3600,3600.1169397830963,3300.7727024555206,26940,8901.010722630765,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,38,2,60,120,400,3,1e-07,0.5,3600,3600.033080101013,2376.524111509323,19272,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,39,2,60,120,400,3,1e-07,0.5,3600,3600.0161378383636,2310.1713087558746,18599,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,40,2,60,120,400,3,1e-07,0.5,3600,3600.13019323349,2255.4764602184296,17850,8746.981277039518,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,41,2,60,120,400,3,1e-07,0.5,3600,3600.1633563041687,1059.4221894741058,8160,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,42,2,60,120,400,3,1e-07,0.5,3600,3600.120218038559,2012.3827199935913,16093,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,43,2,60,120,400,3,1e-07,0.5,3600,3600.1164796352386,565.5417516231537,4217,8901.010722630766,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,44,2,60,120,400,3,1e-07,0.5,3600,3600.0632276535034,1324.956207036972,10279,8944.348170097914,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,45,2,60,120,400,3,1e-07,0.5,3600,3600.0887501239777,1606.5547902584076,12750,8944.340056705747,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,46,2,60,120,400,3,1e-07,0.5,3600,3600.0945670604706,2562.6619865894318,20731,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,47,2,60,120,400,3,1e-07,0.5,3600,3600.1561131477356,1882.482545375824,14887,8944.340056705747,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,48,2,60,120,400,3,1e-07,0.5,3600,3600.028600215912,2172.047369003296,17105,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,49,2,60,120,400,3,1e-07,0.5,3600,3600.169240474701,2224.4459397792816,17467,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,50,2,60,120,400,3,1e-07,0.5,3600,3600.0077300071716,661.7726464271545,4898,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,51,2,60,120,400,3,1e-07,0.5,3600,3600.157571077347,2712.781670331955,21940,8746.981277039518,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,52,2,60,120,400,3,1e-07,0.5,3600,3600.1084871292114,3212.552687883377,26242,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,53,2,60,120,400,3,1e-07,0.5,3600,3600.1223356723785,1250.834354877472,9910,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,54,2,60,120,400,3,1e-07,0.5,3600,3600.0810236930847,3005.4261322021484,24399,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,55,2,60,120,400,3,1e-07,0.5,3600,3600.104625940323,2120.128593683243,17078,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,56,2,60,120,400,3,1e-07,0.5,3600,3600.0516011714935,570.1833016872406,4205,8745.692068219614,1,4,5,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,57,2,60,120,400,3,1e-07,0.5,3600,3600.0241293907166,1911.7756443023682,15421,8894.191443306436,1,4,5,8,10,14,15,17,20,21,22,23,39,41,42,44,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,103,106,107,108,120,122,125,126,127,129,130,131,138,143,145,146,147,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,58,2,60,120,400,3,1e-07,0.5,3600,3600.0174131393433,1688.4462208747864,13169,8746.981277039515,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,59,2,60,120,400,3,1e-07,0.5,3600,3600.050169467926,492.11160254478455,3555,8937.520777406524,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,120,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,60,2,60,120,400,3,1e-07,0.5,3600,3600.0044918060303,2456.174153327942,20000,8743.147589937751,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,61,2,60,120,400,3,1e-07,0.5,3600,3600.0895285606384,1267.452136039734,10065,8944.348170097915,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,62,2,60,120,400,3,1e-07,0.5,3600,3600.113384962082,860.9471406936646,6533,8942.77544690221,1,4,5,8,10,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,63,2,60,120,400,3,1e-07,0.5,3600,3600.006109237671,2364.6538536548615,19038,8746.981277039518,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,64,2,60,120,400,3,1e-07,0.5,3600,3600.0627427101135,586.0919013023376,4276,8746.981277039516,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,65,2,60,120,400,3,1e-07,0.5,3600,3600.143435239792,2225.449852705002,17800,8944.340056705749,1,4,5,8,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,66,2,60,120,400,3,1e-07,0.5,3600,3600.1052796840668,2661.7778718471527,21825,8944.348170097917,1,4,5,8,10,14,15,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,67,2,60,120,400,3,1e-07,0.5,3600,3600.1631639003754,2670.3768129348755,21753,8745.692068219614,1,4,5,10,14,17,20,21,22,23,37,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,164,168,169
