Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,1,60,120,400,3,1e-07,0.25,3600,3600.074455022812,2680.821664094925,21423,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,11,1,60,120,400,3,1e-07,0.25,3600,3600.154735803604,3507.4019696712494,29020,7666.014117876161,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,12,1,60,120,400,3,1e-07,0.25,3600,3600.0766384601593,2536.035611152649,20534,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,13,1,60,120,400,3,1e-07,0.25,3600,3600.1438767910004,1058.9140231609344,8099,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,14,1,60,120,400,3,1e-07,0.25,3600,3600.140121459961,1479.2680010795593,11577,7666.014117876166,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,15,1,60,120,400,3,1e-07,0.25,3600,3600.026537656784,1300.9677104949951,9983,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,16,1,60,120,400,3,1e-07,0.25,3600,3600.1269040107727,3236.0035371780396,26087,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,17,1,60,120,400,3,1e-07,0.25,3600,3600.0205602645874,1051.0852227210999,7882,7666.014117876161,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,18,1,60,120,400,3,1e-07,0.25,3600,3600.133415699005,3134.2625846862793,25180,7666.000215828542,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,110,112,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,19,1,60,120,400,3,1e-07,0.25,3600,3600.041628599167,3329.3017477989197,27198,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,20,1,60,120,400,3,1e-07,0.25,3600,3600.1129896640778,1789.7478363513947,14007,7666.014117876161,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,21,1,60,120,400,3,1e-07,0.25,3600,3600.062324523926,2013.6752707958221,15850,7665.981682245185,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,22,1,60,120,400,3,1e-07,0.25,3600,3600.0579521656036,1557.1555726528168,12230,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,23,1,60,120,400,3,1e-07,0.25,3600,3600.017974615097,2097.583594560623,16385,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,24,1,60,120,400,3,1e-07,0.25,3600,3600.187390089035,989.6721959114075,7443,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,25,1,60,120,400,3,1e-07,0.25,3600,3600.079508304596,2160.994935274124,16957,7666.014117876161,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,26,1,60,120,400,3,1e-07,0.25,3600,3600.1724014282227,1586.5738968849182,12045,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,27,1,60,120,400,3,1e-07,0.25,3600,3600.0770432949066,3200.3349957466125,25785,7665.981682245188,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,28,1,60,120,400,3,1e-07,0.25,3600,3600.183811187744,2532.8839571475983,20385,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,29,1,60,120,400,3,1e-07,0.25,3600,3600.100895166397,3383.4782795906067,27187,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,30,1,60,120,400,3,1e-07,0.25,3600,3600.0185384750366,3200.3161239624023,25568,7665.981682245187,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,31,1,60,120,400,3,1e-07,0.25,3600,3600.00510764122,1824.2734801769257,14356,7665.977518298206,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,38,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,32,1,60,120,400,3,1e-07,0.25,3600,3600.0477895736694,1874.7399590015411,14940,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,33,1,60,120,400,3,1e-07,0.25,3600,3600.068972349167,1008.4833402633667,7614,7665.634694568427,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,110,117,119,121,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,34,1,60,120,400,3,1e-07,0.25,3600,3600.0015585422516,2075.584230661392,16574,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,35,1,60,120,400,3,1e-07,0.25,3600,3600.0915689468384,2129.591028690338,16468,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,36,1,60,120,400,3,1e-07,0.25,3600,3600.1123881340027,1018.8252604007721,7576,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,37,1,60,120,400,3,1e-07,0.25,3600,3600.0284399986267,2966.5085084438324,23441,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,38,1,60,120,400,3,1e-07,0.25,3600,3600.0751237869263,3248.054621696472,26167,7666.014117876166,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,39,1,60,120,400,3,1e-07,0.25,3600,3600.086843729019,1356.6914899349213,10346,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,40,1,60,120,400,3,1e-07,0.25,3600,3600.1014964580536,1631.5631668567657,12503,7666.000215828541,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,110,112,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,41,1,60,120,400,3,1e-07,0.25,3600,3600.0360465049744,3045.9390943050385,24582,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,42,1,60,120,400,3,1e-07,0.25,3600,3600.036657333374,2823.213523387909,22694,7665.803313326776,4,5,6,8,11,12,13,16,18,20,22,26,29,31,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,43,1,60,120,400,3,1e-07,0.25,3600,3600.0413043498993,3073.849273920059,24600,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,44,1,60,120,400,3,1e-07,0.25,3600,3600.0000207424164,1455.7220828533173,11238,7666.000215828541,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,110,112,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,45,1,60,120,400,3,1e-07,0.25,3600,3600.009498357773,866.625241279602,6415,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,46,1,60,120,400,3,1e-07,0.25,3600,3600.102614402771,1920.8729975223541,15198,7665.981682245187,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,47,1,60,120,400,3,1e-07,0.25,3600,3600.0966906547546,1416.8708958625793,10825,7665.981682245187,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,48,1,60,120,400,3,1e-07,0.25,3600,3600.0898129940033,2314.2577216625214,18324,7665.977518298207,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,38,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,49,1,60,120,400,3,1e-07,0.25,3600,3600.17373251915,3047.4142813682556,24472,7665.981682245187,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,50,1,60,120,400,3,1e-07,0.25,3600,3600.0400960445404,981.213885307312,7473,7666.000215828539,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,110,112,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,51,1,60,120,400,3,1e-07,0.25,3600,3600.1477279663086,2659.435227870941,21089,7665.981682245188,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,52,1,60,120,400,3,1e-07,0.25,3600,3600.091418504715,1189.6135852336884,9005,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,53,1,60,120,400,3,1e-07,0.25,3600,3600.0057406425476,1811.699306488037,14212,7665.9816822451885,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,54,1,60,120,400,3,1e-07,0.25,3600,3600.111994743347,3148.1807029247284,25164,7665.981682245187,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,55,1,60,120,400,3,1e-07,0.25,3600,3600.0922486782074,3468.4527759552,27686,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,56,1,60,120,400,3,1e-07,0.25,3600,3600.1664776802063,962.0331003665924,7145,7665.981682245188,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,57,1,60,120,400,3,1e-07,0.25,3600,3600.1069004535675,1704.8689386844635,13260,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,58,1,60,120,400,3,1e-07,0.25,3600,3600.1017694473267,1442.9344160556793,11297,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,59,1,60,120,400,3,1e-07,0.25,3600,3600.1073782444,2155.475224494934,17236,7666.0141178761605,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,60,1,60,120,400,3,1e-07,0.25,3600,3600.092329978943,3364.750853538513,27043,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,61,1,60,120,400,3,1e-07,0.25,3600,3600.1372957229614,1099.478411912918,8295,7666.0002158285415,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,110,112,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,62,1,60,120,400,3,1e-07,0.25,3600,3600.105531692505,2034.204211473465,16047,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,63,1,60,120,400,3,1e-07,0.25,3600,3600.041761159897,1613.0924589633942,12483,7665.981682245188,4,5,6,8,11,12,13,16,18,20,22,26,29,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,64,1,60,120,400,3,1e-07,0.25,3600,3600.0291607379913,1306.0626397132874,9981,7666.014117876165,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,65,1,60,120,400,3,1e-07,0.25,3600,3600.1033132076263,1833.2355103492737,14518,7666.014117876164,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,66,1,60,120,400,3,1e-07,0.25,3600,3600.1242673397064,1570.518818616867,12288,7666.014117876162,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,67,1,60,120,400,3,1e-07,0.25,3600,3600.099396467209,1303.3336176872253,10153,7666.014117876163,4,5,6,8,11,12,13,16,18,20,22,26,31,32,36,44,46,47,54,55,56,58,61,69,71,82,84,87,89,95,97,98,102,103,107,108,109,110,117,119,122,123,126,127,129,131,138,141,142,146,147,148,153,156,158,161,163,164,169,170
