Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,8,60,120,400,3,1e-07,0.5,3600,3600.08660197258,3346.780728816986,27675,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,11,8,60,120,400,3,1e-07,0.5,3600,3600.0883679389954,3582.873275279999,29453,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,12,8,60,120,400,3,1e-07,0.5,3600,3600.0002942085266,1283.509799003601,10027,8730.141808482957,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,132,134,135,136,141,142,145,148,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,13,8,60,120,400,3,1e-07,0.5,3600,3600.1556882858276,1550.8946566581726,12283,8806.844510239112,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,14,8,60,120,400,3,1e-07,0.5,3600,3600.0775423049927,1641.5475511550903,13033,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,15,8,60,120,400,3,1e-07,0.5,3600,3600.016275405884,1031.9319486618042,8044,8731.48642940505,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,16,8,60,120,400,3,1e-07,0.5,3600,3600.093535900116,3503.391985177994,28900,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,17,8,60,120,400,3,1e-07,0.5,3600,3600.1088967323303,2556.1357707977295,20552,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,18,8,60,120,400,3,1e-07,0.5,3600,3600.1079320907593,3264.185256958008,26284,8804.324655217595,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,110,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,19,8,60,120,400,3,1e-07,0.5,3600,3600.0381622314453,3548.1649618148804,29409,8803.343006602536,3,4,5,6,8,11,12,15,17,18,19,20,22,23,25,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,20,8,60,120,400,3,1e-07,0.5,3600,3600.1045577526093,1715.1267051696777,13629,8731.486429405053,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,21,8,60,120,400,3,1e-07,0.5,3600,3600.1647474765778,1036.4565787315369,7893,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,22,8,60,120,400,3,1e-07,0.5,3600,3600.1567516326904,2164.955302476883,17314,8806.844510239116,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,23,8,60,120,400,3,1e-07,0.5,3600,3600.132666826248,1227.052909374237,9765,8731.486429405055,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,24,8,60,120,400,3,1e-07,0.5,3600,3600.0661611557007,2961.672363758087,24060,8806.844510239112,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,25,8,60,120,400,3,1e-07,0.5,3600,3600.127970933914,2019.370501756668,16354,8799.443886961846,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,80,82,84,89,95,97,99,100,103,107,108,110,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169,170
r350.ib.bridges2.psc.edu,26,8,60,120,400,3,1e-07,0.5,3600,3600.039680480957,2138.811252117157,17289,8731.264438667122,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,148,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,27,8,60,120,400,3,1e-07,0.5,3600,3600.1404807567596,1122.9320425987244,8931,8777.688475693842,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,28,8,60,120,400,3,1e-07,0.5,3600,3600.1695675849915,1639.4815783500671,13101,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,29,8,60,120,400,3,1e-07,0.5,3600,3600.0419929027557,3350.2730553150177,26989,8777.688475693842,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,92,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,136,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,30,8,60,120,400,3,1e-07,0.5,3600,3600.1426105499268,1587.1289262771606,12232,8731.486429405053,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,31,8,60,120,400,3,1e-07,0.5,3600,3600.1375970840454,1724.0647420883179,13499,8731.48642940505,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,32,8,60,120,400,3,1e-07,0.5,3600,3600.042377471924,1638.1733791828156,13296,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,33,8,60,120,400,3,1e-07,0.5,3600,3600.083711862564,2952.8227937221527,23943,8806.844510239116,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,34,8,60,120,400,3,1e-07,0.5,3600,3600.1235060691833,2291.0559520721436,18387,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,35,8,60,120,400,3,1e-07,0.5,3600,3600.098944425583,3198.5717062950134,25998,8800.638123445622,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,29,39,41,42,46,52,54,55,58,61,62,69,77,80,82,84,89,95,97,99,100,103,107,108,110,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,36,8,60,120,400,3,1e-07,0.5,3600,3600.090339899063,874.5416181087494,6760,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,37,8,60,120,400,3,1e-07,0.5,3600,3600.145132780075,3245.793484210968,26514,8804.740825258777,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,29,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,38,8,60,120,400,3,1e-07,0.5,3600,3600.1492705345154,2449.753553390503,19719,8731.486429405048,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,39,8,60,120,400,3,1e-07,0.5,3600,3600.0671076774597,840.5790424346924,6523,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,40,8,60,120,400,3,1e-07,0.5,3600,3600.114720106125,3319.258567094803,27498,8804.740825258781,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,29,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,41,8,60,120,400,3,1e-07,0.5,3600,3600.0250651836395,3391.979964017868,27983,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,42,8,60,120,400,3,1e-07,0.5,3600,3600.1573238372803,1065.3397827148438,8506,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,43,8,60,120,400,3,1e-07,0.5,3600,3600.134088754654,1002.7856185436249,7699,8806.844510239112,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,44,8,60,120,400,3,1e-07,0.5,3600,3600.149020433426,914.0468857288361,7116,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,45,8,60,120,400,3,1e-07,0.5,3600,3600.0518124103546,817.1774578094482,6187,8728.85973757958,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,82,84,91,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,134,135,136,141,142,145,148,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,46,8,60,120,400,3,1e-07,0.5,3600,3600.037648677826,2873.366681575775,23710,8806.844510239116,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,47,8,60,120,400,3,1e-07,0.5,3600,3600.084155321121,2170.254450559616,17360,8806.844510239116,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,48,8,60,120,400,3,1e-07,0.5,3600,3600.166654586792,1367.5252797603607,10832,8728.859737579578,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,82,84,91,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,134,135,136,141,142,145,148,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,49,8,60,120,400,3,1e-07,0.5,3600,3600.0963156223297,2893.892869234085,23410,8806.844510239116,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,50,8,60,120,400,3,1e-07,0.5,3600,3600.1388552188873,2824.340268135071,22821,8804.74082525878,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,29,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,51,8,60,120,400,3,1e-07,0.5,3600,3600.010173559189,2743.0877618789673,22553,8806.844510239112,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,52,8,60,120,400,3,1e-07,0.5,3600,3600.0329761505127,1544.7986543178558,12386,8805.261663523346,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,80,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,53,8,60,120,400,3,1e-07,0.5,3600,3600.0435020923615,2328.3401803970337,18836,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,54,8,60,120,400,3,1e-07,0.5,3600,3600.016044616699,3045.071581840515,24556,8798.78876464583,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,146,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,55,8,60,120,400,3,1e-07,0.5,3600,3600.150778770447,601.5520961284637,4333,8802.220970237257,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,29,39,41,42,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,110,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,56,8,60,120,400,3,1e-07,0.5,3600,3600.0354793071747,2434.7316262722015,19953,8806.844510239112,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,57,8,60,120,400,3,1e-07,0.5,3600,3600.0543282032013,1827.633177280426,14553,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,58,8,60,120,400,3,1e-07,0.5,3600,3600.1175875663757,2342.5797243118286,18833,8805.261663523348,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,80,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,59,8,60,120,400,3,1e-07,0.5,3600,3600.1299905776978,1506.60169506073,12042,8729.081727685536,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,60,8,60,120,400,3,1e-07,0.5,3600,3600.0713250637054,3284.889429330826,27081,8731.26443866712,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,148,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,61,8,60,120,400,3,1e-07,0.5,3600,3600.122006177902,2411.7799882888794,19364,8730.837053746267,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,148,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,62,8,60,120,400,3,1e-07,0.5,3600,3600.0320291519165,483.6373257637024,3566,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,63,8,60,120,400,3,1e-07,0.5,3600,3600.0630946159363,2171.3265283107758,17430,8806.844510239112,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,64,8,60,120,400,3,1e-07,0.5,3600,3600.018716096878,3548.460170984268,28773,8806.844510239118,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,65,8,60,120,400,3,1e-07,0.5,3600,3600.088520050049,1424.5266070365906,11240,8728.859737579578,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,82,84,91,95,97,99,100,101,103,107,108,110,122,123,125,127,128,129,130,132,134,135,136,141,142,145,148,153,156,158,159,163,168,169
r350.ib.bridges2.psc.edu,66,8,60,120,400,3,1e-07,0.5,3600,3600.008227586746,1159.663006067276,9006,8806.844510239114,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,43,46,52,54,55,58,61,62,69,77,82,84,89,95,97,99,100,103,107,108,119,122,123,125,127,128,129,130,132,136,140,141,142,145,148,153,156,158,159,163,167,169
r350.ib.bridges2.psc.edu,67,8,60,120,400,3,1e-07,0.5,3600,3600.1328134536743,1020.5793995857239,7943,8731.486429405051,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,39,41,42,46,52,54,55,58,61,62,69,77,82,84,91,95,97,99,100,101,103,107,108,119,122,123,125,127,128,129,130,132,134,135,136,141,142,145,153,156,158,159,163,168,169
