Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,14,4,30,60,200,3,1e-07,0.25,600,600.0040833950043,83.25022530555725,3241,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,15,4,30,60,200,3,1e-07,0.25,600,600.0160653591156,159.23133039474487,6328,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,16,4,30,60,200,3,1e-07,0.25,600,600.0218770503998,86.0094108581543,3177,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,17,4,30,60,200,3,1e-07,0.25,600,600.0137665271759,186.8877387046814,7485,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,18,4,30,60,200,3,1e-07,0.25,600,600.0320601463318,106.73708009719849,3975,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,19,4,30,60,200,3,1e-07,0.25,600,600.0314972400665,166.02558183670044,6407,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,20,4,30,60,200,3,1e-07,0.25,600,600.0245885848999,96.93905806541443,3776,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,21,4,30,60,200,3,1e-07,0.25,600,600.0123553276062,83.25622081756592,3013,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,22,4,30,60,200,3,1e-07,0.25,600,600.0077946186066,79.92497992515564,2920,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,23,4,30,60,200,3,1e-07,0.25,600,600.0224685668945,123.39288425445557,4736,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,24,4,30,60,200,3,1e-07,0.25,600,600.0019788742065,72.35529708862305,2668,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,25,4,30,60,200,3,1e-07,0.25,600,600.0086331367493,251.74878096580505,9971,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,26,4,30,60,200,3,1e-07,0.25,600,600.0161790847778,62.31024193763733,2223,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,27,4,30,60,200,3,1e-07,0.25,600,600.0134384632111,130.9218294620514,4966,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,28,4,30,60,200,3,1e-07,0.25,600,600.0271320343018,116.68753266334534,4385,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,29,4,30,60,200,3,1e-07,0.25,600,600.0206208229065,405.82788848876953,16436,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,30,4,30,60,200,3,1e-07,0.25,600,600.0004453659058,210.27550411224365,8341,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,31,4,30,60,200,3,1e-07,0.25,600,600.0364444255829,34.25881481170654,1166,3962.2560679410344,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,32,4,30,60,200,3,1e-07,0.25,600,600.0293383598328,86.71006155014038,3222,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,33,4,30,60,200,3,1e-07,0.25,600,600.0132279396057,405.119193315506,16322,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,34,4,30,60,200,3,1e-07,0.25,600,600.0345959663391,185.2479214668274,7315,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,35,4,30,60,200,3,1e-07,0.25,600,600.0308034420013,180.34038996696472,7299,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,36,4,30,60,200,3,1e-07,0.25,600,600.0328934192657,371.534548997879,15170,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,37,4,30,60,200,3,1e-07,0.25,600,600.0323419570923,104.0801305770874,3950,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,38,4,30,60,200,3,1e-07,0.25,600,600.0401105880737,174.68286609649658,7000,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,39,4,30,60,200,3,1e-07,0.25,600,600.0207166671753,43.919217586517334,1499,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,40,4,30,60,200,3,1e-07,0.25,600,600.0195512771606,117.01058149337769,4471,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,41,4,30,60,200,3,1e-07,0.25,600,600.0266997814178,130.39174127578735,5063,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,42,4,30,60,200,3,1e-07,0.25,600,600.0372679233551,118.70750164985657,4542,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,43,4,30,60,200,3,1e-07,0.25,600,600.012158870697,123.75108861923218,4880,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,44,4,30,60,200,3,1e-07,0.25,600,600.023365020752,430.7073562145233,17263,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,45,4,30,60,200,3,1e-07,0.25,600,600.0292291641235,242.43829035758972,9576,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,46,4,30,60,200,3,1e-07,0.25,600,600.0258810520172,41.36383771896362,1366,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,47,4,30,60,200,3,1e-07,0.25,600,600.0031671524048,158.77964878082275,6210,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,48,4,30,60,200,3,1e-07,0.25,600,600.0353636741638,274.3753607273102,10945,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,49,4,30,60,200,3,1e-07,0.25,600,600.0137429237366,62.55115365982056,2219,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,50,4,30,60,200,3,1e-07,0.25,600,600.030680179596,74.49962711334229,2860,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,51,4,30,60,200,3,1e-07,0.25,600,600.0162477493286,81.1262879371643,2975,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,52,4,30,60,200,3,1e-07,0.25,600,600.026406288147,139.4920973777771,5258,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,53,4,30,60,200,3,1e-07,0.25,600,600.0221221446991,138.74876499176025,5301,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,54,4,30,60,200,3,1e-07,0.25,600,600.0056068897247,130.72186994552612,4961,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,55,4,30,60,200,3,1e-07,0.25,600,600.0067067146301,149.88994359970093,6007,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,56,4,30,60,200,3,1e-07,0.25,600,600.0153036117554,117.38595366477966,4520,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,57,4,30,60,200,3,1e-07,0.25,600,600.0047519207001,252.97949147224426,9981,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,58,4,30,60,200,3,1e-07,0.25,600,600.0163028240204,101.39933037757874,3874,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,59,4,30,60,200,3,1e-07,0.25,600,600.006854057312,149.99883604049683,5757,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,60,4,30,60,200,3,1e-07,0.25,600,600.0189492702484,147.62938046455383,5602,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,61,4,30,60,200,3,1e-07,0.25,600,600.0294787883759,462.899836063385,18923,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,62,4,30,60,200,3,1e-07,0.25,600,600.0289063453674,67.83968186378479,2387,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,63,4,30,60,200,3,1e-07,0.25,600,600.0034210681915,234.85584354400635,9334,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,64,4,30,60,200,3,1e-07,0.25,600,600.013671875,63.77963852882385,2208,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,65,4,30,60,200,3,1e-07,0.25,600,600.0004966259003,35.505322217941284,1115,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,66,4,30,60,200,3,1e-07,0.25,600,600.0071601867676,112.2332272529602,4339,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,67,4,30,60,200,3,1e-07,0.25,600,600.0153262615204,144.75708937644958,5558,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,68,4,30,60,200,3,1e-07,0.25,600,600.0210700035095,400.04289197921753,16325,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,69,4,30,60,200,3,1e-07,0.25,600,600.0073764324188,64.20762419700623,2368,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,70,4,30,60,200,3,1e-07,0.25,600,600.0102758407593,97.90089178085327,3712,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,71,4,30,60,200,3,1e-07,0.25,600,600.0151932239532,257.56329798698425,10122,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,72,4,30,60,200,3,1e-07,0.25,600,600.0196542739868,194.9772665500641,7618,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,73,4,30,60,200,3,1e-07,0.25,600,600.0021975040436,69.23527383804321,2672,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,74,4,30,60,200,3,1e-07,0.25,600,600.0063364505768,67.53632521629333,2510,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,75,4,30,60,200,3,1e-07,0.25,600,600.0063412189484,155.74256896972656,6000,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,76,4,30,60,200,3,1e-07,0.25,600,600.0193951129913,95.202077627182,3557,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,77,4,30,60,200,3,1e-07,0.25,600,600.036859035492,246.91443014144897,9652,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,78,4,30,60,200,3,1e-07,0.25,600,600.0105884075165,118.84227705001831,4601,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,79,4,30,60,200,3,1e-07,0.25,600,600.0047056674957,134.82634115219116,5230,3961.490893234767,7,14,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,80,4,30,60,200,3,1e-07,0.25,600,600.0009987354279,200.06431007385254,8146,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,81,4,30,60,200,3,1e-07,0.25,600,600.0179359912872,157.95382738113403,6236,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,82,4,30,60,200,3,1e-07,0.25,600,600.0298542976379,78.47324442863464,3072,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,83,4,30,60,200,3,1e-07,0.25,600,600.0158815383911,105.88249325752258,3839,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,84,4,30,60,200,3,1e-07,0.25,600,600.021167755127,149.11370253562927,5994,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,85,4,30,60,200,3,1e-07,0.25,600,600.0128147602081,59.15538811683655,2008,3962.2560679410362,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,86,4,30,60,200,3,1e-07,0.25,600,600.0339941978455,429.3628420829773,17619,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,87,4,30,60,200,3,1e-07,0.25,600,600.0296361446381,85.08068752288818,3195,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,88,4,30,60,200,3,1e-07,0.25,600,600.0307788848877,348.3701915740967,14054,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,89,4,30,60,200,3,1e-07,0.25,600,600.0291664600372,107.78517079353333,4072,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,90,4,30,60,200,3,1e-07,0.25,600,600.0304291248322,86.92591428756714,3227,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,91,4,30,60,200,3,1e-07,0.25,600,600.0150003433228,397.8953285217285,16249,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,92,4,30,60,200,3,1e-07,0.25,600,600.0326638221741,75.55117106437683,2779,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,93,4,30,60,200,3,1e-07,0.25,600,600.0317027568817,287.2291443347931,11700,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,94,4,30,60,200,3,1e-07,0.25,600,600.003648519516,189.57362389564514,7291,3962.2560679410344,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,95,4,30,60,200,3,1e-07,0.25,600,600.0184314250946,63.70116996765137,2246,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,96,4,30,60,200,3,1e-07,0.25,600,600.0212178230286,156.95888495445251,6147,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,97,4,30,60,200,3,1e-07,0.25,600,600.0351212024689,111.88280129432678,4181,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,98,4,30,60,200,3,1e-07,0.25,600,600.010641336441,152.61914467811584,5968,3962.2560679410362,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,99,4,30,60,200,3,1e-07,0.25,600,600.0202357769012,235.71403098106384,9658,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,100,4,30,60,200,3,1e-07,0.25,600,600.0064284801483,96.5840072631836,3562,3962.256067941035,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,101,4,30,60,200,3,1e-07,0.25,600,600.0252528190613,135.27349305152893,5145,3962.256067941036,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,102,4,30,60,200,3,1e-07,0.25,600,600.0232541561127,189.56771779060364,7599,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,103,4,30,60,200,3,1e-07,0.25,600,600.0128276348114,135.62914991378784,5235,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
r031.ib.bridges2.psc.edu,104,4,30,60,200,3,1e-07,0.25,600,600.0041840076447,67.06526446342468,2454,3962.2560679410353,7,16,18,22,26,38,40,42,43,45,47,57,69,77,82,88,90,99,101,102,107,124,125,134,135,140,145,151,159,160
