Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,14,3,60,120,400,3,1e-07,0.25,3600,3600.107357740402,2814.241194963455,23014,8718.256137510347,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,15,3,60,120,400,3,1e-07,0.25,3600,3600.0815761089325,2151.21799993515,17435,8718.256137510345,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,16,3,60,120,400,3,1e-07,0.25,3600,3600.0353515148163,2244.4022636413574,17796,8707.087289697549,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,17,3,60,120,400,3,1e-07,0.25,3600,3600.1105194091797,1389.4193406105042,10962,8702.22386438374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,18,3,60,120,400,3,1e-07,0.25,3600,3600.092485666275,1793.0687556266785,14007,8705.430691249909,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,151,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,19,3,60,120,400,3,1e-07,0.25,3600,3600.1475045681,2325.7943890094757,18696,8705.910206182572,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,20,3,60,120,400,3,1e-07,0.25,3600,3600.049996137619,2068.976785182953,16588,8706.130958761749,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,123,124,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,21,3,60,120,400,3,1e-07,0.25,3600,3600.1688108444214,1636.4584674835205,12936,8707.087289697545,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,22,3,60,120,400,3,1e-07,0.25,3600,3600.096218109131,3082.6835181713104,25328,8705.876866752918,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,123,124,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,23,3,60,120,400,3,1e-07,0.25,3600,3600.0498402118683,2185.471423149109,17519,8706.130958761749,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,123,124,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,24,3,60,120,400,3,1e-07,0.25,3600,3600.123729944229,1653.8680276870728,13183,8706.833197688717,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,25,3,60,120,400,3,1e-07,0.25,3600,3600.1795024871826,2962.7875547409058,24007,8715.622571487198,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,34,38,39,43,45,46,52,55,56,62,69,71,78,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,26,3,60,120,400,3,1e-07,0.25,3600,3600.0217473506927,3079.6457047462463,24886,8707.087289697549,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,27,3,60,120,400,3,1e-07,0.25,3600,3600.1409022808075,2421.6736755371094,19142,8715.480114726899,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,41,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,28,3,60,120,400,3,1e-07,0.25,3600,3600.065979242325,3385.6586356163025,27634,8705.430691249909,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,151,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,29,3,60,120,400,3,1e-07,0.25,3600,3600.146050930023,3187.4510700702667,26265,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,30,3,60,120,400,3,1e-07,0.25,3600,3600.0725049972534,787.7489397525787,6019,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,31,3,60,120,400,3,1e-07,0.25,3600,3600.034697532654,2318.3166723251343,18850,8706.833197688717,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,32,3,60,120,400,3,1e-07,0.25,3600,3600.1632359027863,2008.9311952590942,16304,8706.130958761749,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,123,124,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,33,3,60,120,400,3,1e-07,0.25,3600,3600.157205581665,2514.909387588501,20345,8702.22386438374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,34,3,60,120,400,3,1e-07,0.25,3600,3600.15926861763,1706.9837183952332,13564,8714.511674852587,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,41,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,35,3,60,120,400,3,1e-07,0.25,3600,3600.1550867557526,1720.6489589214325,13666,8719.210377528374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,36,3,60,120,400,3,1e-07,0.25,3600,3600.1415224075317,3277.860388278961,26751,8707.087289697545,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,37,3,60,120,400,3,1e-07,0.25,3600,3600.07857298851,1512.8908433914185,12079,8707.087289697543,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,38,3,60,120,400,3,1e-07,0.25,3600,3600.071188688278,2394.324337720871,19387,8718.256137510347,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,39,3,60,120,400,3,1e-07,0.25,3600,3600.1149983406067,3344.901201248169,27178,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,40,3,60,120,400,3,1e-07,0.25,3600,3600.0121705532074,682.6684708595276,5184,8702.22386438374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,41,3,60,120,400,3,1e-07,0.25,3600,3600.0999302864075,1242.5354087352753,9893,8718.956285519544,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,42,3,60,120,400,3,1e-07,0.25,3600,3600.060683488846,1564.6751780509949,12554,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,43,3,60,120,400,3,1e-07,0.25,3600,3600.0687985420227,1779.6457850933075,14183,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,44,3,60,120,400,3,1e-07,0.25,3600,3600.0425612926483,1195.4369955062866,9498,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,45,3,60,120,400,3,1e-07,0.25,3600,3600.1595470905304,1212.1617300510406,9403,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,46,3,60,120,400,3,1e-07,0.25,3600,3600.0758616924286,811.6242179870605,6366,8702.223864383739,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,47,3,60,120,400,3,1e-07,0.25,3600,3600.1184878349304,1847.188588142395,14799,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,48,3,60,120,400,3,1e-07,0.25,3600,3600.0017445087433,3410.360629796982,27360,8707.087289697549,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,49,3,60,120,400,3,1e-07,0.25,3600,3600.0842640399933,2328.818064928055,18628,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,50,3,60,120,400,3,1e-07,0.25,3600,3600.0723576545715,2189.7180469036102,17705,8703.357026896078,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,41,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,51,3,60,120,400,3,1e-07,0.25,3600,3600.1803271770477,2022.8765449523926,16263,8707.087289697549,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,52,3,60,120,400,3,1e-07,0.25,3600,3600.024046421051,1678.5997467041016,13149,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,53,3,60,120,400,3,1e-07,0.25,3600,3600.120705842972,3059.2121534347534,25083,8707.087289697549,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,54,3,60,120,400,3,1e-07,0.25,3600,3600.0029213428497,2387.8917937278748,19056,8706.833197688717,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,55,3,60,120,400,3,1e-07,0.25,3600,3600.0269281864166,1055.8018329143524,8148,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,56,3,60,120,400,3,1e-07,0.25,3600,3600.067497253418,2059.238338947296,16374,8719.210377528374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,57,3,60,120,400,3,1e-07,0.25,3600,3600.07244515419,755.1471154689789,5724,8698.493601582268,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,41,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,58,3,60,120,400,3,1e-07,0.25,3600,3600.129323244095,3012.2033953666687,24320,8701.969772374909,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,59,3,60,120,400,3,1e-07,0.25,3600,3600.138111591339,1666.6722588539124,12859,8703.357026896074,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,41,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,60,3,60,120,400,3,1e-07,0.25,3600,3600.10955619812,3051.026500225067,24725,8702.22386438374,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,152,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,61,3,60,120,400,3,1e-07,0.25,3600,3600.1493241786957,2985.0334746837616,23780,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,62,3,60,120,400,3,1e-07,0.25,3600,3600.0447821617126,3289.1429579257965,26337,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,63,3,60,120,400,3,1e-07,0.25,3600,3600.0459768772125,3599.2827632427216,29272,8707.087289697547,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,64,3,60,120,400,3,1e-07,0.25,3600,3600.057657957077,1647.4979231357574,12796,8719.210377528376,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167,169
r350.ib.bridges2.psc.edu,65,3,60,120,400,3,1e-07,0.25,3600,3600.042510509491,2194.307220697403,17911,8707.087289697549,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,66,3,60,120,400,3,1e-07,0.25,3600,3600.0049211978912,1779.1644699573517,14217,8706.833197688717,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,33,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,67,3,60,120,400,3,1e-07,0.25,3600,3600.055273294449,1570.7163162231445,12455,8707.087289697545,1,3,5,6,8,11,12,13,19,20,22,23,25,26,27,29,30,31,32,34,38,39,43,45,46,52,55,56,62,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,152,153,156,157,158,159,161,163
