Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,3,60,120,400,3,1e-07,1,3600,3600.013712644577,3196.80916428566,25598,10332.4169420538,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,11,3,60,120,400,3,1e-07,1,3600,3600.0212717056274,1233.5302503108978,9499,10342.759180827738,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,12,3,60,120,400,3,1e-07,1,3600,3600.124101161957,2964.0806198120117,24038,10249.692554930283,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,13,3,60,120,400,3,1e-07,1,3600,3600.1257543563843,1248.8261342048645,9651,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,14,3,60,120,400,3,1e-07,1,3600,3600.1504509449005,2091.7543394565582,16822,10342.759180827734,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,15,3,60,120,400,3,1e-07,1,3600,3600.077016353607,3040.851830482483,24359,10249.83335755656,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,16,3,60,120,400,3,1e-07,1,3600,3600.0632786750793,648.8364622592926,4564,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,17,3,60,120,400,3,1e-07,1,3600,3600.1228659152985,3189.5964007377625,25623,10340.347312205411,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,18,3,60,120,400,3,1e-07,1,3600,3600.068553209305,732.9778029918671,5409,10249.833357556561,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,19,3,60,120,400,3,1e-07,1,3600,3600.147480726242,969.6247317790985,7108,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,20,3,60,120,400,3,1e-07,1,3600,3600.006782054901,1458.2496666908264,11310,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,21,3,60,120,400,3,1e-07,1,3600,3600.1428911685944,1235.6354353427887,9565,10342.301766241648,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,22,3,60,120,400,3,1e-07,1,3600,3600.1796493530273,816.4178631305695,6099,10249.615633175083,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,23,3,60,120,400,3,1e-07,1,3600,3600.0265879631042,3322.4725806713104,27315,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,24,3,60,120,400,3,1e-07,1,3600,3600.0020372867584,2314.6206607818604,18415,10252.025809016915,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,25,3,60,120,400,3,1e-07,1,3600,3600.186582803726,540.0084691047668,3923,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,26,3,60,120,400,3,1e-07,1,3600,3600.099208831787,1888.6567828655243,14891,10342.759180827738,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,27,3,60,120,400,3,1e-07,1,3600,3600.104417324066,3230.576686143875,25668,10342.301766241646,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,28,3,60,120,400,3,1e-07,1,3600,3600.032439470291,2543.929244995117,19855,10248.554031639895,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,124,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,29,3,60,120,400,3,1e-07,1,3600,3600.013820171356,3559.0417029857635,28235,10340.34731220541,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,30,3,60,120,400,3,1e-07,1,3600,3600.062154531479,3373.0860030651093,26992,10249.833357556561,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,31,3,60,120,400,3,1e-07,1,3600,3600.029646873474,1159.7188849449158,8959,10332.416942053802,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,32,3,60,120,400,3,1e-07,1,3600,3600.008192539215,2135.9209258556366,16771,10342.759180827734,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,33,3,60,120,400,3,1e-07,1,3600,3600.1112835407257,1052.4110853672028,8130,10340.34731220541,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,34,3,60,120,400,3,1e-07,1,3600,3600.1202812194824,379.22017073631287,2623,10249.83335755656,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,35,3,60,120,400,3,1e-07,1,3600,3600.158608198166,2181.1737253665924,17369,10342.759180827734,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,36,3,60,120,400,3,1e-07,1,3600,3600.0218296051025,910.86652302742,6960,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,37,3,60,120,400,3,1e-07,1,3600,3600.123274564743,2925.1344513893127,23249,10249.692554930285,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,38,3,60,120,400,3,1e-07,1,3600,3600.087875366211,1914.4458100795746,14974,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,39,3,60,120,400,3,1e-07,1,3600,3600.156411886215,1599.5674829483032,12388,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,40,3,60,120,400,3,1e-07,1,3600,3600.1381249427795,3144.7500188350677,25152,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,41,3,60,120,400,3,1e-07,1,3600,3600.0095250606537,2027.0988295078278,15825,10342.301766241648,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,42,3,60,120,400,3,1e-07,1,3600,3600.1350910663605,2547.815071582794,20076,10340.347312205411,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,43,3,60,120,400,3,1e-07,1,3600,3600.0384962558746,1834.4353568553925,14610,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,44,3,60,120,400,3,1e-07,1,3600,3600.137177467346,2076.7934091091156,15980,10338.996963743046,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,45,3,60,120,400,3,1e-07,1,3600,3600.026962518692,3465.6246745586395,27370,10249.692554930283,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,46,3,60,120,400,3,1e-07,1,3600,3600.0357899665833,1609.2762365341187,12496,10340.347312205411,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,47,3,60,120,400,3,1e-07,1,3600,3600.1407730579376,1681.8194026947021,13122,10342.759180827734,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,48,3,60,120,400,3,1e-07,1,3600,3600.08625292778,3544.9979434013367,28314,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,49,3,60,120,400,3,1e-07,1,3600,3600.0480852127075,2168.704734802246,17083,10328.414666432729,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,50,3,60,120,400,3,1e-07,1,3600,3600.143434047699,1739.7559568881989,13506,10332.416942053798,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,51,3,60,120,400,3,1e-07,1,3600,3600.097039461136,1856.2876024246216,14646,10342.759180827738,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,52,3,60,120,400,3,1e-07,1,3600,3600.129794359207,3578.99663066864,28689,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,53,3,60,120,400,3,1e-07,1,3600,3600.0571722984314,1584.205820798874,12162,10342.759180827738,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,54,3,60,120,400,3,1e-07,1,3600,3600.1345937252045,2963.108501434326,23433,10252.025809016915,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,55,3,60,120,400,3,1e-07,1,3600,3600.0719561576843,2435.51775765419,19303,10342.759180827738,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,56,3,60,120,400,3,1e-07,1,3600,3600.000994205475,1240.4363799095154,9592,10340.347312205411,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,57,3,60,120,400,3,1e-07,1,3600,3600.1741819381714,1168.088038444519,8977,10342.759180827738,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,58,3,60,120,400,3,1e-07,1,3600,3600.088190317154,1530.628126859665,11642,10249.83335755656,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,59,3,60,120,400,3,1e-07,1,3600,3600.0459430217743,3305.6909799575806,26389,10252.025809016919,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,60,3,60,120,400,3,1e-07,1,3600,3600.0832805633545,2789.0338563919067,22366,10249.833357556561,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,61,3,60,120,400,3,1e-07,1,3600,3600.0503492355347,1528.2039048671722,11816,10249.692554930285,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,62,3,60,120,400,3,1e-07,1,3600,3600.145451068878,1296.3236527442932,10074,10340.34731220541,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,123,124,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,63,3,60,120,400,3,1e-07,1,3600,3600.027189731598,2771.3620562553406,22044,10252.025809016914,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,64,3,60,120,400,3,1e-07,1,3600,3600.038821697235,1670.2608201503754,13000,10321.486473709696,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,65,3,60,120,400,3,1e-07,1,3600,3600.0964930057526,1915.8494119644165,15027,10342.759180827736,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,66,3,60,120,400,3,1e-07,1,3600,3600.007116317749,2741.501862049103,21903,10332.416942053798,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
r350.ib.bridges2.psc.edu,67,3,60,120,400,3,1e-07,1,3600,3600.012163877487,659.1943626403809,4838,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
r350.ib.bridges2.psc.edu,68,3,60,120,400,3,1e-07,1,3600,3600.1287865638733,1983.6239340305328,15644,10221.929624574568,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163,168
