Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,7,60,120,400,3,1e-07,0.75,3600,3600.177205324173,1468.0895600318909,11833,8720.147462748604,3,6,8,11,17,18,19,20,21,22,23,24,26,38,42,44,45,52,54,55,58,61,62,63,66,69,71,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,11,7,60,120,400,3,1e-07,0.75,3600,3600.122898578644,2503.2480113506317,20829,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,12,7,60,120,400,3,1e-07,0.75,3600,3600.136778831482,1504.3989515304565,11805,8733.471214216608,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,13,7,60,120,400,3,1e-07,0.75,3600,3600.1460223197937,1580.518967628479,12822,8741.506931590267,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,14,7,60,120,400,3,1e-07,0.75,3600,3600.0221259593964,3387.377793073654,27754,8750.411596273294,3,6,8,11,17,18,19,20,21,22,23,24,26,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,15,7,60,120,400,3,1e-07,0.75,3600,3600.1133637428284,885.494117975235,6917,8724.872280929618,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,16,7,60,120,400,3,1e-07,0.75,3600,3600.085688829422,2817.6393711566925,22794,8724.872280929616,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,17,7,60,120,400,3,1e-07,0.75,3600,3600.039962530136,1193.808634519577,9451,8733.356441312593,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,18,7,60,120,400,3,1e-07,0.75,3600,3600.077574968338,724.5329983234406,5432,8685.790995024272,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,82,98,99,100,101,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,19,7,60,120,400,3,1e-07,0.75,3600,3600.15474653244,2476.9289383888245,20045,8750.411596273294,3,6,8,11,17,18,19,20,21,22,23,24,26,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,20,7,60,120,400,3,1e-07,0.75,3600,3600.155808210373,1957.7593667507172,16030,8733.47121421661,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,21,7,60,120,400,3,1e-07,0.75,3600,3600.159173488617,1131.6044635772705,9044,8750.469587715104,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,22,7,60,120,400,3,1e-07,0.75,3600,3600.1034178733826,950.6140084266663,7693,8733.471214216604,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,23,7,60,120,400,3,1e-07,0.75,3600,3600.0862736701965,2802.372547864914,22937,8733.471214216608,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,24,7,60,120,400,3,1e-07,0.75,3600,3600.172292947769,2520.2075316905975,20550,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,25,7,60,120,400,3,1e-07,0.75,3600,3600.0685613155365,2537.3698647022247,20714,8699.892503293438,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,101,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,26,7,60,120,400,3,1e-07,0.75,3600,3600.0895326137543,3033.5238180160522,25005,8724.757508383202,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,27,7,60,120,400,3,1e-07,0.75,3600,3600.157635450363,1382.4926652908325,10868,8724.872280929618,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,28,7,60,120,400,3,1e-07,0.75,3600,3600.0786283016205,3321.111532688141,27475,8741.506931590266,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,29,7,60,120,400,3,1e-07,0.75,3600,3600.1024885177612,2430.7071690559387,19742,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,30,7,60,120,400,3,1e-07,0.75,3600,3600.0639033317566,1810.4533014297485,14813,8750.469587715104,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,31,7,60,120,400,3,1e-07,0.75,3600,3600.0506937503815,3531.379626274109,29121,8724.757508383203,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,32,7,60,120,400,3,1e-07,0.75,3600,3600.0617830753326,2421.3361082077026,20053,8741.441757861856,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,101,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,33,7,60,120,400,3,1e-07,0.75,3600,3600.101699113846,1607.4062659740448,12669,8724.872280929614,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,34,7,60,120,400,3,1e-07,0.75,3600,3600.0612256526947,2202.9729492664337,17976,8750.411596273296,3,6,8,11,17,18,19,20,21,22,23,24,26,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,35,7,60,120,400,3,1e-07,0.75,3600,3600.1523382663727,1523.6157624721527,12259,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,36,7,60,120,400,3,1e-07,0.75,3600,3600.005780696869,1415.5299618244171,11380,8750.293576417977,3,6,8,11,17,18,19,20,21,22,23,24,26,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,37,7,60,120,400,3,1e-07,0.75,3600,3600.1007223129272,1828.6115732192993,14845,8724.757508383202,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,38,7,60,120,400,3,1e-07,0.75,3600,3600.10528755188,615.1538653373718,4557,8724.757508383202,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,39,7,60,120,400,3,1e-07,0.75,3600,3600.159608602524,1445.9255893230438,11443,8724.872280929616,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,40,7,60,120,400,3,1e-07,0.75,3600,3600.1220438480377,1290.4341683387756,10069,8726.248365312149,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,41,7,60,120,400,3,1e-07,0.75,3600,3600.054114818573,1673.3159222602844,13460,8741.506931590266,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,42,7,60,120,400,3,1e-07,0.75,3600,3600.1037385463715,2103.4364063739777,17090,8750.351568205293,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,43,7,60,120,400,3,1e-07,0.75,3600,3600.0685250759125,2041.449696779251,16340,8741.506931590264,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,44,7,60,120,400,3,1e-07,0.75,3600,3600.134855031967,2548.5773417949677,20747,8750.469587715104,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,45,7,60,120,400,3,1e-07,0.75,3600,3600.010459423065,2711.031832933426,22066,8733.47121421661,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,46,7,60,120,400,3,1e-07,0.75,3600,3600.160498380661,3298.053894519806,26880,8746.760318144452,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,47,7,60,120,400,3,1e-07,0.75,3600,3600.1490046977997,2815.233023405075,23145,8733.47121421661,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,48,7,60,120,400,3,1e-07,0.75,3600,3600.0446348190308,3111.974747657776,25260,8733.356441312595,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,49,7,60,120,400,3,1e-07,0.75,3600,3600.175305366516,1601.0398304462433,12636,8720.147462748604,3,6,8,11,17,18,19,20,21,22,23,24,26,38,42,44,45,52,54,55,58,61,62,63,66,69,71,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,50,7,60,120,400,3,1e-07,0.75,3600,3600.0213491916656,2252.364483833313,18454,8707.079639960806,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,101,103,107,108,123,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,51,7,60,120,400,3,1e-07,0.75,3600,3600.084800720215,2369.376051425934,19218,8724.311372024462,3,6,8,11,17,18,19,20,21,22,23,24,26,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,52,7,60,120,400,3,1e-07,0.75,3600,3600.0887475013733,745.5886898040771,5739,8750.351568205293,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,123,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,53,7,60,120,400,3,1e-07,0.75,3600,3600.02241230011,2930.2318966388702,23781,8720.05916979746,3,6,8,11,17,18,19,20,21,22,23,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,54,7,60,120,400,3,1e-07,0.75,3600,3600.051703453064,1837.3484890460968,14358,8741.441757861856,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,101,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,55,7,60,120,400,3,1e-07,0.75,3600,3600.01563167572,2536.1569085121155,20818,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,56,7,60,120,400,3,1e-07,0.75,3600,3600.0865643024445,1965.7201282978058,15998,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,57,7,60,120,400,3,1e-07,0.75,3600,3600.0525126457214,2037.4761180877686,16087,8724.872280929618,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,58,7,60,120,400,3,1e-07,0.75,3600,3600.081690788269,3413.3221571445465,27561,8724.311372024462,3,6,8,11,17,18,19,20,21,22,23,24,26,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,59,7,60,120,400,3,1e-07,0.75,3600,3600.1213443279266,2508.862514734268,20388,8724.757508383203,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,60,7,60,120,400,3,1e-07,0.75,3600,3600.1616456508636,3158.8017954826355,25824,8750.469587715103,3,6,8,11,17,18,19,20,21,22,23,24,26,28,38,42,44,45,52,54,55,58,61,62,63,66,69,71,77,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,61,7,60,120,400,3,1e-07,0.75,3600,3600.1437907218933,2308.3780148029327,18786,8726.248365312149,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,164,168,169
r350.ib.bridges2.psc.edu,62,7,60,120,400,3,1e-07,0.75,3600,3600.0511837005615,2843.475666999817,22972,8724.311372024462,3,6,8,11,17,18,19,20,21,22,23,24,26,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,63,7,60,120,400,3,1e-07,0.75,3600,3600.0349400043488,729.8748552799225,5578,8733.356441312597,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,91,98,99,100,103,107,108,123,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,64,7,60,120,400,3,1e-07,0.75,3600,3600.1532034873962,3456.1084883213043,28725,8746.878337983777,3,6,8,11,17,18,19,20,21,22,23,26,27,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,78,82,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,167,169,170
r350.ib.bridges2.psc.edu,65,7,60,120,400,3,1e-07,0.75,3600,3600.1528091430664,2030.1787621974945,16251,8724.311372024462,3,6,8,11,17,18,19,20,21,22,23,24,26,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
r350.ib.bridges2.psc.edu,66,7,60,120,400,3,1e-07,0.75,3600,3600.040494441986,1741.6832003593445,13906,8741.506931590266,3,6,8,11,17,18,19,20,21,22,23,24,28,42,44,52,54,55,58,61,62,63,66,69,71,77,78,82,92,98,99,100,103,107,108,122,125,127,128,130,131,132,140,141,142,143,145,147,148,151,152,154,156,157,159,162,164,167,169,170
r350.ib.bridges2.psc.edu,67,7,60,120,400,3,1e-07,0.75,3600,3600.1569168567657,2299.603669166565,18694,8724.872280929616,3,6,8,11,17,18,19,20,21,22,23,26,28,38,44,45,52,54,55,58,61,62,63,66,69,71,77,82,91,98,99,100,103,107,108,122,125,127,128,130,131,132,134,135,140,141,142,143,145,147,148,151,152,154,156,157,159,162,168,169
