Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,1,60,120,400,3,1e-07,1,3600,3600.121146917343,3367.659921646118,27505,9481.135126046864,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,110,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,11,1,60,120,400,3,1e-07,1,3600,3600.1235506534576,1301.7920517921448,10152,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,12,1,60,120,400,3,1e-07,1,3600,3600.067361831665,2628.734569787979,21056,9481.135126046864,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,110,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,13,1,60,120,400,3,1e-07,1,3600,3600.0315957069397,3397.9622457027435,27743,9486.041361465206,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,14,1,60,120,400,3,1e-07,1,3600,3600.0071201324463,2307.4133746623993,18044,9477.042725711846,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,112,119,122,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,15,1,60,120,400,3,1e-07,1,3600,3600.063980102539,3423.7659211158752,27840,9486.041361465208,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,16,1,60,120,400,3,1e-07,1,3600,3600.116968870163,1612.3215429782867,12570,9481.135126046865,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,110,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,17,1,60,120,400,3,1e-07,1,3600,3600.08508849144,1921.4731876850128,15039,9460.875694560355,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,65,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,110,122,123,126,127,129,130,131,138,140,146,147,148,150,153,155,156,158,161,163,169
r350.ib.bridges2.psc.edu,18,1,60,120,400,3,1e-07,1,3600,3600.1093258857727,1179.9824585914612,8824,9483.955076133238,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,19,1,60,120,400,3,1e-07,1,3600,3600.1197435855865,2797.6570637226105,22707,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,20,1,60,120,400,3,1e-07,1,3600,3600.1142959594727,1614.0779168605804,12712,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,21,1,60,120,400,3,1e-07,1,3600,3600.1462919712067,2903.5775151252747,23504,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,22,1,60,120,400,3,1e-07,1,3600,3600.1685180664062,1727.41029214859,13761,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,23,1,60,120,400,3,1e-07,1,3600,3600.1724462509155,3491.6610803604126,27970,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,24,1,60,120,400,3,1e-07,1,3600,3600.19046831131,1600.116763830185,12310,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,25,1,60,120,400,3,1e-07,1,3600,3600.142409324646,1494.2987124919891,11688,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,26,1,60,120,400,3,1e-07,1,3600,3600.0599026679993,2028.8697307109833,15721,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,27,1,60,120,400,3,1e-07,1,3600,3600.0196285247803,1692.5415551662445,13129,9483.955076133238,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,28,1,60,120,400,3,1e-07,1,3600,3600.0406353473663,2650.5855326652527,21584,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,29,1,60,120,400,3,1e-07,1,3600,3600.046720981598,3189.306109189987,25461,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,30,1,60,120,400,3,1e-07,1,3600,3600.096197605133,854.0356893539429,6462,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,31,1,60,120,400,3,1e-07,1,3600,3600.0453975200653,2831.2405931949615,22641,9477.26021535157,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,110,122,123,126,127,129,130,131,138,142,146,147,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,32,1,60,120,400,3,1e-07,1,3600,3600.086263656616,3259.7664489746094,25909,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,33,1,60,120,400,3,1e-07,1,3600,3600.157577753067,2232.6365690231323,17543,9482.919427997915,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,34,1,60,120,400,3,1e-07,1,3600,3600.0933587551117,2007.2118265628815,15762,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,35,1,60,120,400,3,1e-07,1,3600,3600.1464076042175,2956.4438292980194,23586,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,36,1,60,120,400,3,1e-07,1,3600,3600.178458929062,3160.6123893260956,24893,9486.041361465206,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,37,1,60,120,400,3,1e-07,1,3600,3600.0836231708527,1036.7401249408722,7974,9486.041361465206,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,38,1,60,120,400,3,1e-07,1,3600,3600.1425564289093,2111.4811205863953,16630,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,39,1,60,120,400,3,1e-07,1,3600,3600.0735239982605,1101.4838321208954,8133,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,40,1,60,120,400,3,1e-07,1,3600,3600.004667043686,970.4429459571838,7182,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,41,1,60,120,400,3,1e-07,1,3600,3600.060973882675,2724.2212357521057,21472,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,42,1,60,120,400,3,1e-07,1,3600,3600.029549598694,1283.7320320606232,9722,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,43,1,60,120,400,3,1e-07,1,3600,3600.1720349788666,1785.2089002132416,13617,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,44,1,60,120,400,3,1e-07,1,3600,3600.1244010925293,2801.162651538849,22247,9477.030003354601,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,109,119,122,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,45,1,60,120,400,3,1e-07,1,3600,3600.175043106079,2081.895434856415,16162,9486.38374676797,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,46,1,60,120,400,3,1e-07,1,3600,3600.1396849155426,2727.2582495212555,21580,9486.041361465206,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,47,1,60,120,400,3,1e-07,1,3600,3600.003471136093,1674.1791858673096,12740,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,48,1,60,120,400,3,1e-07,1,3600,3600.0834579467773,3470.2594089508057,27506,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,49,1,60,120,400,3,1e-07,1,3600,3600.0398399829865,1534.60209441185,11991,9486.041361465206,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,50,1,60,120,400,3,1e-07,1,3600,3600.1164076328278,2510.325096130371,20079,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,51,1,60,120,400,3,1e-07,1,3600,3600.1085362434387,707.2699511051178,5318,9478.678397598203,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,110,119,122,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,52,1,60,120,400,3,1e-07,1,3600,3600.0121269226074,2850.764272928238,22691,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,53,1,60,120,400,3,1e-07,1,3600,3600.030333995819,3453.5544469356537,27414,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,54,1,60,120,400,3,1e-07,1,3600,3600.131784439087,1395.8520638942719,10571,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,55,1,60,120,400,3,1e-07,1,3600,3600.149444103241,2654.9032847881317,21095,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,56,1,60,120,400,3,1e-07,1,3600,3600.1100821495056,3544.068394422531,28242,9480.79278270895,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,57,1,60,120,400,3,1e-07,1,3600,3600.014434337616,2098.700359106064,16584,9486.041361465204,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,58,1,60,120,400,3,1e-07,1,3600,3600.021460533142,3281.943802833557,26482,9486.383746767977,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,59,1,60,120,400,3,1e-07,1,3600,3600.0509281158447,1500.905436515808,11546,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,60,1,60,120,400,3,1e-07,1,3600,3600.145715713501,1627.3754677772522,12682,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,61,1,60,120,400,3,1e-07,1,3600,3600.0302629470825,1057.0289943218231,7868,9486.041361465206,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,62,1,60,120,400,3,1e-07,1,3600,3600.1682307720184,1911.4422278404236,14795,9483.955076133238,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,63,1,60,120,400,3,1e-07,1,3600,3600.113803625107,1929.603123664856,15385,9486.383746767975,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,64,1,60,120,400,3,1e-07,1,3600,3600.042955160141,1202.8340985774994,9465,9486.38374676797,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,65,1,60,120,400,3,1e-07,1,3600,3600.142196416855,1405.8038165569305,10644,9483.955076133238,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,66,1,60,120,400,3,1e-07,1,3600,3600.11430811882,2556.86799287796,20111,9486.041361465208,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,67,1,60,120,400,3,1e-07,1,3600,3600.082182407379,2882.4695794582367,22858,9486.041361465204,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
r350.ib.bridges2.psc.edu,68,1,60,120,400,3,1e-07,1,3600,3600.1277050971985,1869.7043299674988,14716,9486.383746767973,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
