Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,10,3,30,60,200,3,1e-07,1,600,600.0121104717255,503.12241196632385,19771,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,11,3,30,60,200,3,1e-07,1,600,600.0342371463776,110.99628448486328,4224,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,12,3,30,60,200,3,1e-07,1,600,600.0155253410339,98.0076699256897,3618,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,13,3,30,60,200,3,1e-07,1,600,600.0151851177216,504.306889295578,19814,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,14,3,30,60,200,3,1e-07,1,600,600.0138008594513,117.20391273498535,4324,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,15,3,30,60,200,3,1e-07,1,600,600.0025217533112,186.82520866394043,7207,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,16,3,30,60,200,3,1e-07,1,600,600.0022599697113,328.3267569541931,12808,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,17,3,30,60,200,3,1e-07,1,600,600.0327496528625,157.30023074150085,6113,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,18,3,30,60,200,3,1e-07,1,600,600.025101184845,97.93408846855164,3611,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,19,3,30,60,200,3,1e-07,1,600,600.007616519928,313.65897035598755,12329,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,20,3,30,60,200,3,1e-07,1,600,600.0071411132812,83.70886993408203,3068,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,21,3,30,60,200,3,1e-07,1,600,600.0079782009125,406.56459283828735,16036,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,22,3,30,60,200,3,1e-07,1,600,600.0088999271393,148.80616569519043,5754,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,23,3,30,60,200,3,1e-07,1,600,600.02272605896,132.22763633728027,4933,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,24,3,30,60,200,3,1e-07,1,600,600.0237998962402,198.20596480369568,7755,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,25,3,30,60,200,3,1e-07,1,600,600.0047998428345,247.13703274726868,9681,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,26,3,30,60,200,3,1e-07,1,600,600.0178344249725,100.52640628814697,3514,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,27,3,30,60,200,3,1e-07,1,600,600.0288336277008,31.836708784103394,1025,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,28,3,30,60,200,3,1e-07,1,600,600.0255782604218,231.84399032592773,8845,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,29,3,30,60,200,3,1e-07,1,600,600.0278820991516,81.43107151985168,2809,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,30,3,30,60,200,3,1e-07,1,600,600.0219781398773,222.06802415847778,8432,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,31,3,30,60,200,3,1e-07,1,600,600.0181212425232,53.94469475746155,1888,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,32,3,30,60,200,3,1e-07,1,600,600.0127704143524,357.1211018562317,13899,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,33,3,30,60,200,3,1e-07,1,600,600.0270931720734,70.14513731002808,2564,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,34,3,30,60,200,3,1e-07,1,600,600.033807516098,205.00152254104614,7684,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,35,3,30,60,200,3,1e-07,1,600,600.0295913219452,43.341973543167114,1380,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,36,3,30,60,200,3,1e-07,1,600,600.0074305534363,83.12902426719666,2983,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,37,3,30,60,200,3,1e-07,1,600,600.0177567005157,422.5917091369629,16547,4126.721643880733,3,4,8,11,19,23,42,46,61,68,69,82,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,38,3,30,60,200,3,1e-07,1,600,600.0342862606049,126.66882801055908,4640,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,39,3,30,60,200,3,1e-07,1,600,600.0128939151764,217.5134768486023,8262,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,40,3,30,60,200,3,1e-07,1,600,600.005535364151,95.39065074920654,3483,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,41,3,30,60,200,3,1e-07,1,600,600.0065631866455,412.3330454826355,16024,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,42,3,30,60,200,3,1e-07,1,600,600.0211119651794,197.862135887146,7462,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,43,3,30,60,200,3,1e-07,1,600,600.020341873169,323.3493492603302,12662,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,44,3,30,60,200,3,1e-07,1,600,600.0047407150269,317.92180609703064,12420,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,45,3,30,60,200,3,1e-07,1,600,600.0111653804779,135.7331612110138,4916,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,46,3,30,60,200,3,1e-07,1,600,600.0330843925476,71.66574668884277,2516,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,47,3,30,60,200,3,1e-07,1,600,600.0287449359894,45.37832045555115,1568,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,48,3,30,60,200,3,1e-07,1,600,600.0303814411163,175.8058466911316,6765,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,49,3,30,60,200,3,1e-07,1,600,600.0224280357361,66.24186277389526,2400,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,50,3,30,60,200,3,1e-07,1,600,600.0252935886383,83.08626675605774,3168,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,51,3,30,60,200,3,1e-07,1,600,600.0289463996887,57.78741955757141,1947,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,52,3,30,60,200,3,1e-07,1,600,600.0304515361786,130.38559412956238,4761,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,53,3,30,60,200,3,1e-07,1,600,600.0130982398987,162.57179594039917,5974,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,54,3,30,60,200,3,1e-07,1,600,600.0142199993134,279.94315123558044,10925,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,55,3,30,60,200,3,1e-07,1,600,600.0141203403473,62.04758358001709,2116,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,56,3,30,60,200,3,1e-07,1,600,600.0404601097107,124.73889589309692,4707,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,57,3,30,60,200,3,1e-07,1,600,600.0134360790253,108.7770562171936,4011,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,58,3,30,60,200,3,1e-07,1,600,600.0023169517517,71.81237959861755,2606,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,59,3,30,60,200,3,1e-07,1,600,600.0089292526245,246.24736189842224,9586,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,60,3,30,60,200,3,1e-07,1,600,600.0292654037476,132.73840975761414,5049,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,61,3,30,60,200,3,1e-07,1,600,600.0325667858124,101.57976150512695,3566,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,62,3,30,60,200,3,1e-07,1,600,600.0079870223999,356.22856855392456,13757,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,63,3,30,60,200,3,1e-07,1,600,600.008218050003,131.03258275985718,5015,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,64,3,30,60,200,3,1e-07,1,600,600.0025486946106,191.1343994140625,7114,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,65,3,30,60,200,3,1e-07,1,600,600.0139553546906,284.45171999931335,11084,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,66,3,30,60,200,3,1e-07,1,600,600.0042581558228,292.8992621898651,11220,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,67,3,30,60,200,3,1e-07,1,600,600.0123493671417,153.140398979187,5885,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,68,3,30,60,200,3,1e-07,1,600,600.0389232635498,155.74505138397217,5909,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,69,3,30,60,200,3,1e-07,1,600,600.0120282173157,301.54466485977173,11739,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,70,3,30,60,200,3,1e-07,1,600,600.0192966461182,38.808576583862305,1287,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,71,3,30,60,200,3,1e-07,1,600,600.0187542438507,90.25118517875671,3181,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,72,3,30,60,200,3,1e-07,1,600,600.0014281272888,87.09885692596436,3172,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,73,3,30,60,200,3,1e-07,1,600,600.0112357139587,61.104963302612305,2177,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,74,3,30,60,200,3,1e-07,1,600,600.014185667038,209.85741305351257,8161,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,75,3,30,60,200,3,1e-07,1,600,600.0236225128174,172.2966432571411,6527,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,76,3,30,60,200,3,1e-07,1,600,600.0339932441711,131.75341820716858,5012,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,77,3,30,60,200,3,1e-07,1,600,600.0172026157379,245.41715741157532,9468,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,78,3,30,60,200,3,1e-07,1,600,600.0220823287964,29.55538034439087,970,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,79,3,30,60,200,3,1e-07,1,600,600.0303447246552,88.88151240348816,3111,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,80,3,30,60,200,3,1e-07,1,600,600.0326673984528,179.56031894683838,6993,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,81,3,30,60,200,3,1e-07,1,600,600.0259807109833,218.4181306362152,8535,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,82,3,30,60,200,3,1e-07,1,600,600.0025019645691,56.05314612388611,1942,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,83,3,30,60,200,3,1e-07,1,600,600.0301275253296,81.48006868362427,2986,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,84,3,30,60,200,3,1e-07,1,600,600.0127725601196,126.6133508682251,4709,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,85,3,30,60,200,3,1e-07,1,600,600.0271091461182,157.06606650352478,5912,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,86,3,30,60,200,3,1e-07,1,600,600.012154340744,75.4287657737732,2703,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,87,3,30,60,200,3,1e-07,1,600,600.0243582725525,96.90698266029358,3507,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,88,3,30,60,200,3,1e-07,1,600,600.0180413722992,108.27434611320496,3837,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,89,3,30,60,200,3,1e-07,1,600,600.0099816322327,264.16800022125244,10330,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,90,3,30,60,200,3,1e-07,1,600,600.0174269676208,507.27027130126953,19833,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,91,3,30,60,200,3,1e-07,1,600,600.0222532749176,66.22395849227905,2321,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,92,3,30,60,200,3,1e-07,1,600,600.0344018936157,141.2743330001831,5387,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,93,3,30,60,200,3,1e-07,1,600,600.0263063907623,196.40772700309753,7477,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,94,3,30,60,200,3,1e-07,1,600,600.016194820404,126.47283053398132,4691,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,95,3,30,60,200,3,1e-07,1,600,600.0004818439484,524.4639596939087,20615,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,96,3,30,60,200,3,1e-07,1,600,600.0151772499084,385.5082051753998,14960,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,97,3,30,60,200,3,1e-07,1,600,600.015956401825,282.87246656417847,11061,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,98,3,30,60,200,3,1e-07,1,600,600.030289888382,69.33431029319763,2622,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,99,3,30,60,200,3,1e-07,1,600,600.0015759468079,151.82899689674377,5981,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,100,3,30,60,200,3,1e-07,1,600,600.0059759616852,45.2217538356781,1401,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,101,3,30,60,200,3,1e-07,1,600,600.0335659980774,254.6252088546753,9982,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,102,3,30,60,200,3,1e-07,1,600,600.0026323795319,114.73813700675964,4247,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,103,3,30,60,200,3,1e-07,1,600,600.0085442066193,150.5884883403778,5536,4126.982339583914,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,104,3,30,60,200,3,1e-07,1,600,600.0209295749664,165.3420467376709,6326,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,105,3,30,60,200,3,1e-07,1,600,600.0082669258118,156.33281779289246,6037,4126.982339583913,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
r434.ib.bridges2.psc.edu,106,3,30,60,200,3,1e-07,1,600,600.0298547744751,407.1545147895813,15928,4126.982339583912,3,4,8,11,19,23,42,46,61,68,69,81,84,89,100,106,117,120,122,124,126,130,131,136,140,143,146,152,156,163
