Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,3,60,120,400,3,1e-07,0.5,3600,3600.157593011856,2794.0385599136353,22899,9289.428963335116,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,123,124,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,11,3,60,120,400,3,1e-07,0.5,3600,3600.092785835266,3259.3739330768585,26855,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,12,3,60,120,400,3,1e-07,0.5,3600,3600.0911858081818,1689.913954257965,13410,9336.494591193841,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,13,3,60,120,400,3,1e-07,0.5,3600,3600.109352350235,2431.206812620163,19603,9286.144635930466,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,14,3,60,120,400,3,1e-07,0.5,3600,3600.0222039222717,688.3369576931,4959,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,15,3,60,120,400,3,1e-07,0.5,3600,3600.15465259552,1777.4736483097076,14470,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,16,3,60,120,400,3,1e-07,0.5,3600,3600.1628704071045,2067.6143531799316,16763,9369.196522670147,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,17,3,60,120,400,3,1e-07,0.5,3600,3600.0028274059296,2698.6698274612427,21837,9294.070987256953,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,18,3,60,120,400,3,1e-07,0.5,3600,3600.066682577133,3040.981894016266,25172,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,19,3,60,120,400,3,1e-07,0.5,3600,3600.087868452072,3387.821266412735,27906,9291.231564642103,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,20,3,60,120,400,3,1e-07,0.5,3600,3600.0814504623413,1832.2621290683746,14750,9336.494591193841,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,21,3,60,120,400,3,1e-07,0.5,3600,3600.151958465576,3483.078588247299,28785,9336.494591193838,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,22,3,60,120,400,3,1e-07,0.5,3600,3600.072909593582,3043.371625185013,24712,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,23,3,60,120,400,3,1e-07,0.5,3600,3600.108781337738,3015.115131378174,23970,9367.63342414784,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,24,3,60,120,400,3,1e-07,0.5,3600,3600.061678647995,1840.5195972919464,14911,9294.070987256948,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,25,3,60,120,400,3,1e-07,0.5,3600,3600.1122341156006,2354.131692171097,18959,9290.411574155678,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,26,3,60,120,400,3,1e-07,0.5,3600,3600.0311920642853,2801.283759832382,22396,9313.614835022752,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,141,143,149,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,27,3,60,120,400,3,1e-07,0.5,3600,3600.1625533103943,2215.3753831386566,17831,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,28,3,60,120,400,3,1e-07,0.5,3600,3600.011290550232,2901.5057706832886,23417,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,29,3,60,120,400,3,1e-07,0.5,3600,3600.0618731975555,2837.104698419571,23098,9329.582476556317,1,3,5,6,8,9,10,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,30,3,60,120,400,3,1e-07,0.5,3600,3600.18173122406,2200.4854514598846,17672,9334.668402903879,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,31,3,60,120,400,3,1e-07,0.5,3600,3600.033639907837,2701.6027007102966,21555,9333.959400645686,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,30,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,32,3,60,120,400,3,1e-07,0.5,3600,3600.094485759735,1513.9761936664581,12070,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,33,3,60,120,400,3,1e-07,0.5,3600,3600.0183675289154,571.1516325473785,4211,9292.794663166624,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,34,3,60,120,400,3,1e-07,0.5,3600,3600.004387140274,1403.7428438663483,11236,9287.420960020794,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,35,3,60,120,400,3,1e-07,0.5,3600,3600.109254360199,3133.4773557186127,25418,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,36,3,60,120,400,3,1e-07,0.5,3600,3600.059779882431,915.9322462081909,6826,9369.196522670147,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,37,3,60,120,400,3,1e-07,0.5,3600,3600.0000653266907,3592.661676645279,29067,9294.070987256953,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,38,3,60,120,400,3,1e-07,0.5,3600,3600.066578388214,599.4870421886444,4527,9294.070987256951,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,39,3,60,120,400,3,1e-07,0.5,3600,3600.1474771499634,3540.358153820038,28975,9330.234406886426,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163,169
r350.ib.bridges2.psc.edu,40,3,60,120,400,3,1e-07,0.5,3600,3600.1503953933716,1301.8792746067047,10314,9292.794663166622,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,41,3,60,120,400,3,1e-07,0.5,3600,3600.087599992752,3502.2273366451263,28375,9322.18959681422,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,42,3,60,120,400,3,1e-07,0.5,3600,3600.136446237564,2596.6142404079437,21077,9294.070987256951,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,43,3,60,120,400,3,1e-07,0.5,3600,3600.045196056366,1715.9846658706665,13838,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,44,3,60,120,400,3,1e-07,0.5,3600,3600.0072128772736,1847.1588962078094,14976,9335.96435806458,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,30,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,45,3,60,120,400,3,1e-07,0.5,3600,3600.0543558597565,3257.419417142868,26552,9333.959400645686,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,30,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,46,3,60,120,400,3,1e-07,0.5,3600,3600.147287607193,2824.4902441501617,22698,9336.494591193838,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,47,3,60,120,400,3,1e-07,0.5,3600,3600.098630428314,2992.6610264778137,24331,9335.964358064582,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,30,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,48,3,60,120,400,3,1e-07,0.5,3600,3600.0375962257385,1930.0874061584473,15517,9367.63342414784,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,49,3,60,120,400,3,1e-07,0.5,3600,3600.156210899353,1764.485064983368,14219,9369.196522670143,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,50,3,60,120,400,3,1e-07,0.5,3600,3600.0542166233063,3297.94651556015,27102,9292.225278047834,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,123,124,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,51,3,60,120,400,3,1e-07,0.5,3600,3600.0196521282196,3243.781985759735,26584,9366.661330688878,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,30,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,52,3,60,120,400,3,1e-07,0.5,3600,3600.036225795746,1203.1040575504303,9477,9336.494591193843,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,53,3,60,120,400,3,1e-07,0.5,3600,3600.0922067165375,1673.1872334480286,13287,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,54,3,60,120,400,3,1e-07,0.5,3600,3600.150446176529,753.933972120285,5832,9294.070987256951,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,55,3,60,120,400,3,1e-07,0.5,3600,3600.1475834846497,2058.897302389145,16327,9332.133212355724,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,30,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,123,124,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,56,3,60,120,400,3,1e-07,0.5,3600,3600.1493771076202,1081.462124824524,8335,9336.494591193841,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,57,3,60,120,400,3,1e-07,0.5,3600,3600.0002541542053,908.07386469841,7144,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,58,3,60,120,400,3,1e-07,0.5,3600,3600.1659121513367,525.3273220062256,3923,9336.49459119384,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,59,3,60,120,400,3,1e-07,0.5,3600,3600.0265061855316,2372.600023984909,19199,9336.494591193838,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,60,3,60,120,400,3,1e-07,0.5,3600,3600.0815436840057,3197.268956422806,25624,9332.977890034254,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,30,38,41,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
r350.ib.bridges2.psc.edu,61,3,60,120,400,3,1e-07,0.5,3600,3600.1622636318207,683.4666693210602,5167,9367.63342414784,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,62,3,60,120,400,3,1e-07,0.5,3600,3600.116683483124,1884.8549077510834,14798,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,63,3,60,120,400,3,1e-07,0.5,3600,3600.1103587150574,1917.7209877967834,15104,9294.07098725695,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,64,3,60,120,400,3,1e-07,0.5,3600,3600.092070579529,2161.9599525928497,17519,9292.225278047832,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,45,46,52,54,55,56,62,66,69,71,74,80,84,87,90,91,97,98,106,108,120,123,124,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,65,3,60,120,400,3,1e-07,0.5,3600,3600.1153349876404,1482.8957986831665,11555,9292.794663166622,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,80,84,87,90,91,97,98,106,108,120,122,123,127,130,131,134,135,140,141,143,149,153,156,157,158,159,161,163,168
r350.ib.bridges2.psc.edu,66,3,60,120,400,3,1e-07,0.5,3600,3600.149267435074,2365.6721506118774,18912,9369.196522670145,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,97,98,99,106,108,120,122,123,127,130,131,138,140,141,143,149,153,156,157,158,159,161,163,167
r350.ib.bridges2.psc.edu,67,3,60,120,400,3,1e-07,0.5,3600,3600.1245312690735,1786.123300075531,14276,9336.494591193838,1,3,5,6,8,9,11,12,13,19,20,22,23,24,25,26,27,29,38,39,43,45,46,52,54,55,56,62,66,69,71,74,80,84,87,89,90,97,98,106,108,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,163
