Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,26,2,60,120,400,3,1e-07,0.75,3600,3600.113216638565,1485.290280342102,11552,9387.92079594056,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,27,2,60,120,400,3,1e-07,0.75,3600,3600.0407631397247,1950.5575923919678,15818,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,28,2,60,120,400,3,1e-07,0.75,3600,3600.162953853607,2911.490005493164,23189,9396.616321918242,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,29,2,60,120,400,3,1e-07,0.75,3600,3600.0126810073853,1418.890547990799,11069,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,30,2,60,120,400,3,1e-07,0.75,3600,3600.062037706375,1990.2118666172028,16056,9223.746241235744,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168
r350.ib.bridges2.psc.edu,31,2,60,120,400,3,1e-07,0.75,3600,3600.06752038002,2592.135812520981,20913,9388.227234024118,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,32,2,60,120,400,3,1e-07,0.75,3600,3600.055134534836,3033.0017182826996,25118,9223.594395022137,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168
r350.ib.bridges2.psc.edu,33,2,60,120,400,3,1e-07,0.75,3600,3600.123386144638,3339.380470275879,27073,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,34,2,60,120,400,3,1e-07,0.75,3600,3600.1862280368805,1800.595302581787,14497,9390.738345871585,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,35,2,60,120,400,3,1e-07,0.75,3600,3600.154583454132,2119.075027704239,16863,9396.616321918242,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,36,2,60,120,400,3,1e-07,0.75,3600,3600.0648458004,1498.3574483394623,11982,9393.865353205903,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,37,2,60,120,400,3,1e-07,0.75,3600,3600.095188140869,1153.719321012497,8909,9393.558915313293,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,38,2,60,120,400,3,1e-07,0.75,3600,3600.0916368961334,2617.9905931949615,20894,9396.616321918242,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,39,2,60,120,400,3,1e-07,0.75,3600,3600.053330183029,1971.9358577728271,15741,9396.37446869533,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,40,2,60,120,400,3,1e-07,0.75,3600,3600.0675444602966,2158.5576100349426,17295,9396.922760002286,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,41,2,60,120,400,3,1e-07,0.75,3600,3600.00856924057,1299.457804441452,10085,9385.169833266931,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,42,2,60,120,400,3,1e-07,0.75,3600,3600.097301721573,3469.6945464611053,28676,9388.227234024118,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,43,2,60,120,400,3,1e-07,0.75,3600,3600.131615638733,1216.036605834961,9542,9396.92276000228,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,44,2,60,120,400,3,1e-07,0.75,3600,3600.066867351532,1447.144645690918,11486,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,45,2,60,120,400,3,1e-07,0.75,3600,3600.029310941696,2307.4896342754364,18833,9384.850657334295,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,46,2,60,120,400,3,1e-07,0.75,3600,3600.111752510071,2317.556752204895,19020,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,47,2,60,120,400,3,1e-07,0.75,3600,3600.142614364624,1235.6575350761414,9694,9220.074947719166,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,48,2,60,120,400,3,1e-07,0.75,3600,3600.0455729961395,3324.312865972519,26870,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,49,2,60,120,400,3,1e-07,0.75,3600,3600.123440027237,3341.191839694977,27099,9396.616321918242,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,50,2,60,120,400,3,1e-07,0.75,3600,3600.1340963840485,1482.1724355220795,11692,9217.413923294009,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,84,90,91,98,100,101,103,106,107,108,120,122,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,51,2,60,120,400,3,1e-07,0.75,3600,3600.0897357463837,1515.4232778549194,12211,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,52,2,60,120,400,3,1e-07,0.75,3600,3600.0888085365295,891.9624683856964,6681,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,53,2,60,120,400,3,1e-07,0.75,3600,3600.192722558975,2287.8788356781006,18344,9384.850657334293,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,164,168,169
r350.ib.bridges2.psc.edu,54,2,60,120,400,3,1e-07,0.75,3600,3600.041496515274,1825.7437388896942,14790,9396.616321918242,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,55,2,60,120,400,3,1e-07,0.75,3600,3600.0080139636993,825.3850960731506,6479,9387.678942718005,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,56,2,60,120,400,3,1e-07,0.75,3600,3600.0322363376617,3206.7343311309814,26381,9220.074947719166,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,57,2,60,120,400,3,1e-07,0.75,3600,3600.1308274269104,3014.5456936359406,24592,9387.92079594056,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,58,2,60,120,400,3,1e-07,0.75,3600,3600.1398696899414,2951.3544692993164,24249,9388.22723402412,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,59,2,60,120,400,3,1e-07,0.75,3600,3600.010586500168,3188.5795962810516,26258,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,60,2,60,120,400,3,1e-07,0.75,3600,3600.12690448761,2189.560882091522,17777,9396.922760002282,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,61,2,60,120,400,3,1e-07,0.75,3600,3600.121341943741,2064.464924812317,16670,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,62,2,60,120,400,3,1e-07,0.75,3600,3600.0012125968933,3038.9636726379395,24607,9224.867238818057,1,4,5,8,10,14,15,17,20,21,22,23,24,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,63,2,60,120,400,3,1e-07,0.75,3600,3600.0333728790283,1619.0875301361084,12954,9396.922760002286,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,64,2,60,120,400,3,1e-07,0.75,3600,3600.0675506591797,1688.2251091003418,13491,9226.182143241442,1,4,5,8,10,14,15,17,20,21,22,23,24,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,134,135,136,143,145,146,151,152,153,156,157,158,160,168
r350.ib.bridges2.psc.edu,65,2,60,120,400,3,1e-07,0.75,3600,3600.1643714904785,2428.2166554927826,19795,9393.558915313293,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,66,2,60,120,400,3,1e-07,0.75,3600,3600.043581008911,637.6289746761322,4744,9396.922760002284,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
r350.ib.bridges2.psc.edu,67,2,60,120,400,3,1e-07,0.75,3600,3600.023661136627,769.2383263111115,5899,9396.922760002286,1,4,5,8,10,14,15,17,20,21,22,23,24,37,38,39,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,168,169
