Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r031.ib.bridges2.psc.edu,10,6,30,60,200,3,1e-07,0.25,600,600.0073397159576,48.786412954330444,1670,2591.1750809989107,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,11,6,30,60,200,3,1e-07,0.25,600,600.0277488231659,82.75866842269897,3039,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,12,6,30,60,200,3,1e-07,0.25,600,600.0013971328735,214.97598481178284,8469,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,13,6,30,60,200,3,1e-07,0.25,600,600.0397210121155,68.49737930297852,2442,2578.520352833636,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,14,6,30,60,200,3,1e-07,0.25,600,600.0037248134613,120.57920813560486,4544,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,15,6,30,60,200,3,1e-07,0.25,600,600.026330947876,99.63161611557007,3873,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,16,6,30,60,200,3,1e-07,0.25,600,600.0336427688599,83.4157464504242,3076,2578.520352833637,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,17,6,30,60,200,3,1e-07,0.25,600,600.0062503814697,276.9610240459442,11072,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,18,6,30,60,200,3,1e-07,0.25,600,600.0342571735382,70.1850163936615,2715,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,19,6,30,60,200,3,1e-07,0.25,600,600.0125803947449,366.1462426185608,14533,2591.1750809989107,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,20,6,30,60,200,3,1e-07,0.25,600,600.0351266860962,49.286341428756714,1704,2578.520352833636,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,21,6,30,60,200,3,1e-07,0.25,600,600.0071341991425,59.402241945266724,2097,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,22,6,30,60,200,3,1e-07,0.25,600,600.0204727649689,90.0344603061676,3424,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,23,6,30,60,200,3,1e-07,0.25,600,600.0313174724579,68.43983674049377,2463,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,24,6,30,60,200,3,1e-07,0.25,600,600.0062096118927,43.79353427886963,1479,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,25,6,30,60,200,3,1e-07,0.25,600,600.006707906723,73.86116576194763,2758,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,26,6,30,60,200,3,1e-07,0.25,600,600.0037660598755,39.36197829246521,1212,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,27,6,30,60,200,3,1e-07,0.25,600,600.0296883583069,34.7961323261261,1224,2578.5203528336365,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,28,6,30,60,200,3,1e-07,0.25,600,600.0376265048981,113.84199452400208,4362,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,29,6,30,60,200,3,1e-07,0.25,600,600.016280412674,48.11555314064026,1717,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,30,6,30,60,200,3,1e-07,0.25,600,600.0002269744873,209.18344354629517,8081,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,31,6,30,60,200,3,1e-07,0.25,600,600.0252320766449,90.73372268676758,3389,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,32,6,30,60,200,3,1e-07,0.25,600,600.0021140575409,93.3366026878357,3409,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,33,6,30,60,200,3,1e-07,0.25,600,600.0266070365906,105.38475584983826,4183,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,34,6,30,60,200,3,1e-07,0.25,600,600.02734541893,132.05184149742126,5127,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,35,6,30,60,200,3,1e-07,0.25,600,600.0023424625397,227.44815373420715,8745,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,36,6,30,60,200,3,1e-07,0.25,600,600.0150561332703,69.69121980667114,2378,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,37,6,30,60,200,3,1e-07,0.25,600,600.0082492828369,66.20860934257507,2322,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,38,6,30,60,200,3,1e-07,0.25,600,600.0192410945892,208.13848567008972,8242,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,39,6,30,60,200,3,1e-07,0.25,600,600.0145003795624,87.24949741363525,3193,2591.1750809989094,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,40,6,30,60,200,3,1e-07,0.25,600,600.0290215015411,94.98112535476685,3606,2591.1750809989107,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,41,6,30,60,200,3,1e-07,0.25,600,600.0298361778259,124.70637249946594,4773,2590.941561415011,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,79,89,107,109,125,130,132,136,140,142,149,159,163
r031.ib.bridges2.psc.edu,42,6,30,60,200,3,1e-07,0.25,600,600.0089693069458,72.49089002609253,2622,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,43,6,30,60,200,3,1e-07,0.25,600,600.0038924217224,424.96580171585083,17385,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,44,6,30,60,200,3,1e-07,0.25,600,600.0289788246155,64.76460933685303,2246,2578.520352833637,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,45,6,30,60,200,3,1e-07,0.25,600,600.0253303050995,212.56030702590942,8488,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,46,6,30,60,200,3,1e-07,0.25,600,600.0367996692657,405.53602409362793,16051,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,47,6,30,60,200,3,1e-07,0.25,600,600.0363528728485,474.509069442749,19235,2590.941561415011,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,79,89,107,109,125,130,132,136,140,142,149,159,163
r031.ib.bridges2.psc.edu,48,6,30,60,200,3,1e-07,0.25,600,600.0006473064423,113.51382875442505,4353,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,49,6,30,60,200,3,1e-07,0.25,600,600.0176711082458,42.736764430999756,1455,2591.1750809989107,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,50,6,30,60,200,3,1e-07,0.25,600,600.0113513469696,191.4244167804718,7671,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,51,6,30,60,200,3,1e-07,0.25,600,600.02463722229,289.5969350337982,11331,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,52,6,30,60,200,3,1e-07,0.25,600,600.0001096725464,50.19752836227417,1745,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,53,6,30,60,200,3,1e-07,0.25,600,600.0182013511658,43.032599449157715,1452,2578.520352833636,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,54,6,30,60,200,3,1e-07,0.25,600,600.0180494785309,64.02087616920471,2228,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,55,6,30,60,200,3,1e-07,0.25,600,600.0210959911346,157.47322297096252,6200,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,56,6,30,60,200,3,1e-07,0.25,600,600.0192224979401,103.12764263153076,3946,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,57,6,30,60,200,3,1e-07,0.25,600,600.0161728858948,185.9569480419159,7356,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,58,6,30,60,200,3,1e-07,0.25,600,600.004953622818,185.49698901176453,7307,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,59,6,30,60,200,3,1e-07,0.25,600,600.0244083404541,439.08050870895386,17236,2590.9415614150116,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,79,89,107,109,125,130,132,136,140,142,149,159,163
r031.ib.bridges2.psc.edu,60,6,30,60,200,3,1e-07,0.25,600,600.0295600891113,61.64346718788147,2212,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,61,6,30,60,200,3,1e-07,0.25,600,600.0165047645569,62.74859046936035,2268,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,62,6,30,60,200,3,1e-07,0.25,600,600.008129119873,92.4883623123169,3493,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,63,6,30,60,200,3,1e-07,0.25,600,600.0186383724213,143.31266617774963,5444,2578.520352833636,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,64,6,30,60,200,3,1e-07,0.25,600,600.0132412910461,103.31271386146545,3959,2591.1750809989107,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,65,6,30,60,200,3,1e-07,0.25,600,600.0286774635315,61.13508629798889,2143,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,66,6,30,60,200,3,1e-07,0.25,600,600.0060021877289,165.0983386039734,6602,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,67,6,30,60,200,3,1e-07,0.25,600,600.0200657844543,33.1982147693634,1098,2591.1750809989107,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,68,6,30,60,200,3,1e-07,0.25,600,600.0042057037354,87.79691195487976,3294,2578.520352833636,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,69,6,30,60,200,3,1e-07,0.25,600,600.0010290145874,80.05605340003967,2913,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,70,6,30,60,200,3,1e-07,0.25,600,600.0283586978912,87.10168218612671,3220,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,71,6,30,60,200,3,1e-07,0.25,600,600.0032606124878,162.51308417320251,6497,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,72,6,30,60,200,3,1e-07,0.25,600,600.0097413063049,77.11633634567261,2713,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,73,6,30,60,200,3,1e-07,0.25,600,600.0180881023407,54.95643401145935,1974,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,74,6,30,60,200,3,1e-07,0.25,600,600.0260574817657,58.01256275177002,2059,2578.520352833636,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,75,6,30,60,200,3,1e-07,0.25,600,600.0264418125153,39.38638663291931,1306,2591.1750809989107,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,76,6,30,60,200,3,1e-07,0.25,600,600.0133166313171,108.53785538673401,4150,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,77,6,30,60,200,3,1e-07,0.25,600,600.0139150619507,164.7071089744568,6541,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,78,6,30,60,200,3,1e-07,0.25,600,600.0293552875519,177.18439722061157,6849,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,79,6,30,60,200,3,1e-07,0.25,600,600.0203170776367,43.44471621513367,1428,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,80,6,30,60,200,3,1e-07,0.25,600,600.0055718421936,73.98657059669495,2659,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,81,6,30,60,200,3,1e-07,0.25,600,600.002436876297,72.63207674026489,2677,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,82,6,30,60,200,3,1e-07,0.25,600,600.0115604400635,166.55706000328064,6587,2578.5203528336365,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,83,6,30,60,200,3,1e-07,0.25,600,600.0071151256561,399.3591396808624,16186,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,84,6,30,60,200,3,1e-07,0.25,600,600.0129058361053,70.49920153617859,2599,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,85,6,30,60,200,3,1e-07,0.25,600,600.03049492836,44.70346927642822,1592,2578.5203528336365,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,86,6,30,60,200,3,1e-07,0.25,600,600.0123240947723,44.89370775222778,1592,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,87,6,30,60,200,3,1e-07,0.25,600,600.0291466712952,72.06239056587219,2587,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,88,6,30,60,200,3,1e-07,0.25,600,600.0204966068268,147.0907723903656,5730,2591.1750809989107,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,89,6,30,60,200,3,1e-07,0.25,600,600.0336601734161,181.8924698829651,7165,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,90,6,30,60,200,3,1e-07,0.25,600,600.0112500190735,112.74850845336914,4149,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,91,6,30,60,200,3,1e-07,0.25,600,600.0136716365814,269.8204028606415,10639,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,92,6,30,60,200,3,1e-07,0.25,600,600.0246796607971,83.08283233642578,3033,2578.520352833636,7,11,13,16,18,22,30,31,33,54,55,58,62,71,77,79,89,107,109,120,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,93,6,30,60,200,3,1e-07,0.25,600,600.0197870731354,39.1928436756134,1213,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,94,6,30,60,200,3,1e-07,0.25,600,600.0177414417267,121.25496673583984,4518,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,95,6,30,60,200,3,1e-07,0.25,600,600.0016310214996,126.68725180625916,5001,2591.1750809989107,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,96,6,30,60,200,3,1e-07,0.25,600,600.0220510959625,129.69193625450134,5108,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,97,6,30,60,200,3,1e-07,0.25,600,600.0032141208649,98.95657229423523,3623,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,98,6,30,60,200,3,1e-07,0.25,600,600.0165984630585,48.28419041633606,1694,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,99,6,30,60,200,3,1e-07,0.25,600,600.0117955207825,140.5159342288971,5562,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,100,6,30,60,200,3,1e-07,0.25,600,600.0176849365234,114.38856315612793,4398,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,101,6,30,60,200,3,1e-07,0.25,600,600.0271573066711,52.810572385787964,1872,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,102,6,30,60,200,3,1e-07,0.25,600,600.0163309574127,132.07984566688538,5013,2591.1750809989103,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,103,6,30,60,200,3,1e-07,0.25,600,600.0220875740051,125.16772127151489,5006,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
r031.ib.bridges2.psc.edu,104,6,30,60,200,3,1e-07,0.25,600,600.0023641586304,49.94218444824219,1744,2591.17508099891,7,11,13,16,18,21,22,30,31,32,33,54,55,58,62,71,77,89,107,109,125,130,132,136,140,142,149,158,159,163
