Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,10,1,60,120,400,3,1e-07,0.5,3600,3600.1856553554535,3122.2667787075043,25621,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,11,1,60,120,400,3,1e-07,0.5,3600,3600.1772413253784,1691.1238667964935,13369,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,12,1,60,120,400,3,1e-07,0.5,3600,3600.159126996994,3414.5080330371857,28058,8209.393638334175,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,169
r350.ib.bridges2.psc.edu,13,1,60,120,400,3,1e-07,0.5,3600,3600.1559002399445,2265.8712227344513,18290,8208.272762834858,4,5,6,8,11,12,13,16,18,20,22,28,29,30,31,32,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,169
r350.ib.bridges2.psc.edu,14,1,60,120,400,3,1e-07,0.5,3600,3600.0559389591217,1688.0719232559204,13051,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,15,1,60,120,400,3,1e-07,0.5,3600,3600.0067784786224,3550.6946415901184,28743,8209.56938415645,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,34,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,16,1,60,120,400,3,1e-07,0.5,3600,3600.106339454651,2729.4869594573975,22267,8209.56938415645,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,34,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,17,1,60,120,400,3,1e-07,0.5,3600,3600.1100594997406,1549.9314785003662,12102,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,18,1,60,120,400,3,1e-07,0.5,3600,3600.098920106888,3550.555644750595,28701,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,19,1,60,120,400,3,1e-07,0.5,3600,3600.0739998817444,808.2512199878693,5817,8209.510058642,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,20,1,60,120,400,3,1e-07,0.5,3600,3600.139806509018,2917.0672731399536,23472,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,21,1,60,120,400,3,1e-07,0.5,3600,3600.0498654842377,2790.972412109375,22122,8209.636028795081,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,110,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,169
r350.ib.bridges2.psc.edu,22,1,60,120,400,3,1e-07,0.5,3600,3600.029048681259,2290.1460506916046,18263,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,23,1,60,120,400,3,1e-07,0.5,3600,3600.0949292182922,2210.3764955997467,17658,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,24,1,60,120,400,3,1e-07,0.5,3600,3600.08109331131,1794.6065723896027,13977,8207.813670871405,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,25,1,60,120,400,3,1e-07,0.5,3600,3600.0649857521057,997.4510846138,7657,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,26,1,60,120,400,3,1e-07,0.5,3600,3600.0595424175262,1595.2652866840363,12383,8209.34120337114,4,5,6,8,11,12,13,16,18,20,22,28,29,30,31,32,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,27,1,60,120,400,3,1e-07,0.5,3600,3600.085404396057,2122.8674805164337,16919,8209.569384156452,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,34,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,28,1,60,120,400,3,1e-07,0.5,3600,3600.1333870887756,3286.5721752643585,26691,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,29,1,60,120,400,3,1e-07,0.5,3600,3600.01726269722,1985.1757526397705,15969,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,30,1,60,120,400,3,1e-07,0.5,3600,3600.0300447940826,953.1897439956665,7421,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,31,1,60,120,400,3,1e-07,0.5,3600,3600.0944876670837,2139.3277287483215,16952,8207.813670871403,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,32,1,60,120,400,3,1e-07,0.5,3600,3600.1611359119415,2197.1370685100555,17794,8207.861991102143,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,33,1,60,120,400,3,1e-07,0.5,3600,3600.052089691162,2608.706393480301,21168,8209.393638334172,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,169
r350.ib.bridges2.psc.edu,34,1,60,120,400,3,1e-07,0.5,3600,3600.049604177475,2659.637013912201,20897,8209.341203371141,4,5,6,8,11,12,13,16,18,20,22,28,29,30,31,32,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,35,1,60,120,400,3,1e-07,0.5,3600,3600.1577699184418,3348.320182800293,27170,8206.692795372093,4,5,6,8,11,12,13,16,18,20,22,28,29,30,31,32,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,36,1,60,120,400,3,1e-07,0.5,3600,3600.131977558136,3232.2388854026794,26173,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,37,1,60,120,400,3,1e-07,0.5,3600,3600.0589175224304,2500.2561988830566,20264,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,38,1,60,120,400,3,1e-07,0.5,3600,3600.1701135635376,1771.1573286056519,14011,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,39,1,60,120,400,3,1e-07,0.5,3600,3600.1246201992035,1604.9050860404968,12545,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,40,1,60,120,400,3,1e-07,0.5,3600,3600.106463432312,2575.115072965622,20551,8210.462078870449,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,41,1,60,120,400,3,1e-07,0.5,3600,3600.1048653125763,2794.2743418216705,22398,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,42,1,60,120,400,3,1e-07,0.5,3600,3600.1678183078766,2235.5610802173615,18264,8210.462078870454,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,43,1,60,120,400,3,1e-07,0.5,3600,3600.1028864383698,3507.860463619232,28718,8207.813670871405,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,44,1,60,120,400,3,1e-07,0.5,3600,3600.1510939598083,3056.6747374534607,24456,8208.272762834858,4,5,6,8,11,12,13,16,18,20,22,28,29,30,31,32,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,102,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,169
r350.ib.bridges2.psc.edu,45,1,60,120,400,3,1e-07,0.5,3600,3600.1260681152344,3569.955459356308,28890,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,46,1,60,120,400,3,1e-07,0.5,3600,3600.1351058483124,2583.9513487815857,20923,8209.3889602921,4,5,6,8,11,12,13,16,18,20,22,25,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,47,1,60,120,400,3,1e-07,0.5,3600,3600.0762338638306,2789.880453109741,22367,8207.861991102143,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,48,1,60,120,400,3,1e-07,0.5,3600,3600.0238473415375,3079.3801906108856,24836,8207.813670871403,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,49,1,60,120,400,3,1e-07,0.5,3600,3600.1638503074646,1843.7876315116882,14785,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,50,1,60,120,400,3,1e-07,0.5,3600,3600.08816075325,1452.478136062622,11583,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,51,1,60,120,400,3,1e-07,0.5,3600,3600.1092779636383,1063.8480250835419,8199,8207.813670871403,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,52,1,60,120,400,3,1e-07,0.5,3600,3600.015158891678,1702.0894360542297,13251,8210.462078870449,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,53,1,60,120,400,3,1e-07,0.5,3600,3600.1316442489624,1585.6073772907257,12724,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,54,1,60,120,400,3,1e-07,0.5,3600,3600.123427629471,1278.3697090148926,9924,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,55,1,60,120,400,3,1e-07,0.5,3600,3600.029958963394,1467.3223502635956,11785,8208.461245768225,4,5,6,8,11,12,13,16,18,20,22,26,28,30,31,32,34,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,56,1,60,120,400,3,1e-07,0.5,3600,3600.1027297973633,2227.093852519989,18053,8207.861991102141,4,5,6,8,11,12,13,16,18,20,22,26,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,57,1,60,120,400,3,1e-07,0.5,3600,3600.075273513794,640.6573514938354,4618,8206.692795372091,4,5,6,8,11,12,13,16,18,20,22,28,29,30,31,32,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,169,170
r350.ib.bridges2.psc.edu,58,1,60,120,400,3,1e-07,0.5,3600,3600.0336797237396,2310.2583248615265,18471,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,59,1,60,120,400,3,1e-07,0.5,3600,3600.1225538253784,1338.9660997390747,10485,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,60,1,60,120,400,3,1e-07,0.5,3600,3600.052417039871,954.6344559192657,7583,8206.48459171847,4,5,6,8,11,12,13,16,18,20,22,29,30,31,32,38,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,61,1,60,120,400,3,1e-07,0.5,3600,3600.127573490143,2701.2583317756653,22025,8210.462078870449,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,62,1,60,120,400,3,1e-07,0.5,3600,3600.003854751587,2142.7857654094696,17160,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,63,1,60,120,400,3,1e-07,0.5,3600,3600.104006052017,3296.6022222042084,26115,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,64,1,60,120,400,3,1e-07,0.5,3600,3600.134773015976,3142.797529220581,25350,8210.46207887045,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,65,1,60,120,400,3,1e-07,0.5,3600,3600.05477309227,1175.4065997600555,9204,8210.462078870452,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,95,97,98,103,107,108,119,122,123,126,127,129,131,138,141,142,146,147,148,150,153,156,158,161,163,164,169
r350.ib.bridges2.psc.edu,66,1,60,120,400,3,1e-07,0.5,3600,3600.095369577408,3122.3432443141937,25298,8206.972428352592,4,5,6,8,11,12,13,16,18,20,22,26,28,29,30,31,32,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,142,146,147,148,150,153,156,158,161,163,164,169,170
r350.ib.bridges2.psc.edu,67,1,60,120,400,3,1e-07,0.5,3600,3600.1392912864685,1807.9541532993317,14183,8204.955796497674,4,5,6,8,11,12,13,16,18,20,22,29,30,31,32,37,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,95,97,98,103,107,108,119,122,123,126,127,129,131,138,140,141,142,146,147,148,150,153,156,158,161,163,164,169,170
