Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
r434.ib.bridges2.psc.edu,41,4,30,60,200,3,1e-07,1,600,600.0255296230316,134.52282452583313,5058,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,42,4,30,60,200,3,1e-07,1,600,600.0011961460114,71.9836630821228,2517,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,43,4,30,60,200,3,1e-07,1,600,600.006475687027,252.51230359077454,9709,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,44,4,30,60,200,3,1e-07,1,600,600.0192739963531,107.69299578666687,3858,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,45,4,30,60,200,3,1e-07,1,600,600.009129524231,106.32766652107239,3916,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,46,4,30,60,200,3,1e-07,1,600,600.0052075386047,77.42259931564331,2801,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,47,4,30,60,200,3,1e-07,1,600,600.0150942802429,465.70370721817017,18182,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,48,4,30,60,200,3,1e-07,1,600,600.0022315979004,39.92743229866028,1324,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,49,4,30,60,200,3,1e-07,1,600,600.0336511135101,34.765172243118286,1090,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,50,4,30,60,200,3,1e-07,1,600,600.0322351455688,56.35975480079651,1862,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,51,4,30,60,200,3,1e-07,1,600,600.0332429409027,65.36812734603882,2195,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,52,4,30,60,200,3,1e-07,1,600,600.0253036022186,60.77422070503235,1972,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,53,4,30,60,200,3,1e-07,1,600,600.0220141410828,86.48980450630188,3171,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,54,4,30,60,200,3,1e-07,1,600,600.0243816375732,75.62185263633728,2734,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,55,4,30,60,200,3,1e-07,1,600,600.0090403556824,93.4346296787262,3264,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,56,4,30,60,200,3,1e-07,1,600,600.0319392681122,70.67352795600891,2442,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,57,4,30,60,200,3,1e-07,1,600,600.0235321521759,130.93718147277832,5019,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,58,4,30,60,200,3,1e-07,1,600,600.0223798751831,41.058817625045776,1309,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,59,4,30,60,200,3,1e-07,1,600,600.0238077640533,112.05113506317139,4101,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,60,4,30,60,200,3,1e-07,1,600,600.0314223766327,48.71803832054138,1694,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,61,4,30,60,200,3,1e-07,1,600,600.0139336585999,272.28782081604004,10509,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,62,4,30,60,200,3,1e-07,1,600,600.0093712806702,52.74839377403259,1943,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,63,4,30,60,200,3,1e-07,1,600,600.0069980621338,520.707513332367,20537,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,64,4,30,60,200,3,1e-07,1,600,600.0122652053833,59.43871474266052,1984,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,65,4,30,60,200,3,1e-07,1,600,600.0232830047607,41.44263529777527,1354,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,66,4,30,60,200,3,1e-07,1,600,600.0296511650085,43.90667939186096,1407,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,67,4,30,60,200,3,1e-07,1,600,600.0220003128052,370.0885407924652,14357,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,68,4,30,60,200,3,1e-07,1,600,600.0252892971039,485.1269178390503,18944,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,69,4,30,60,200,3,1e-07,1,600,600.0033438205719,109.38039827346802,4106,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,70,4,30,60,200,3,1e-07,1,600,600.0036590099335,58.8277325630188,2096,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,71,4,30,60,200,3,1e-07,1,600,600.0279383659363,152.4872283935547,5776,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,72,4,30,60,200,3,1e-07,1,600,600.0305643081665,107.23790979385376,3972,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,73,4,30,60,200,3,1e-07,1,600,600.0272665023804,41.28463864326477,1308,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,74,4,30,60,200,3,1e-07,1,600,600.0199892520905,80.10041522979736,2717,4411.379322510504,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,75,4,30,60,200,3,1e-07,1,600,600.0103704929352,76.98039031028748,2550,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,76,4,30,60,200,3,1e-07,1,600,600.0342733860016,36.552300691604614,1201,4328.339893658126,1,3,4,8,18,40,47,57,64,68,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,77,4,30,60,200,3,1e-07,1,600,600.0063169002533,91.6300208568573,3214,4328.339893658127,1,3,4,8,18,40,47,57,64,68,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,78,4,30,60,200,3,1e-07,1,600,600.0378797054291,57.14254307746887,1847,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,79,4,30,60,200,3,1e-07,1,600,600.034006357193,88.53166484832764,3187,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,80,4,30,60,200,3,1e-07,1,600,600.0105996131897,57.71323275566101,1990,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,81,4,30,60,200,3,1e-07,1,600,600.0250954627991,94.20484399795532,3383,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,82,4,30,60,200,3,1e-07,1,600,600.0071358680725,136.30198049545288,5124,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,83,4,30,60,200,3,1e-07,1,600,600.0122799873352,56.563671588897705,2082,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,84,4,30,60,200,3,1e-07,1,600,600.0022530555725,96.94022870063782,3514,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,85,4,30,60,200,3,1e-07,1,600,600.0347647666931,94.22730088233948,3431,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,86,4,30,60,200,3,1e-07,1,600,600.0131015777588,148.46160435676575,5830,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,87,4,30,60,200,3,1e-07,1,600,600.0239925384521,88.792888879776,3281,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,88,4,30,60,200,3,1e-07,1,600,600.004410982132,176.76574778556824,6742,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,89,4,30,60,200,3,1e-07,1,600,600.00998878479,478.3818871974945,18837,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,90,4,30,60,200,3,1e-07,1,600,600.0061740875244,97.08816027641296,3657,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,91,4,30,60,200,3,1e-07,1,600,600.0332424640656,90.92164850234985,3316,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,92,4,30,60,200,3,1e-07,1,600,600.0162055492401,88.79040932655334,3181,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,93,4,30,60,200,3,1e-07,1,600,600.0204472541809,54.378803968429565,1968,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,94,4,30,60,200,3,1e-07,1,600,600.0013089179993,65.86259078979492,2311,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,95,4,30,60,200,3,1e-07,1,600,600.0062673091888,96.45777702331543,3564,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,96,4,30,60,200,3,1e-07,1,600,600.0268993377686,21.15688967704773,591,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,97,4,30,60,200,3,1e-07,1,600,600.0039629936218,350.2320148944855,13567,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,98,4,30,60,200,3,1e-07,1,600,600.0258791446686,98.4417519569397,3448,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,99,4,30,60,200,3,1e-07,1,600,600.0097970962524,93.4662778377533,3339,4411.379322510504,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,100,4,30,60,200,3,1e-07,1,600,600.0244898796082,137.63727498054504,5149,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,101,4,30,60,200,3,1e-07,1,600,600.0082321166992,54.71014165878296,1860,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,102,4,30,60,200,3,1e-07,1,600,600.0213387012482,164.83477878570557,6206,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,103,4,30,60,200,3,1e-07,1,600,600.0178689956665,302.4300727844238,11515,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,104,4,30,60,200,3,1e-07,1,600,600.0258460044861,53.18157720565796,1781,4411.379322510502,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,105,4,30,60,200,3,1e-07,1,600,600.0032186508179,169.0483102798462,6473,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
r434.ib.bridges2.psc.edu,106,4,30,60,200,3,1e-07,1,600,600.0281980037689,243.16054487228394,9476,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
