Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,11,0,60,120,400,3,1e-07,0.25,3600,3600.1591148376465,1927.2572379112244,15561,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,12,0,60,120,400,3,1e-07,0.25,3600,3600.1152477264404,1167.8264138698578,8920,8818.965379670197,1,3,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,13,0,60,120,400,3,1e-07,0.25,3600,3600.0982899665833,1887.3770689964294,14930,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,14,0,60,120,400,3,1e-07,0.25,3600,3600.132048368454,2458.9922454357147,19627,8734.550405949709,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,15,0,60,120,400,3,1e-07,0.25,3600,3600.1479165554047,2157.762041091919,17552,8735.192790206893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,16,0,60,120,400,3,1e-07,0.25,3600,3600.1121306419373,735.4624524116516,5379,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,17,0,60,120,400,3,1e-07,0.25,3600,3600.015727043152,2184.08869099617,17440,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,18,0,60,120,400,3,1e-07,0.25,3600,3600.061263561249,3321.588868379593,27030,8811.91071971419,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,41,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,19,0,60,120,400,3,1e-07,0.25,3600,3600.0286774635315,2671.6980118751526,21482,8735.192790206893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,20,0,60,120,400,3,1e-07,0.25,3600,3600.11155295372,849.1806843280792,6647,8733.634975166464,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,21,0,60,120,400,3,1e-07,0.25,3600,3600.142242908478,2907.8265998363495,23679,8822.007101136529,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,22,0,60,120,400,3,1e-07,0.25,3600,3600.1551406383514,1640.447748184204,13251,8822.007101136525,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,23,0,60,120,400,3,1e-07,0.25,3600,3600.084576845169,3115.378279209137,25128,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,24,0,60,120,400,3,1e-07,0.25,3600,3600.04439330101,1433.2158443927765,11512,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,25,0,60,120,400,3,1e-07,0.25,3600,3600.0692007541656,2403.3819024562836,19168,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,26,0,60,120,400,3,1e-07,0.25,3600,3600.0636188983917,3426.5882625579834,27788,8818.827567313672,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,24,28,41,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,27,0,60,120,400,3,1e-07,0.25,3600,3600.145701646805,1622.9064831733704,12876,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,28,0,60,120,400,3,1e-07,0.25,3600,3600.13929772377,1394.221533536911,10997,8735.19279020689,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,29,0,60,120,400,3,1e-07,0.25,3600,3600.016291618347,529.0464863777161,3835,8735.192790206893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,30,0,60,120,400,3,1e-07,0.25,3600,3600.1531789302826,2027.5874025821686,16409,8819.94872430458,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,31,0,60,120,400,3,1e-07,0.25,3600,3600.0060346126556,1381.5763425827026,10955,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,32,0,60,120,400,3,1e-07,0.25,3600,3600.0028970241547,2900.9939873218536,23407,8734.550405949709,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,33,0,60,120,400,3,1e-07,0.25,3600,3600.158287525177,1559.0742914676666,12647,8726.686276139391,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,44,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,34,0,60,120,400,3,1e-07,0.25,3600,3600.0327727794647,874.5572628974915,6834,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,35,0,60,120,400,3,1e-07,0.25,3600,3600.142345428467,1309.8199527263641,10230,8814.107645321286,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,36,0,60,120,400,3,1e-07,0.25,3600,3600.071606397629,1767.907263994217,14201,8821.506539345002,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,37,0,60,120,400,3,1e-07,0.25,3600,3600.084393978119,719.1787993907928,5130,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,38,0,60,120,400,3,1e-07,0.25,3600,3600.084093093872,3402.2524597644806,27562,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,39,0,60,120,400,3,1e-07,0.25,3600,3600.016619205475,697.0960476398468,5137,8735.192790206893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,40,0,60,120,400,3,1e-07,0.25,3600,3600.134763240814,1067.2409200668335,8567,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,41,0,60,120,400,3,1e-07,0.25,3600,3600.164370536804,3119.461484193802,25375,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,42,0,60,120,400,3,1e-07,0.25,3600,3600.163767337799,2224.9498574733734,17595,8818.965379670193,1,3,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,43,0,60,120,400,3,1e-07,0.25,3600,3600.1483867168427,1218.1900062561035,9448,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,44,0,60,120,400,3,1e-07,0.25,3600,3600.018984556198,2005.3594963550568,16287,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,45,0,60,120,400,3,1e-07,0.25,3600,3600.1106112003326,1742.9960293769836,13994,8735.192790206893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,46,0,60,120,400,3,1e-07,0.25,3600,3600.017276287079,1923.4018471240997,15468,8735.192790206893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,47,0,60,120,400,3,1e-07,0.25,3600,3600.051030397415,887.1267673969269,6775,8822.007101136529,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,48,0,60,120,400,3,1e-07,0.25,3600,3600.06880235672,2787.0554099082947,22892,8822.007101136529,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,49,0,60,120,400,3,1e-07,0.25,3600,3600.046208381653,2235.3918237686157,18100,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,50,0,60,120,400,3,1e-07,0.25,3600,3600.0870909690857,1851.4393954277039,14891,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,51,0,60,120,400,3,1e-07,0.25,3600,3600.0077934265137,3389.868067741394,27065,8821.506539345002,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,52,0,60,120,400,3,1e-07,0.25,3600,3600.1496765613556,2782.2794954776764,22330,8734.550405949705,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,53,0,60,120,400,3,1e-07,0.25,3600,3600.0726137161255,1606.8155646324158,12930,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,54,0,60,120,400,3,1e-07,0.25,3600,3600.1778631210327,1138.9054322242737,8672,8817.40756462977,1,3,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,55,0,60,120,400,3,1e-07,0.25,3600,3600.1496658325195,2022.3842244148254,16147,8822.007101136525,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,56,0,60,120,400,3,1e-07,0.25,3600,3600.1246716976166,1899.4556233882904,15372,8822.007101136523,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,57,0,60,120,400,3,1e-07,0.25,3600,3600.1314265727997,1734.0462927818298,13934,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,58,0,60,120,400,3,1e-07,0.25,3600,3600.1817922592163,3185.738388776779,25661,8735.192790206893,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,59,0,60,120,400,3,1e-07,0.25,3600,3600.1076827049255,1154.6675972938538,8859,8814.107645321286,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,60,0,60,120,400,3,1e-07,0.25,3600,3600.0480377674103,856.1717808246613,6791,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,61,0,60,120,400,3,1e-07,0.25,3600,3600.0478568077087,2524.7898411750793,20420,8734.550405949709,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,62,0,60,120,400,3,1e-07,0.25,3600,3600.065137386322,2639.437327861786,21393,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,63,0,60,120,400,3,1e-07,0.25,3600,3600.0708673000336,2221.016307592392,18149,8822.007101136527,1,3,4,5,6,11,12,13,14,16,17,18,19,20,23,28,41,42,43,44,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,64,0,60,120,400,3,1e-07,0.25,3600,3600.11602807045,1815.40984249115,14222,8734.550405949707,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,65,0,60,120,400,3,1e-07,0.25,3600,3600.076366662979,3550.6848011016846,28606,8733.634975166464,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,66,0,60,120,400,3,1e-07,0.25,3600,3600.1351311206818,3183.5930936336517,26194,8735.192790206891,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
r350.ib.bridges2.psc.edu,67,0,60,120,400,3,1e-07,0.25,3600,3600.0427973270416,3395.883838891983,27665,8735.19279020689,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
