Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
r350.ib.bridges2.psc.edu,12,2,60,120,400,3,1e-07,0.25,3600,3600.0123102664948,2223.999801635742,17613,8253.497953464148,1,4,5,8,10,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,13,2,60,120,400,3,1e-07,0.25,3600,3600.1792073249817,3301.1876878738403,26787,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,14,2,60,120,400,3,1e-07,0.25,3600,3600.156086206436,2224.7181420326233,17985,8253.497953464148,1,4,5,8,10,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,15,2,60,120,400,3,1e-07,0.25,3600,3600.0866787433624,978.0153822898865,7362,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,16,2,60,120,400,3,1e-07,0.25,3600,3600.1622989177704,1803.7566590309143,14505,8298.525231828187,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,17,2,60,120,400,3,1e-07,0.25,3600,3600.1038641929626,1043.7964317798615,7975,8252.173934736189,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,92,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,18,2,60,120,400,3,1e-07,0.25,3600,3600.143314599991,2819.88347530365,22530,8252.637004737962,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,50,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,19,2,60,120,400,3,1e-07,0.25,3600,3600.1301951408386,3084.2228467464447,24886,8296.06816399813,1,4,5,8,14,15,17,20,21,22,23,25,37,38,39,41,42,44,45,46,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,20,2,60,120,400,3,1e-07,0.25,3600,3600.063138484955,2872.282818555832,22776,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,21,2,60,120,400,3,1e-07,0.25,3600,3600.1247787475586,1431.3318207263947,11105,8062.016202189881,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,22,2,60,120,400,3,1e-07,0.25,3600,3600.0816538333893,2156.213515996933,17439,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,23,2,60,120,400,3,1e-07,0.25,3600,3600.0653352737427,1025.915969133377,7725,8252.63700473796,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,50,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,24,2,60,120,400,3,1e-07,0.25,3600,3600.054399251938,989.5240836143494,7469,8253.49795346415,1,4,5,8,10,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,25,2,60,120,400,3,1e-07,0.25,3600,3600.0115525722504,2719.4419956207275,21692,8103.533963321313,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,26,2,60,120,400,3,1e-07,0.25,3600,3600.06813454628,979.9734201431274,7282,8251.548099657643,1,4,5,8,10,14,17,20,22,23,25,34,39,41,42,44,46,47,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,27,2,60,120,400,3,1e-07,0.25,3600,3600.025989294052,2527.288830280304,20255,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,28,2,60,120,400,3,1e-07,0.25,3600,3600.1006631851196,691.8948431015015,5011,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,29,2,60,120,400,3,1e-07,0.25,3600,3600.0448920726776,2025.129546403885,16203,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,30,2,60,120,400,3,1e-07,0.25,3600,3600.179747581482,874.3923909664154,6638,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,31,2,60,120,400,3,1e-07,0.25,3600,3600.183245897293,2833.183130502701,22482,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,32,2,60,120,400,3,1e-07,0.25,3600,3600.1285214424133,1288.766214132309,10081,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,33,2,60,120,400,3,1e-07,0.25,3600,3600.140793800354,2086.9154398441315,16534,8296.862084087115,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,34,2,60,120,400,3,1e-07,0.25,3600,3600.0000183582306,2747.342298746109,21678,8298.525231828182,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,35,2,60,120,400,3,1e-07,0.25,3600,3600.124966621399,2542.3833491802216,20085,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,36,2,60,120,400,3,1e-07,0.25,3600,3600.096874475479,1509.340797662735,11901,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,37,2,60,120,400,3,1e-07,0.25,3600,3600.0656476020813,3100.028400659561,25425,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,38,2,60,120,400,3,1e-07,0.25,3600,3600.0298964977264,1434.1756167411804,11411,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,39,2,60,120,400,3,1e-07,0.25,3600,3600.1646642684937,2880.2994287014008,22971,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,40,2,60,120,400,3,1e-07,0.25,3600,3600.043210506439,2771.9378776550293,22368,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,41,2,60,120,400,3,1e-07,0.25,3600,3600.0060312747955,1898.324131011963,15076,8296.369826852337,1,4,5,8,14,15,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,42,2,60,120,400,3,1e-07,0.25,3600,3600.141279220581,1690.859697818756,13172,8253.497953464146,1,4,5,8,10,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,43,2,60,120,400,3,1e-07,0.25,3600,3600.0246291160583,1133.5038814544678,8667,8252.63700473796,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,50,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,44,2,60,120,400,3,1e-07,0.25,3600,3600.057920694351,1337.068557024002,10615,8296.862084087114,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,45,2,60,120,400,3,1e-07,0.25,3600,3600.0607945919037,655.8327441215515,4770,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,46,2,60,120,400,3,1e-07,0.25,3600,3600.0582971572876,2502.5891358852386,19579,8298.525231828187,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,47,2,60,120,400,3,1e-07,0.25,3600,3600.154333114624,3503.003072977066,28434,8298.525231828187,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,48,2,60,120,400,3,1e-07,0.25,3600,3600.0831542015076,2680.670346260071,21173,8296.862084087114,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,49,2,60,120,400,3,1e-07,0.25,3600,3600.1659066677094,3159.9680891036987,25501,8252.173934736187,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,92,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,50,2,60,120,400,3,1e-07,0.25,3600,3600.1172575950623,3434.1473474502563,27693,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,51,2,60,120,400,3,1e-07,0.25,3600,3600.024688243866,1034.5938982963562,7718,8252.173934736189,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,92,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,52,2,60,120,400,3,1e-07,0.25,3600,3600.167808532715,2030.5898127555847,15994,8103.691769163645,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,53,2,60,120,400,3,1e-07,0.25,3600,3600.0884063243866,1599.9815001487732,12456,8061.8273927854425,1,4,5,8,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,54,2,60,120,400,3,1e-07,0.25,3600,3600.1233084201813,628.0660519599915,4432,8103.691769163645,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,55,2,60,120,400,3,1e-07,0.25,3600,3600.094775915146,2075.957418680191,16797,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,56,2,60,120,400,3,1e-07,0.25,3600,3600.0633528232574,663.7729828357697,4729,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,57,2,60,120,400,3,1e-07,0.25,3600,3600.041979789734,1657.2068974971771,13126,8103.691769163645,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,58,2,60,120,400,3,1e-07,0.25,3600,3600.077976465225,781.5028705596924,5683,8296.557772613112,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,59,2,60,120,400,3,1e-07,0.25,3600,3600.1027500629425,2038.8338437080383,16396,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,60,2,60,120,400,3,1e-07,0.25,3600,3600.1297736167908,925.4916832447052,6933,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,61,2,60,120,400,3,1e-07,0.25,3600,3600.1313812732697,1320.7543711662292,10097,8253.497953464148,1,4,5,8,10,14,15,17,20,22,23,25,34,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,62,2,60,120,400,3,1e-07,0.25,3600,3600.095920562744,1889.5098803043365,14620,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,63,2,60,120,400,3,1e-07,0.25,3600,3600.076491355896,1062.4098491668701,8067,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,64,2,60,120,400,3,1e-07,0.25,3600,3600.0327446460724,1910.8386170864105,14846,8103.6917691636445,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,134,135,143,145,146,147,151,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,65,2,60,120,400,3,1e-07,0.25,3600,3600.1018764972687,2328.4390614032745,18742,8298.525231828185,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,66,2,60,120,400,3,1e-07,0.25,3600,3600.1112241744995,1140.5189409255981,8771,8298.525231828184,1,4,5,8,14,17,20,21,22,23,25,37,38,39,41,42,44,45,46,52,55,56,58,62,63,69,71,81,82,84,85,90,91,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
r350.ib.bridges2.psc.edu,67,2,60,120,400,3,1e-07,0.25,3600,3600.075398683548,1987.4655525684357,15790,8252.173934736185,1,4,5,8,10,14,15,17,20,22,23,25,39,41,42,44,46,52,55,56,58,62,63,69,71,78,81,82,84,85,90,91,92,93,98,100,103,106,107,108,122,125,126,127,130,131,138,143,145,146,147,151,152,153,156,157,158,160,164,169
